datetime,hour,CoolingDemand_kW,DryBulb_C,Pressure_kPa,RHum
2020-08-01 19:30:00-06:00,5108,12.350635210356,23.3,99.4,0.64
2020-08-01 20:30:00-06:00,5109,8.443302193544,22.8,99.5,0.66
2020-08-01 21:30:00-06:00,5110,3.9527929904979997,18.9,99.6,0.81
2020-08-01 22:30:00-06:00,5111,1.0234952392149999,18.9,99.6,0.84
2020-08-01 23:30:00-06:00,5112,0.0,18.3,99.6,0.9
2020-08-02 00:30:00-06:00,5113,0.0,17.8,99.5,0.87
2020-08-02 01:30:00-06:00,5114,0.0,17.2,99.5,0.9
2020-08-02 02:30:00-06:00,5115,0.0,17.8,99.5,0.9
2020-08-02 03:30:00-06:00,5116,0.0,17.2,99.5,0.87
2020-08-02 04:30:00-06:00,5117,0.053037830542979995,18.3,99.5,0.84
2020-08-02 05:30:00-06:00,5118,0.041346056920239994,18.3,99.6,0.87
2020-08-02 06:30:00-06:00,5119,4.8364740630059995,21.7,99.6,0.79
2020-08-02 07:30:00-06:00,5120,7.840574514221999,23.9,99.7,0.69
2020-08-02 08:30:00-06:00,5121,11.595354457753999,26.7,99.6,0.6
2020-08-02 09:30:00-06:00,5122,17.545025214642,27.2,99.6,0.54
2020-08-02 10:30:00-06:00,5123,24.477156889977998,28.9,99.6,0.51
2020-08-02 11:30:00-06:00,5124,29.116244279664,28.9,99.5,0.49
2020-08-02 12:30:00-06:00,5125,29.614332564877998,29.4,99.4,0.5
2020-08-02 13:30:00-06:00,5126,25.383542253595998,29.4,99.3,0.51
2020-08-02 14:30:00-06:00,5127,23.709443550912,29.4,99.3,0.51
2020-08-02 15:30:00-06:00,5128,24.930085211619996,29.4,99.2,0.53
2020-08-02 16:30:00-06:00,5129,29.520320646653996,28.9,99.2,0.55
2020-08-02 17:30:00-06:00,5130,28.010355739018,27.2,99.2,0.63
2020-08-02 18:30:00-06:00,5131,24.361128556529998,26.1,99.2,0.65
2020-08-02 19:30:00-06:00,5132,17.473486290648,24.4,99.1,0.74
2020-08-02 20:30:00-06:00,5133,12.95505268884,23.3,99.1,0.79
2020-08-02 21:30:00-06:00,5134,9.626927279279998,23.3,99.1,0.79
2020-08-02 22:30:00-06:00,5135,7.6134865774159985,22.8,99.1,0.82
2020-08-02 23:30:00-06:00,5136,3.3490764693696,22.2,99.1,0.84
2020-08-03 00:30:00-06:00,5137,0.0,21.7,99.1,0.87
2020-08-03 01:30:00-06:00,5138,0.0,21.7,99.1,0.87
2020-08-03 02:30:00-06:00,5139,0.0,21.1,99.0,0.84
2020-08-03 03:30:00-06:00,5140,0.0,21.7,99.0,0.79
2020-08-03 04:30:00-06:00,5141,1.0951782118572,21.7,99.0,0.84
2020-08-03 05:30:00-06:00,5142,6.123547096397999,22.8,99.1,0.82
2020-08-03 06:30:00-06:00,5143,12.491044907989998,25.0,99.0,0.76
2020-08-03 07:30:00-06:00,5144,17.287088805331997,26.7,99.0,0.74
2020-08-03 08:30:00-06:00,5145,22.767001522798,28.3,99.0,0.7
2020-08-03 09:30:00-06:00,5146,30.774984293474,29.4,98.9,0.67
2020-08-03 10:30:00-06:00,5147,39.366832671539996,30.6,98.9,0.63
2020-08-03 11:30:00-06:00,5148,43.85678744406,30.6,98.8,0.61
2020-08-03 12:30:00-06:00,5149,42.69836220052,30.6,98.8,0.61
2020-08-03 13:30:00-06:00,5150,38.92347362499999,31.7,98.7,0.59
2020-08-03 14:30:00-06:00,5151,37.247384052384,31.7,98.6,0.57
2020-08-03 15:30:00-06:00,5152,36.66116185227,31.7,98.5,0.55
2020-08-03 16:30:00-06:00,5153,40.54678878613999,30.6,98.5,0.61
2020-08-03 17:30:00-06:00,5154,41.48201332252,30.6,98.4,0.63
2020-08-03 18:30:00-06:00,5155,38.708452253299996,29.4,98.4,0.65
2020-08-03 19:30:00-06:00,5156,33.491588253674,29.4,98.4,0.65
2020-08-03 20:30:00-06:00,5157,27.010631747027997,26.1,98.4,0.79
2020-08-03 21:30:00-06:00,5158,22.619162528384,25.6,98.3,0.91
2020-08-03 22:30:00-06:00,5159,18.871261340444,25.6,98.3,0.88
2020-08-03 23:30:00-06:00,5160,11.576132613336,26.1,98.2,0.85
2020-08-04 00:30:00-06:00,5161,0.0,26.1,98.1,0.85
2020-08-04 01:30:00-06:00,5162,0.0,23.3,98.1,0.85
2020-08-04 02:30:00-06:00,5163,0.0,24.4,98.1,0.88
2020-08-04 03:30:00-06:00,5164,0.0,24.4,98.2,0.88
2020-08-04 04:30:00-06:00,5165,7.27884215032,23.9,98.2,0.94
2020-08-04 05:30:00-06:00,5166,9.414428093284,23.9,98.2,0.74
2020-08-04 06:30:00-06:00,5167,11.164053183538,23.3,98.3,0.87
2020-08-04 07:30:00-06:00,5168,13.765559938806,24.4,98.2,0.97
2020-08-04 08:30:00-06:00,5169,19.426652577656,26.1,98.2,0.91
2020-08-04 09:30:00-06:00,5170,27.571116960696,27.2,98.3,0.82
2020-08-04 10:30:00-06:00,5171,38.35794490146,29.4,98.3,0.75
2020-08-04 11:30:00-06:00,5172,44.34109063522,30.0,98.3,0.7
2020-08-04 12:30:00-06:00,5173,45.54627871562,30.6,98.3,0.7
2020-08-04 13:30:00-06:00,5174,41.83013128946,30.6,98.3,0.7
2020-08-04 14:30:00-06:00,5175,40.85194767821999,31.1,98.3,0.7
2020-08-04 15:30:00-06:00,5176,42.66559376768,31.1,98.2,0.7
2020-08-04 16:30:00-06:00,5177,46.20170545922,31.1,98.2,0.68
2020-08-04 17:30:00-06:00,5178,45.84084952406,30.0,98.2,0.75
2020-08-04 18:30:00-06:00,5179,44.054003021999996,28.9,98.2,0.8
2020-08-04 19:30:00-06:00,5180,37.942650289001996,28.3,98.3,0.82
2020-08-04 20:30:00-06:00,5181,35.96323584369,27.8,98.3,0.88
2020-08-04 21:30:00-06:00,5182,33.393764206267996,28.3,98.1,0.82
2020-08-04 22:30:00-06:00,5183,29.470537636408,28.3,98.2,0.82
2020-08-04 23:30:00-06:00,5184,7.703580272434,21.7,98.5,0.84
2020-08-05 00:30:00-06:00,5185,0.0,20.0,98.6,0.9
2020-08-05 01:30:00-06:00,5186,0.0,20.6,98.7,0.87
2020-08-05 02:30:00-06:00,5187,0.0,20.6,98.6,0.87
2020-08-05 03:30:00-06:00,5188,0.0,20.0,98.7,0.87
2020-08-05 04:30:00-06:00,5189,0.0,20.6,98.1,0.9
2020-08-05 05:30:00-06:00,5190,3.5774031110844,21.1,98.2,0.87
2020-08-05 06:30:00-06:00,5191,6.9929249883999995,21.7,98.4,0.9
2020-08-05 07:30:00-06:00,5192,8.24271800517,22.8,98.4,0.9
2020-08-05 08:30:00-06:00,5193,9.597383068654,23.3,98.5,0.85
2020-08-05 09:30:00-06:00,5194,15.259818070803998,25.6,98.5,0.74
2020-08-05 10:30:00-06:00,5195,25.245884907209998,27.2,98.5,0.69
2020-08-05 11:30:00-06:00,5196,31.734180053997996,28.3,98.5,0.67
2020-08-05 12:30:00-06:00,5197,32.601819981192,28.3,98.5,0.67
2020-08-05 13:30:00-06:00,5198,23.178678609393998,27.8,98.3,0.53
2020-08-05 14:30:00-06:00,5199,23.188546738763996,30.0,98.2,0.48
2020-08-05 15:30:00-06:00,5200,26.095206414412,30.0,98.2,0.5
2020-08-05 16:30:00-06:00,5201,28.182428495699998,29.4,98.2,0.51
2020-08-05 17:30:00-06:00,5202,27.96228498772,27.8,98.3,0.57
2020-08-05 18:30:00-06:00,5203,24.475670238663998,26.1,98.3,0.65
2020-08-05 19:30:00-06:00,5204,17.57979324647,24.4,98.3,0.74
2020-08-05 20:30:00-06:00,5205,14.436076477351998,23.9,98.4,0.79
2020-08-05 21:30:00-06:00,5206,11.47384268129,23.9,98.4,0.76
2020-08-05 22:30:00-06:00,5207,6.994608184454,22.2,98.4,0.79
2020-08-05 23:30:00-06:00,5208,2.5587146906321996,22.2,98.4,0.73
2020-08-06 00:30:00-06:00,5209,0.0,20.0,98.5,0.78
2020-08-06 01:30:00-06:00,5210,0.0,20.0,98.5,0.76
2020-08-06 02:30:00-06:00,5211,0.0,19.4,98.5,0.78
2020-08-06 03:30:00-06:00,5212,0.0,18.3,98.5,0.78
2020-08-06 04:30:00-06:00,5213,0.0,17.8,98.6,0.81
2020-08-06 05:30:00-06:00,5214,0.03527482465207,18.3,98.6,0.81
2020-08-06 06:30:00-06:00,5215,2.5080282807817995,20.0,98.7,0.73
2020-08-06 07:30:00-06:00,5216,3.6159578610155996,21.1,98.7,0.68
2020-08-06 08:30:00-06:00,5217,4.599709521694,21.7,98.8,0.68
2020-08-06 09:30:00-06:00,5218,5.040091584318,21.1,98.8,0.71
2020-08-06 10:30:00-06:00,5219,3.3339230950998,17.2,99.0,0.84
2020-08-06 11:30:00-06:00,5220,1.6070865443156,16.1,99.0,0.93
2020-08-06 12:30:00-06:00,5221,1.5299423024478,17.2,99.0,0.81
2020-08-06 13:30:00-06:00,5222,0.6526728340822,17.8,99.1,0.65
2020-08-06 14:30:00-06:00,5223,0.0,16.1,99.2,0.67
2020-08-06 15:30:00-06:00,5224,0.0,15.6,99.2,0.65
2020-08-06 16:30:00-06:00,5225,0.0,16.1,99.2,0.63
2020-08-06 17:30:00-06:00,5226,0.7850820964372,16.7,99.2,0.58
2020-08-06 18:30:00-06:00,5227,0.19078887321586,15.6,99.2,0.62
2020-08-06 19:30:00-06:00,5228,0.0,13.9,99.2,0.72
2020-08-06 20:30:00-06:00,5229,0.0,12.8,99.2,0.83
2020-08-06 21:30:00-06:00,5230,0.0,12.8,99.3,0.87
2020-08-06 22:30:00-06:00,5231,0.0,12.2,99.3,0.9
2020-08-06 23:30:00-06:00,5232,0.0,12.2,99.3,0.86
2020-08-07 00:30:00-06:00,5233,0.0,11.7,99.3,0.9
2020-08-07 01:30:00-06:00,5234,0.0,12.8,99.3,0.9
2020-08-07 02:30:00-06:00,5235,0.0,12.8,99.3,0.87
2020-08-07 03:30:00-06:00,5236,0.0,11.7,99.3,0.77
2020-08-07 04:30:00-06:00,5237,0.0,11.7,99.3,0.83
2020-08-07 05:30:00-06:00,5238,0.0,12.8,99.3,0.8
2020-08-07 06:30:00-06:00,5239,0.0,15.6,99.4,0.7
2020-08-07 07:30:00-06:00,5240,0.0,17.2,99.3,0.58
2020-08-07 08:30:00-06:00,5241,0.34610430672459996,19.4,99.3,0.47
2020-08-07 09:30:00-06:00,5242,1.8471336695792,20.0,99.3,0.47
2020-08-07 10:30:00-06:00,5243,3.9295150256239997,20.6,99.3,0.46
2020-08-07 11:30:00-06:00,5244,5.728834394034,20.6,99.3,0.44
2020-08-07 12:30:00-06:00,5245,6.1276470334,21.7,99.3,0.43
2020-08-07 13:30:00-06:00,5246,4.037168590676,20.6,99.3,0.49
2020-08-07 14:30:00-06:00,5247,2.9879326212739996,20.6,99.3,0.53
2020-08-07 15:30:00-06:00,5248,3.0040713968111996,20.0,99.2,0.55
2020-08-07 16:30:00-06:00,5249,4.5059649928639995,20.0,99.2,0.53
2020-08-07 17:30:00-06:00,5250,4.374189137366,19.4,99.2,0.55
2020-08-07 18:30:00-06:00,5251,2.6519269191064,17.2,99.2,0.63
2020-08-07 19:30:00-06:00,5252,0.10856828155116,15.6,99.2,0.7
2020-08-07 20:30:00-06:00,5253,0.0,14.4,99.2,0.75
2020-08-07 21:30:00-06:00,5254,0.0,13.9,99.2,0.81
2020-08-07 22:30:00-06:00,5255,0.0,13.3,99.2,0.8
2020-08-07 23:30:00-06:00,5256,0.0,12.8,99.1,0.8
2020-08-08 00:30:00-06:00,5257,0.0,13.3,99.1,0.83
2020-08-08 01:30:00-06:00,5258,0.0,13.3,99.1,0.83
2020-08-08 02:30:00-06:00,5259,0.0,12.8,99.3,0.83
2020-08-08 03:30:00-06:00,5260,0.0,11.7,99.3,0.77
2020-08-08 04:30:00-06:00,5261,0.0,11.7,99.3,0.83
2020-08-08 05:30:00-06:00,5262,0.0,12.8,99.3,0.83
2020-08-08 06:30:00-06:00,5263,0.0,15.6,99.3,0.72
2020-08-08 07:30:00-06:00,5264,0.02855145299199,18.3,99.3,0.61
2020-08-08 08:30:00-06:00,5265,1.3695877029546,20.6,99.3,0.51
2020-08-08 09:30:00-06:00,5266,4.117601093759999,22.8,99.3,0.48
2020-08-08 10:30:00-06:00,5267,7.968113364514,23.9,99.3,0.45
2020-08-08 11:30:00-06:00,5268,10.230951058916,23.3,99.2,0.43
2020-08-08 12:30:00-06:00,5269,11.805225699486,25.0,99.2,0.42
2020-08-08 13:30:00-06:00,5270,8.352512418325999,23.9,99.2,0.45
2020-08-08 14:30:00-06:00,5271,6.385454205014,23.9,99.2,0.48
2020-08-08 15:30:00-06:00,5272,7.438516803448,24.4,99.1,0.48
2020-08-08 16:30:00-06:00,5273,9.08582406863,22.8,99.1,0.52
2020-08-08 17:30:00-06:00,5274,8.73313064728,22.8,99.1,0.55
2020-08-08 18:30:00-06:00,5275,5.932278282972,19.4,99.2,0.73
2020-08-08 19:30:00-06:00,5276,3.3361551787603996,18.9,99.2,0.78
2020-08-08 20:30:00-06:00,5277,1.2720157793432,17.2,99.3,0.84
2020-08-08 21:30:00-06:00,5278,0.0,17.2,99.3,0.81
2020-08-08 22:30:00-06:00,5279,0.0,17.2,99.3,0.9
2020-08-08 23:30:00-06:00,5280,0.0,17.2,99.3,0.9
2020-08-09 00:30:00-06:00,5281,0.0,17.2,99.3,0.9
2020-08-09 01:30:00-06:00,5282,0.0,17.8,99.3,0.87
2020-08-09 02:30:00-06:00,5283,0.0,17.8,99.3,0.84
2020-08-09 03:30:00-06:00,5284,0.0,16.1,99.4,0.81
2020-08-09 04:30:00-06:00,5285,0.0,15.6,99.4,0.9
2020-08-09 05:30:00-06:00,5286,0.030117672374357998,15.6,99.5,0.93
2020-08-09 06:30:00-06:00,5287,0.3507127135376,18.3,99.6,0.81
2020-08-09 07:30:00-06:00,5288,2.765762348809,21.1,99.6,0.66
2020-08-09 08:30:00-06:00,5289,4.996208541244,22.8,99.6,0.62
2020-08-09 09:30:00-06:00,5290,8.585222961862,25.0,99.6,0.56
2020-08-09 10:30:00-06:00,5291,15.560537371204001,26.1,99.6,0.51
2020-08-09 11:30:00-06:00,5292,19.412441621972,26.7,99.6,0.44
2020-08-09 12:30:00-06:00,5293,17.782488293728,25.6,99.6,0.49
2020-08-09 13:30:00-06:00,5294,14.82666082297,27.2,99.6,0.44
2020-08-09 14:30:00-06:00,5295,11.921543447128,25.0,99.6,0.54
2020-08-09 15:30:00-06:00,5296,10.02201050794,24.4,99.6,0.58
2020-08-09 16:30:00-06:00,5297,11.681506296834,23.3,99.6,0.6
2020-08-09 17:30:00-06:00,5298,10.414351877721998,22.8,99.5,0.6
2020-08-09 18:30:00-06:00,5299,7.724827615841999,21.1,99.5,0.68
2020-08-09 19:30:00-06:00,5300,5.098032563042,20.0,99.5,0.76
2020-08-09 20:30:00-06:00,5301,3.3073820598859998,18.9,99.6,0.78
2020-08-09 21:30:00-06:00,5302,2.0488927137951998,19.4,99.6,0.73
2020-08-09 22:30:00-06:00,5303,0.28236227160657995,17.8,99.7,0.78
2020-08-09 23:30:00-06:00,5304,0.0,17.8,99.7,0.78
2020-08-10 00:30:00-06:00,5305,0.0,17.8,99.7,0.78
2020-08-10 01:30:00-06:00,5306,0.0,17.8,99.7,0.81
2020-08-10 02:30:00-06:00,5307,0.0,17.2,99.8,0.81
2020-08-10 03:30:00-06:00,5308,0.0,17.2,99.8,0.75
2020-08-10 04:30:00-06:00,5309,0.0,16.7,99.8,0.81
2020-08-10 05:30:00-06:00,5310,0.024410771368435998,17.2,99.9,0.81
2020-08-10 06:30:00-06:00,5311,1.3350616402078,19.4,99.9,0.73
2020-08-10 07:30:00-06:00,5312,4.1122814787,22.2,99.9,0.64
2020-08-10 08:30:00-06:00,5313,6.609840938685999,24.4,100.0,0.58
2020-08-10 09:30:00-06:00,5314,11.309198140516,25.6,100.0,0.58
2020-08-10 10:30:00-06:00,5315,18.005840945256,26.7,100.0,0.51
2020-08-10 11:30:00-06:00,5316,22.768441064296,27.2,99.9,0.51
2020-08-10 12:30:00-06:00,5317,22.596197733138,27.8,99.9,0.43
2020-08-10 13:30:00-06:00,5318,18.850844546088002,28.3,99.8,0.44
2020-08-10 14:30:00-06:00,5319,17.522439876072,28.3,99.8,0.43
2020-08-10 15:30:00-06:00,5320,13.521702535538,25.0,99.8,0.56
2020-08-10 16:30:00-06:00,5321,12.084559401229999,22.2,99.8,0.79
2020-08-10 17:30:00-06:00,5322,8.794521211512,21.1,99.8,0.79
2020-08-10 18:30:00-06:00,5323,6.596669847188,19.4,99.8,0.87
2020-08-10 19:30:00-06:00,5324,4.838666964193999,20.0,99.8,0.81
2020-08-10 20:30:00-06:00,5325,5.326037395159999,21.1,99.8,0.76
2020-08-10 21:30:00-06:00,5326,4.453966893496,20.6,99.9,0.79
2020-08-10 22:30:00-06:00,5327,2.1786616214206003,19.4,99.9,0.84
2020-08-10 23:30:00-06:00,5328,0.0,18.9,99.9,0.81
2020-08-11 00:30:00-06:00,5329,0.0,18.3,99.8,0.84
2020-08-11 01:30:00-06:00,5330,0.0,17.8,99.8,0.87
2020-08-11 02:30:00-06:00,5331,0.0,17.2,99.8,0.9
2020-08-11 03:30:00-06:00,5332,0.0,16.7,99.9,0.9
2020-08-11 04:30:00-06:00,5333,0.0,16.1,99.9,0.9
2020-08-11 05:30:00-06:00,5334,0.040407243585199995,16.1,99.9,0.97
2020-08-11 06:30:00-06:00,5335,1.8573179147932,20.0,100.0,0.84
2020-08-11 07:30:00-06:00,5336,6.317876414472,23.9,100.0,0.64
2020-08-11 08:30:00-06:00,5337,7.56798561883,24.4,100.0,0.58
2020-08-11 09:30:00-06:00,5338,12.41881437879,26.7,100.0,0.49
2020-08-11 10:30:00-06:00,5339,18.113359981112,26.7,100.0,0.49
2020-08-11 11:30:00-06:00,5340,15.656679141586,22.2,99.9,0.69
2020-08-11 12:30:00-06:00,5341,16.666974530542,25.6,99.9,0.6
2020-08-11 13:30:00-06:00,5342,9.285351326599999,22.2,99.9,0.64
2020-08-11 14:30:00-06:00,5343,6.332637729932,22.8,99.8,0.69
2020-08-11 15:30:00-06:00,5344,8.76455399754,24.4,99.8,0.62
2020-08-11 16:30:00-06:00,5345,16.275505817611997,25.6,99.8,0.58
2020-08-11 17:30:00-06:00,5346,17.615790028552,24.4,99.7,0.69
2020-08-11 18:30:00-06:00,5347,12.594185959019999,22.2,99.7,0.69
2020-08-11 19:30:00-06:00,5348,6.144227380359999,20.0,99.7,0.81
2020-08-11 20:30:00-06:00,5349,3.7995467011539996,18.9,99.8,0.87
2020-08-11 21:30:00-06:00,5350,1.0116165281578,17.8,99.8,0.93
2020-08-11 22:30:00-06:00,5351,0.0,17.8,99.8,0.93
2020-08-11 23:30:00-06:00,5352,0.0,18.3,99.8,0.93
2020-08-12 00:30:00-06:00,5353,0.0,17.2,99.7,0.87
2020-08-12 01:30:00-06:00,5354,0.0,17.2,99.7,0.93
2020-08-12 02:30:00-06:00,5355,0.0,17.2,99.7,0.93
2020-08-12 03:30:00-06:00,5356,0.0,16.1,99.8,0.93
2020-08-12 04:30:00-06:00,5357,0.050213296040059995,16.7,99.8,0.93
2020-08-12 05:30:00-06:00,5358,0.033390849673679994,16.1,99.8,0.81
2020-08-12 06:30:00-06:00,5359,1.0915995397564,20.0,99.8,0.81
2020-08-12 07:30:00-06:00,5360,5.039247922112,23.3,99.8,0.69
2020-08-12 08:30:00-06:00,5361,7.913625599728,25.0,99.8,0.6
2020-08-12 09:30:00-06:00,5362,12.495931987898,26.1,99.8,0.54
2020-08-12 10:30:00-06:00,5363,18.453863550308,27.2,99.8,0.49
2020-08-12 11:30:00-06:00,5364,20.430024653207997,26.7,99.7,0.49
2020-08-12 12:30:00-06:00,5365,21.969743353706,28.3,99.7,0.46
2020-08-12 13:30:00-06:00,5366,12.000193032125999,21.7,99.6,0.76
2020-08-12 14:30:00-06:00,5367,5.765693015774,20.6,99.6,0.76
2020-08-12 15:30:00-06:00,5368,5.843858325694,21.1,99.5,0.84
2020-08-12 16:30:00-06:00,5369,5.715696784412,20.0,99.5,0.76
2020-08-12 17:30:00-06:00,5370,6.058288225228,20.0,99.5,0.78
2020-08-12 18:30:00-06:00,5371,5.986160013954,20.6,99.5,0.68
2020-08-12 19:30:00-06:00,5372,3.919093951072,18.9,99.4,0.81
2020-08-12 20:30:00-06:00,5373,2.1743059600935997,18.3,99.5,0.78
2020-08-12 21:30:00-06:00,5374,0.39740637131019996,17.8,99.5,0.84
2020-08-12 22:30:00-06:00,5375,0.0,16.7,99.5,0.9
2020-08-12 23:30:00-06:00,5376,0.0,16.7,99.5,0.9
2020-08-13 00:30:00-06:00,5377,0.0,16.7,99.4,0.84
2020-08-13 01:30:00-06:00,5378,0.0,15.6,99.4,0.9
2020-08-13 02:30:00-06:00,5379,0.0,16.1,99.4,0.87
2020-08-13 03:30:00-06:00,5380,0.0,15.6,99.4,0.9
2020-08-13 04:30:00-06:00,5381,0.0,15.0,99.4,0.9
2020-08-13 05:30:00-06:00,5382,0.0,16.1,99.4,0.84
2020-08-13 06:30:00-06:00,5383,0.13598031670448,18.3,99.4,0.87
2020-08-13 07:30:00-06:00,5384,2.8665546567825997,21.7,99.5,0.73
2020-08-13 08:30:00-06:00,5385,6.531255054113999,23.9,99.5,0.66
2020-08-13 09:30:00-06:00,5386,9.813089015864,25.0,99.5,0.58
2020-08-13 10:30:00-06:00,5387,17.095875375918002,26.7,99.4,0.54
2020-08-13 11:30:00-06:00,5388,22.38330125224,27.2,99.4,0.56
2020-08-13 12:30:00-06:00,5389,25.659307900576,28.3,99.3,0.57
2020-08-13 13:30:00-06:00,5390,20.618115883378,27.2,99.3,0.56
2020-08-13 14:30:00-06:00,5391,17.90769994764,27.2,99.2,0.54
2020-08-13 15:30:00-06:00,5392,18.512269893676,27.8,99.2,0.51
2020-08-13 16:30:00-06:00,5393,18.477068282608,26.1,99.2,0.54
2020-08-13 17:30:00-06:00,5394,18.184076616151998,25.6,99.2,0.58
2020-08-13 18:30:00-06:00,5395,10.444394961201999,19.4,99.3,0.93
2020-08-13 19:30:00-06:00,5396,5.756838407926,20.0,99.2,0.9
2020-08-13 20:30:00-06:00,5397,5.0866869065,20.0,99.2,0.84
2020-08-13 21:30:00-06:00,5398,4.48991498557,21.1,99.2,0.76
2020-08-13 22:30:00-06:00,5399,3.6829570026778,21.1,99.2,0.71
2020-08-13 23:30:00-06:00,5400,0.7438683108206,21.1,99.3,0.71
2020-08-14 00:30:00-06:00,5401,0.0,21.1,99.2,0.76
2020-08-14 01:30:00-06:00,5402,0.0,21.1,99.2,0.76
2020-08-14 02:30:00-06:00,5403,0.0,21.1,99.2,0.76
2020-08-14 03:30:00-06:00,5404,0.0,20.0,99.2,0.84
2020-08-14 04:30:00-06:00,5405,0.0,19.4,99.2,0.87
2020-08-14 05:30:00-06:00,5406,0.891753824409,19.4,99.2,0.81
2020-08-14 06:30:00-06:00,5407,4.608659231192,21.1,99.2,0.79
2020-08-14 07:30:00-06:00,5408,4.9275605058580005,21.1,99.2,0.79
2020-08-14 08:30:00-06:00,5409,5.640980051480001,22.2,99.1,0.79
2020-08-14 09:30:00-06:00,5410,10.426941401488,25.0,99.1,0.69
2020-08-14 10:30:00-06:00,5411,19.151784466204,25.6,99.1,0.69
2020-08-14 11:30:00-06:00,5412,23.3594267109,25.6,99.1,0.69
2020-08-14 12:30:00-06:00,5413,17.873335609534,23.9,99.1,0.62
2020-08-14 13:30:00-06:00,5414,9.900480574164,23.3,99.1,0.71
2020-08-14 14:30:00-06:00,5415,4.861253641694,20.0,99.1,0.78
2020-08-14 15:30:00-06:00,5416,3.131427302738,19.4,99.1,0.9
2020-08-14 16:30:00-06:00,5417,6.840676906463999,20.6,99.0,0.87
2020-08-14 17:30:00-06:00,5418,7.082211305397999,20.0,99.0,0.87
2020-08-14 18:30:00-06:00,5419,7.23528368436,20.0,99.0,0.97
2020-08-14 19:30:00-06:00,5420,6.2635407580999996,20.0,99.0,0.97
2020-08-14 20:30:00-06:00,5421,4.72333430275,19.4,99.0,0.93
2020-08-14 21:30:00-06:00,5422,2.2350967802246,19.4,99.0,0.61
2020-08-14 22:30:00-06:00,5423,0.22447312647401998,17.8,99.0,0.9
2020-08-14 23:30:00-06:00,5424,0.0,17.2,99.0,0.9
2020-08-15 00:30:00-06:00,5425,0.0,17.2,98.9,0.84
2020-08-15 01:30:00-06:00,5426,0.0,17.2,98.9,0.97
2020-08-15 02:30:00-06:00,5427,0.0,17.2,98.9,0.93
2020-08-15 03:30:00-06:00,5428,0.0,16.7,98.9,0.97
2020-08-15 04:30:00-06:00,5429,0.06628502642204,17.8,99.0,0.97
2020-08-15 05:30:00-06:00,5430,0.033653612119698,18.3,99.0,0.87
2020-08-15 06:30:00-06:00,5431,2.2289680847332,19.4,99.0,0.93
2020-08-15 07:30:00-06:00,5432,3.5430348440823995,20.6,99.0,0.87
2020-08-15 08:30:00-06:00,5433,5.671340304924,22.2,99.0,0.84
2020-08-15 09:30:00-06:00,5434,8.818288320214,23.9,99.0,0.74
2020-08-15 10:30:00-06:00,5435,14.463511031451999,23.9,99.0,0.74
2020-08-15 11:30:00-06:00,5436,18.697417555154,24.4,99.0,0.71
2020-08-15 12:30:00-06:00,5437,15.323032320889997,22.8,99.0,0.74
2020-08-15 13:30:00-06:00,5438,9.029093637172,22.8,99.0,0.79
2020-08-15 14:30:00-06:00,5439,7.623580246932,22.8,99.0,0.76
2020-08-15 15:30:00-06:00,5440,8.094238931498,23.3,99.0,0.76
2020-08-15 16:30:00-06:00,5441,9.72256896248,21.7,99.0,0.76
2020-08-15 17:30:00-06:00,5442,7.5986199932159995,20.6,99.0,0.79
2020-08-15 18:30:00-06:00,5443,6.202198019451999,20.0,99.0,0.78
2020-08-15 19:30:00-06:00,5444,4.639971617234,20.0,99.0,0.78
2020-08-15 20:30:00-06:00,5445,3.6153127159775997,19.4,99.1,0.78
2020-08-15 21:30:00-06:00,5446,1.8845290687818,18.9,99.1,0.81
2020-08-15 22:30:00-06:00,5447,0.11435981651128,18.3,99.1,0.84
2020-08-15 23:30:00-06:00,5448,0.0,17.2,99.2,0.9
2020-08-16 00:30:00-06:00,5449,0.0,16.1,99.1,0.9
2020-08-16 01:30:00-06:00,5450,0.0,15.0,99.1,0.93
2020-08-16 02:30:00-06:00,5451,0.0,15.0,99.2,0.9
2020-08-16 03:30:00-06:00,5452,0.0,15.0,99.2,0.93
2020-08-16 04:30:00-06:00,5453,0.0,15.0,99.2,0.87
2020-08-16 05:30:00-06:00,5454,0.016673721250308,15.6,99.2,0.84
2020-08-16 06:30:00-06:00,5455,0.050648051625539994,17.8,99.3,0.78
2020-08-16 07:30:00-06:00,5456,0.374951851126,18.9,99.3,0.81
2020-08-16 08:30:00-06:00,5457,2.0355805563792,20.6,99.3,0.71
2020-08-16 09:30:00-06:00,5458,4.164527566258,21.7,99.3,0.61
2020-08-16 10:30:00-06:00,5459,6.598005896217999,22.2,99.3,0.59
2020-08-16 11:30:00-06:00,5460,8.343045065645999,21.7,99.3,0.59
2020-08-16 12:30:00-06:00,5461,10.528662129406,23.3,99.3,0.6
2020-08-16 13:30:00-06:00,5462,7.639023616639999,22.8,99.3,0.62
2020-08-16 14:30:00-06:00,5463,6.578216282362,23.3,99.3,0.58
2020-08-16 15:30:00-06:00,5464,6.40821502671,22.8,99.3,0.55
2020-08-16 16:30:00-06:00,5465,8.084787962898,22.2,99.3,0.59
2020-08-16 17:30:00-06:00,5466,7.4093447719659995,21.1,99.3,0.66
2020-08-16 18:30:00-06:00,5467,6.4825563616699995,20.6,99.3,0.68
2020-08-16 19:30:00-06:00,5468,4.250690513612,19.4,99.3,0.73
