datetime,hour,CoolingDemand_kW,DryBulb_C,Pressure_kPa,RHum
2020-06-27 07:30:00-06:00,4256,105.63314214342,23.3,99.7,0.54
2020-06-27 08:30:00-06:00,4257,130.25974921626,25.0,99.7,0.52
2020-06-27 09:30:00-06:00,4258,155.69042209153997,27.8,99.6,0.51
2020-06-27 10:30:00-06:00,4259,181.90021048339997,28.3,99.6,0.49
2020-06-27 11:30:00-06:00,4260,187.9985113974,29.4,99.5,0.48
2020-06-27 12:30:00-06:00,4261,218.31978772687998,30.6,99.5,0.48
2020-06-27 13:30:00-06:00,4262,228.81574833282,30.6,99.5,0.46
2020-06-27 14:30:00-06:00,4263,235.20667348892,30.6,99.5,0.46
2020-06-27 15:30:00-06:00,4264,237.2340651282,30.0,99.4,0.45
2020-06-27 16:30:00-06:00,4265,214.32385241947998,29.4,99.4,0.45
2020-06-27 17:30:00-06:00,4266,176.33353675101998,29.4,99.4,0.46
2020-06-27 18:30:00-06:00,4267,161.92035344297997,28.3,99.4,0.48
2020-06-27 19:30:00-06:00,4268,137.0917006806,25.6,99.4,0.54
2020-06-27 20:30:00-06:00,4269,120.84105057155999,23.9,99.6,0.56
2020-06-27 21:30:00-06:00,4270,0.0,22.2,99.6,0.57
2020-06-27 22:30:00-06:00,4271,0.0,20.6,99.6,0.61
2020-06-27 23:30:00-06:00,4272,0.0,20.0,99.6,0.63
2020-06-28 00:30:00-06:00,4273,0.0,20.0,99.6,0.63
2020-06-28 01:30:00-06:00,4274,0.0,19.4,99.5,0.68
2020-06-28 02:30:00-06:00,4275,0.0,19.4,99.5,0.7
2020-06-28 03:30:00-06:00,4276,0.0,19.4,99.5,0.73
2020-06-28 04:30:00-06:00,4277,0.0,19.4,99.5,0.76
2020-06-28 05:30:00-06:00,4278,94.81052967516,20.0,99.6,0.76
2020-06-28 06:30:00-06:00,4279,125.40438695635999,22.8,99.6,0.76
2020-06-28 07:30:00-06:00,4280,208.52027963734,25.6,99.6,0.71
2020-06-28 08:30:00-06:00,4281,202.76936829297998,27.2,99.6,0.65
2020-06-28 09:30:00-06:00,4282,213.63561030429997,28.3,99.5,0.61
2020-06-28 10:30:00-06:00,4283,217.21471912314,28.3,99.4,0.57
2020-06-28 11:30:00-06:00,4284,209.27940535841998,28.3,99.4,0.55
2020-06-28 12:30:00-06:00,4285,232.46690022381998,29.4,99.3,0.57
2020-06-28 13:30:00-06:00,4286,245.23816156432,30.0,99.2,0.53
2020-06-28 14:30:00-06:00,4287,239.57779921687998,28.3,99.2,0.53
2020-06-28 15:30:00-06:00,4288,241.61578375857997,28.3,99.1,0.57
2020-06-28 16:30:00-06:00,4289,234.605441181,28.9,99.0,0.53
2020-06-28 17:30:00-06:00,4290,184.51624956552,27.2,99.0,0.54
2020-06-28 18:30:00-06:00,4291,159.11284351614,24.4,98.9,0.6
2020-06-28 19:30:00-06:00,4292,130.77015769872,23.9,98.9,0.6
2020-06-28 20:30:00-06:00,4293,112.99279483686,21.7,98.9,0.66
2020-06-28 21:30:00-06:00,4294,0.0,22.2,98.9,0.68
2020-06-28 22:30:00-06:00,4295,0.0,19.4,98.9,0.73
2020-06-28 23:30:00-06:00,4296,0.0,18.9,98.8,0.81
2020-06-29 00:30:00-06:00,4297,0.0,18.3,98.7,0.87
2020-06-29 01:30:00-06:00,4298,0.0,16.1,98.7,0.9
2020-06-29 02:30:00-06:00,4299,0.0,15.6,98.6,0.9
2020-06-29 03:30:00-06:00,4300,0.0,18.3,98.6,0.93
2020-06-29 04:30:00-06:00,4301,0.0,20.6,98.5,0.93
2020-06-29 05:30:00-06:00,4302,113.13994274491999,18.3,98.5,0.93
2020-06-29 06:30:00-06:00,4303,107.30873149003999,20.0,98.5,0.93
2020-06-29 07:30:00-06:00,4304,165.7209579504,21.1,98.4,1.0
2020-06-29 08:30:00-06:00,4305,172.79982844244,23.3,98.4,0.97
2020-06-29 09:30:00-06:00,4306,183.73077212389998,24.4,98.3,0.87
2020-06-29 10:30:00-06:00,4307,209.80619564543997,26.7,98.2,0.82
2020-06-29 11:30:00-06:00,4308,194.23564090605998,23.9,98.2,0.74
2020-06-29 12:30:00-06:00,4309,154.72965073656,20.0,98.3,0.78
2020-06-29 13:30:00-06:00,4310,125.11471804607999,20.0,98.3,0.81
2020-06-29 14:30:00-06:00,4311,141.915400913,21.1,98.3,0.81
2020-06-29 15:30:00-06:00,4312,164.2706148384,21.7,98.3,0.81
2020-06-29 16:30:00-06:00,4313,159.87994023235998,21.7,98.3,0.79
2020-06-29 17:30:00-06:00,4314,103.7569563049,19.4,98.4,0.76
2020-06-29 18:30:00-06:00,4315,76.94275195409999,17.8,98.4,0.81
2020-06-29 19:30:00-06:00,4316,70.42098379314,17.8,98.5,0.84
2020-06-29 20:30:00-06:00,4317,75.74883987438,18.3,98.5,0.84
2020-06-29 21:30:00-06:00,4318,0.0,18.3,98.5,0.84
2020-06-29 22:30:00-06:00,4319,0.0,18.3,98.5,0.84
2020-06-29 23:30:00-06:00,4320,0.0,18.3,98.5,0.81
2020-06-30 00:30:00-06:00,4321,0.0,17.2,98.5,0.81
2020-06-30 01:30:00-06:00,4322,0.0,16.1,98.5,0.84
2020-06-30 02:30:00-06:00,4323,0.0,13.9,98.6,0.87
2020-06-30 03:30:00-06:00,4324,0.0,13.3,98.6,0.9
2020-06-30 04:30:00-06:00,4325,0.0,11.7,98.7,0.96
2020-06-30 05:30:00-06:00,4326,1.7103225004671998,12.8,98.7,0.96
2020-06-30 06:30:00-06:00,4327,62.75206142234,19.4,98.7,0.9
2020-06-30 07:30:00-06:00,4328,159.54427002992,23.3,98.7,0.82
2020-06-30 08:30:00-06:00,4329,157.717685827,21.1,98.7,0.79
2020-06-30 09:30:00-06:00,4330,130.05832817376,23.9,98.7,0.52
2020-06-30 10:30:00-06:00,4331,130.1064163883,25.6,98.6,0.4
2020-06-30 11:30:00-06:00,4332,132.757819521,26.1,98.6,0.41
2020-06-30 12:30:00-06:00,4333,148.53560174506,26.7,98.6,0.36
2020-06-30 13:30:00-06:00,4334,155.4476179402,26.7,98.5,0.41
2020-06-30 14:30:00-06:00,4335,165.70721237304,27.2,98.5,0.39
2020-06-30 15:30:00-06:00,4336,158.40013002301998,21.1,98.5,0.73
2020-06-30 16:30:00-06:00,4337,158.12115246707998,25.0,98.5,0.56
2020-06-30 17:30:00-06:00,4338,138.45446537956,24.4,98.5,0.6
2020-06-30 18:30:00-06:00,4339,112.49591695018,20.0,98.6,0.76
2020-06-30 19:30:00-06:00,4340,79.88782246234,18.3,98.6,0.75
2020-06-30 20:30:00-06:00,4341,63.9133820394,18.3,98.6,0.61
2020-06-30 21:30:00-06:00,4342,0.0,18.0,98.6,0.68
2020-06-30 22:30:00-06:00,4343,0.0,17.7,98.6,0.7
2020-06-30 23:30:00-06:00,4344,0.0,17.4,98.6,0.78
2020-07-01 00:30:00-06:00,4345,0.0,17.0,99.1,0.87
2020-07-01 01:30:00-06:00,4346,0.0,16.7,99.0,0.87
2020-07-01 02:30:00-06:00,4347,0.0,16.4,98.9,0.87
2020-07-01 03:30:00-06:00,4348,0.0,16.1,98.9,0.9
2020-07-01 04:30:00-06:00,4349,0.0,16.1,99.0,0.9
2020-07-01 05:30:00-06:00,4350,54.2564219545,16.1,98.9,0.93
2020-07-01 06:30:00-06:00,4351,54.00097524306,16.1,99.0,0.93
2020-07-01 07:30:00-06:00,4352,59.39500674615999,16.7,99.0,0.93
2020-07-01 08:30:00-06:00,4353,66.12771760961999,17.2,99.0,0.9
2020-07-01 09:30:00-06:00,4354,71.78617505772,17.8,98.9,0.87
2020-07-01 10:30:00-06:00,4355,78.7248954956,18.3,98.9,0.87
2020-07-01 11:30:00-06:00,4356,81.88871535262,18.3,98.9,0.87
2020-07-01 12:30:00-06:00,4357,85.18858091723999,18.9,98.8,0.84
2020-07-01 13:30:00-06:00,4358,81.83046948081999,17.8,98.7,0.9
2020-07-01 14:30:00-06:00,4359,77.57382620998,17.8,98.7,0.9
2020-07-01 15:30:00-06:00,4360,66.08547148886,16.1,98.7,0.97
2020-07-01 16:30:00-06:00,4361,54.1697565553,15.6,98.7,1.0
2020-07-01 17:30:00-06:00,4362,0.0,16.1,98.7,1.0
2020-07-01 18:30:00-06:00,4363,0.0,16.1,98.7,1.0
2020-07-01 19:30:00-06:00,4364,0.0,16.1,98.7,1.0
2020-07-01 20:30:00-06:00,4365,0.0,16.1,98.8,1.0
2020-07-01 21:30:00-06:00,4366,0.0,17.2,98.8,0.9
2020-07-01 22:30:00-06:00,4367,0.0,17.2,98.8,0.9
2020-07-01 23:30:00-06:00,4368,0.0,17.2,98.7,0.9
2020-07-02 00:30:00-06:00,4369,0.0,17.2,98.8,0.9
2020-07-02 01:30:00-06:00,4370,0.0,17.2,98.8,0.93
2020-07-02 02:30:00-06:00,4371,0.0,17.2,98.8,0.9
2020-07-02 03:30:00-06:00,4372,0.0,17.2,98.8,0.9
2020-07-02 04:30:00-06:00,4373,0.0,17.2,98.9,0.9
2020-07-02 05:30:00-06:00,4374,0.0,17.8,98.9,0.87
2020-07-02 06:30:00-06:00,4375,0.0,17.8,99.0,0.87
2020-07-02 07:30:00-06:00,4376,0.0,18.3,99.0,0.81
2020-07-02 08:30:00-06:00,4377,0.0,19.4,99.1,0.76
2020-07-02 09:30:00-06:00,4378,0.0,20.0,99.1,0.71
2020-07-02 10:30:00-06:00,4379,0.0,21.1,99.1,0.68
2020-07-02 11:30:00-06:00,4380,0.0,22.8,99.1,0.62
2020-07-02 12:30:00-06:00,4381,0.0,23.9,99.1,0.58
2020-07-02 13:30:00-06:00,4382,0.0,23.9,99.1,0.6
2020-07-02 14:30:00-06:00,4383,58.731689581859996,23.9,99.1,0.58
2020-07-02 15:30:00-06:00,4384,81.92558639693999,22.8,99.1,0.64
2020-07-02 16:30:00-06:00,4385,72.1616177257,22.8,99.1,0.64
2020-07-02 17:30:00-06:00,4386,76.967372973,21.7,99.1,0.71
2020-07-02 18:30:00-06:00,4387,32.381353001746,20.6,99.2,0.66
2020-07-02 19:30:00-06:00,4388,0.0,18.3,99.2,0.65
2020-07-02 20:30:00-06:00,4389,0.0,16.7,99.3,0.75
2020-07-02 21:30:00-06:00,4390,0.0,16.1,99.4,0.81
2020-07-02 22:30:00-06:00,4391,0.0,15.0,99.4,0.84
2020-07-02 23:30:00-06:00,4392,0.0,14.4,99.5,0.87
2020-07-03 00:30:00-06:00,4393,0.0,12.8,99.5,0.93
2020-07-03 01:30:00-06:00,4394,0.0,12.8,99.5,0.93
2020-07-03 02:30:00-06:00,4395,0.0,12.2,99.5,0.93
2020-07-03 03:30:00-06:00,4396,0.0,11.7,99.6,0.9
2020-07-03 04:30:00-06:00,4397,0.0,12.2,99.6,0.86
2020-07-03 05:30:00-06:00,4398,10.35518470812,13.9,99.6,0.81
2020-07-03 06:30:00-06:00,4399,32.469308084085995,16.1,99.7,0.72
2020-07-03 07:30:00-06:00,4400,51.555145755619996,17.2,99.7,0.65
2020-07-03 08:30:00-06:00,4401,61.579838028059996,18.3,99.7,0.61
2020-07-03 09:30:00-06:00,4402,73.10974465326,20.0,99.7,0.55
2020-07-03 10:30:00-06:00,4403,86.33872802037999,22.8,99.7,0.38
2020-07-03 11:30:00-06:00,4404,95.98140762548,23.3,99.6,0.41
2020-07-03 12:30:00-06:00,4405,115.0603141064,24.4,99.5,0.43
2020-07-03 13:30:00-06:00,4406,117.23605419533999,23.3,99.5,0.45
2020-07-03 14:30:00-06:00,4407,122.82411110151999,23.9,99.4,0.46
2020-07-03 15:30:00-06:00,4408,136.76214241487997,23.9,99.3,0.46
2020-07-03 16:30:00-06:00,4409,136.53012861775997,23.9,99.3,0.48
2020-07-03 17:30:00-06:00,4410,116.80119644457999,24.4,99.3,0.48
2020-07-03 18:30:00-06:00,4411,109.71996184068,23.3,99.2,0.52
2020-07-03 19:30:00-06:00,4412,100.41215660059999,22.2,99.2,0.57
2020-07-03 20:30:00-06:00,4413,93.18740510492,21.1,99.2,0.61
2020-07-03 21:30:00-06:00,4414,0.0,20.6,99.2,0.63
2020-07-03 22:30:00-06:00,4415,0.0,20.0,99.2,0.66
2020-07-03 23:30:00-06:00,4416,0.0,19.4,99.2,0.63
2020-07-04 00:30:00-06:00,4417,0.0,17.8,99.2,0.65
2020-07-04 01:30:00-06:00,4418,0.0,17.2,99.2,0.7
2020-07-04 02:30:00-06:00,4419,0.0,16.7,99.0,0.78
2020-07-04 03:30:00-06:00,4420,0.0,17.2,99.0,0.81
2020-07-04 04:30:00-06:00,4421,0.0,17.8,99.0,0.84
2020-07-04 05:30:00-06:00,4422,0.0,18.9,98.9,0.81
2020-07-04 06:30:00-06:00,4423,45.621057229179996,22.2,99.0,0.69
2020-07-04 07:30:00-06:00,4424,62.214562786239995,23.3,99.0,0.66
2020-07-04 08:30:00-06:00,4425,85.18523236864,25.0,98.9,0.67
2020-07-04 09:30:00-06:00,4426,71.87509181898,26.7,98.9,0.63
2020-07-04 10:30:00-06:00,4427,64.59892078518,26.7,98.9,0.65
2020-07-04 11:30:00-06:00,4428,45.92801567624,27.2,98.9,0.65
2020-07-04 12:30:00-06:00,4429,43.925796740619994,29.4,98.8,0.59
2020-07-04 13:30:00-06:00,4430,59.2471321356,29.4,98.8,0.61
2020-07-04 14:30:00-06:00,4431,100.17051163394,30.6,98.8,0.55
2020-07-04 15:30:00-06:00,4432,90.92311553118,30.6,98.7,0.55
2020-07-04 16:30:00-06:00,4433,113.2181326036,30.0,98.7,0.57
2020-07-04 17:30:00-06:00,4434,87.30463616747998,28.9,98.7,0.63
2020-07-04 18:30:00-06:00,4435,84.48044269024,28.3,98.7,0.65
2020-07-04 19:30:00-06:00,4436,42.59537230608,27.8,98.8,0.69
2020-07-04 20:30:00-06:00,4437,0.0,26.7,98.8,0.74
2020-07-04 21:30:00-06:00,4438,28.967982295431998,26.7,98.9,0.74
2020-07-04 22:30:00-06:00,4439,0.0,26.7,98.9,0.72
2020-07-04 23:30:00-06:00,4440,0.0,25.6,99.0,0.79
2020-07-05 00:30:00-06:00,4441,0.0,25.6,98.9,0.74
2020-07-05 01:30:00-06:00,4442,0.0,25.6,98.9,0.72
2020-07-05 02:30:00-06:00,4443,0.0,25.0,99.0,0.67
2020-07-05 03:30:00-06:00,4444,0.0,25.0,99.0,0.69
2020-07-05 04:30:00-06:00,4445,0.0,25.0,99.0,0.74
2020-07-05 05:30:00-06:00,4446,173.46220048441998,23.9,99.1,0.79
2020-07-05 06:30:00-06:00,4447,163.46082467378,25.6,99.1,0.74
2020-07-05 07:30:00-06:00,4448,208.8531961979,26.7,99.1,0.72
2020-07-05 08:30:00-06:00,4449,229.57720760881998,28.3,99.2,0.65
2020-07-05 09:30:00-06:00,4450,241.08560741658,29.4,99.2,0.61
2020-07-05 10:30:00-06:00,4451,257.8362411029,31.1,99.2,0.57
2020-07-05 11:30:00-06:00,4452,257.4983611484,31.1,99.2,0.55
2020-07-05 12:30:00-06:00,4453,278.83580013884,32.2,99.2,0.52
2020-07-05 13:30:00-06:00,4454,292.90432926506,32.8,99.1,0.5
2020-07-05 14:30:00-06:00,4455,310.68558206949996,32.8,99.1,0.49
2020-07-05 15:30:00-06:00,4456,314.7256541527,31.7,99.1,0.54
2020-07-05 16:30:00-06:00,4457,299.06729349617996,31.7,99.1,0.54
2020-07-05 17:30:00-06:00,4458,245.25213097042,30.6,99.1,0.55
2020-07-05 18:30:00-06:00,4459,220.06188253105998,29.4,99.1,0.61
2020-07-05 19:30:00-06:00,4460,186.73049641752,28.3,99.1,0.65
2020-07-05 20:30:00-06:00,4461,171.65143399582,27.2,99.2,0.69
2020-07-05 21:30:00-06:00,4462,9.390899112949999,27.2,99.2,0.67
2020-07-05 22:30:00-06:00,4463,17.159450465492,27.2,99.3,0.65
2020-07-05 23:30:00-06:00,4464,0.0,26.1,99.3,0.62
2020-07-06 00:30:00-06:00,4465,26.880469487278,26.1,99.3,0.62
2020-07-06 01:30:00-06:00,4466,0.0,26.1,99.3,0.62
2020-07-06 02:30:00-06:00,4467,0.0,23.3,99.3,0.71
2020-07-06 03:30:00-06:00,4468,0.0,22.2,99.3,0.82
2020-07-06 04:30:00-06:00,4469,11.397541048119999,21.7,99.3,0.84
2020-07-06 05:30:00-06:00,4470,158.67771924934,23.3,99.4,0.79
2020-07-06 06:30:00-06:00,4471,171.90403031776,25.6,99.4,0.74
2020-07-06 07:30:00-06:00,4472,219.76394964032,26.7,99.4,0.72
2020-07-06 08:30:00-06:00,4473,242.86724735471998,28.3,99.4,0.7
2020-07-06 09:30:00-06:00,4474,259.23844052872,29.4,99.5,0.67
2020-07-06 10:30:00-06:00,4475,275.02691745986,31.1,99.5,0.61
2020-07-06 11:30:00-06:00,4476,280.80915876378003,31.7,99.5,0.59
2020-07-06 12:30:00-06:00,4477,306.45806682541996,32.2,99.5,0.58
2020-07-06 13:30:00-06:00,4478,317.98193271069994,32.8,99.5,0.54
2020-07-06 14:30:00-06:00,4479,329.61095370875995,32.2,99.5,0.58
2020-07-06 15:30:00-06:00,4480,332.31762494966,32.2,99.4,0.56
2020-07-06 16:30:00-06:00,4481,312.57486206202003,31.1,99.4,0.59
2020-07-06 17:30:00-06:00,4482,256.57441907156,30.6,99.5,0.63
2020-07-06 18:30:00-06:00,4483,191.8558036136,22.8,99.8,0.87
2020-07-06 19:30:00-06:00,4484,154.99884884962,20.6,99.8,0.97
2020-07-06 20:30:00-06:00,4485,142.27582583164,20.6,99.6,0.97
2020-07-06 21:30:00-06:00,4486,0.0,18.3,99.7,0.97
2020-07-06 22:30:00-06:00,4487,0.0,20.6,99.8,0.9
2020-07-06 23:30:00-06:00,4488,0.0,21.1,99.8,0.97
2020-07-07 00:30:00-06:00,4489,0.0,21.1,99.8,0.93
2020-07-07 01:30:00-06:00,4490,0.0,20.6,99.8,1.0
2020-07-07 02:30:00-06:00,4491,0.0,21.1,99.8,1.0
2020-07-07 03:30:00-06:00,4492,0.0,21.1,99.9,1.0
2020-07-07 04:30:00-06:00,4493,0.0,20.6,100.0,0.93
2020-07-07 05:30:00-06:00,4494,136.26758222686,20.6,100.0,0.9
2020-07-07 06:30:00-06:00,4495,122.72554406811999,21.1,100.1,0.84
2020-07-07 07:30:00-06:00,4496,153.10915383782,21.7,100.1,0.79
2020-07-07 08:30:00-06:00,4497,160.30002293788,23.3,100.1,0.64
2020-07-07 09:30:00-06:00,4498,164.63234839724,23.3,100.0,0.64
2020-07-07 10:30:00-06:00,4499,179.35656547792,27.2,100.0,0.44
2020-07-07 11:30:00-06:00,4500,181.22665803126,28.9,100.0,0.36
2020-07-07 12:30:00-06:00,4501,193.67353564432,27.2,100.0,0.46
2020-07-07 13:30:00-06:00,4502,186.7015200746,26.7,100.0,0.45
2020-07-07 14:30:00-06:00,4503,184.50972041464,26.7,100.0,0.44
2020-07-07 15:30:00-06:00,4504,186.46256590086,25.6,99.9,0.52
2020-07-07 16:30:00-06:00,4505,186.39803894559998,23.9,99.8,0.66
2020-07-07 17:30:00-06:00,4506,149.60731213582,23.3,99.8,0.71
2020-07-07 18:30:00-06:00,4507,132.74088333216,23.3,99.8,0.62
2020-07-07 19:30:00-06:00,4508,114.5347845165,22.8,99.7,0.62
2020-07-07 20:30:00-06:00,4509,109.30210420767999,22.8,99.7,0.6
2020-07-07 21:30:00-06:00,4510,0.0,21.7,99.7,0.68
2020-07-07 22:30:00-06:00,4511,0.0,21.1,99.7,0.73
2020-07-07 23:30:00-06:00,4512,0.0,21.1,99.7,0.81
2020-07-08 00:30:00-06:00,4513,0.0,20.6,99.6,0.9
2020-07-08 01:30:00-06:00,4514,0.0,19.4,99.5,1.0
2020-07-08 02:30:00-06:00,4515,0.0,18.3,99.5,1.0
2020-07-08 03:30:00-06:00,4516,0.0,18.3,99.5,1.0
2020-07-08 04:30:00-06:00,4517,0.0,17.2,99.5,1.0
2020-07-08 05:30:00-06:00,4518,114.67950456808,20.0,99.5,1.0
2020-07-08 06:30:00-06:00,4519,139.88621786251997,20.6,99.5,1.0
2020-07-08 07:30:00-06:00,4520,153.80198541933999,21.7,99.4,0.97
2020-07-08 08:30:00-06:00,4521,151.10530192668,25.6,99.4,0.85
2020-07-08 09:30:00-06:00,4522,167.07592569194,25.6,99.4,0.85
2020-07-08 10:30:00-06:00,4523,176.35578382024,27.2,99.3,0.77
2020-07-08 11:30:00-06:00,4524,187.44176248037996,27.8,99.2,0.74
2020-07-08 12:30:00-06:00,4525,186.05163684092,27.8,99.2,0.74
2020-07-08 13:30:00-06:00,4526,180.26511040696,27.2,99.1,0.79
2020-07-08 14:30:00-06:00,4527,185.67031332751998,27.8,99.1,0.79
2020-07-08 15:30:00-06:00,4528,187.8275387441,28.3,99.1,0.74
2020-07-08 16:30:00-06:00,4529,184.92176922704,27.8,99.0,0.77
2020-07-08 17:30:00-06:00,4530,19.227748343176,27.2,99.0,0.79
2020-07-08 18:30:00-06:00,4531,8.614208767655999,25.6,98.9,0.74
2020-07-08 19:30:00-06:00,4532,0.0,25.6,99.0,0.82
2020-07-08 20:30:00-06:00,4533,0.0,23.3,99.0,1.0
2020-07-08 21:30:00-06:00,4534,0.0,23.3,99.0,1.0
2020-07-08 22:30:00-06:00,4535,0.0,23.3,99.0,1.0
2020-07-08 23:30:00-06:00,4536,0.0,22.2,98.6,1.0
2020-07-09 00:30:00-06:00,4537,0.0,21.1,98.8,1.0
2020-07-09 01:30:00-06:00,4538,0.0,21.1,98.9,1.0
2020-07-09 02:30:00-06:00,4539,0.0,21.7,98.9,0.9
2020-07-09 03:30:00-06:00,4540,0.0,21.1,99.0,0.93
2020-07-09 04:30:00-06:00,4541,0.0,21.1,99.0,0.97
2020-07-09 05:30:00-06:00,4542,0.0,21.7,99.0,0.93
2020-07-09 06:30:00-06:00,4543,0.0,21.7,99.1,0.9
2020-07-09 07:30:00-06:00,4544,0.0,21.7,99.1,0.9
2020-07-09 08:30:00-06:00,4545,0.0,19.4,99.1,0.87
2020-07-09 09:30:00-06:00,4546,0.0,20.6,99.2,0.79
2020-07-09 10:30:00-06:00,4547,17.105998401346,21.7,99.2,0.73
2020-07-09 11:30:00-06:00,4548,25.746210381092,21.7,99.2,0.73
2020-07-09 12:30:00-06:00,4549,39.3318519509,22.8,99.2,0.66
2020-07-09 13:30:00-06:00,4550,45.13560192399999,23.3,99.2,0.64
2020-07-09 14:30:00-06:00,4551,84.38027541717999,23.3,99.2,0.6
2020-07-09 15:30:00-06:00,4552,77.68984447737999,22.8,99.2,0.6
2020-07-09 16:30:00-06:00,4553,79.81669103107998,22.8,99.2,0.55
2020-07-09 17:30:00-06:00,4554,66.16997871491999,21.7,99.2,0.49
2020-07-09 18:30:00-06:00,4555,21.02177320856,20.0,99.2,0.53
2020-07-09 19:30:00-06:00,4556,0.0,18.9,99.2,0.55
2020-07-09 20:30:00-06:00,4557,0.0,17.2,99.3,0.68
2020-07-09 21:30:00-06:00,4558,0.0,15.6,99.3,0.81
2020-07-09 22:30:00-06:00,4559,0.0,15.0,99.2,0.81
2020-07-09 23:30:00-06:00,4560,0.0,13.9,99.2,0.87
2020-07-10 00:30:00-06:00,4561,0.0,14.4,99.2,0.87
2020-07-10 01:30:00-06:00,4562,0.0,15.0,99.2,0.87
2020-07-10 02:30:00-06:00,4563,0.0,14.4,99.2,0.87
2020-07-10 03:30:00-06:00,4564,0.0,15.0,99.2,0.87
2020-07-10 04:30:00-06:00,4565,0.0,15.6,99.2,0.87
2020-07-10 05:30:00-06:00,4566,57.32512018567999,17.2,99.2,0.87
2020-07-10 06:30:00-06:00,4567,82.55187489976,19.4,99.2,0.84
2020-07-10 07:30:00-06:00,4568,117.6042538832,20.6,99.2,0.84
2020-07-10 08:30:00-06:00,4569,142.9702985317,22.2,99.2,0.82
2020-07-10 09:30:00-06:00,4570,169.92576391986,23.3,99.0,0.79
2020-07-10 10:30:00-06:00,4571,179.9922045579,22.8,99.0,0.79
2020-07-10 11:30:00-06:00,4572,173.38917523765997,22.2,99.0,0.87
2020-07-10 12:30:00-06:00,4573,206.64165212668,24.4,98.9,0.79
2020-07-10 13:30:00-06:00,4574,226.3183742124,24.4,98.9,0.76
2020-07-10 14:30:00-06:00,4575,196.67029921012,23.9,98.9,0.85
2020-07-10 15:30:00-06:00,4576,202.84317952642,21.7,98.8,0.9
2020-07-10 16:30:00-06:00,4577,171.95370596292,21.1,98.8,0.87
2020-07-10 17:30:00-06:00,4578,128.04004287576,21.1,98.7,0.84
2020-07-10 18:30:00-06:00,4579,126.75317840817998,21.7,98.6,0.81
2020-07-10 19:30:00-06:00,4580,131.53583836356,21.1,98.6,0.9
2020-07-10 20:30:00-06:00,4581,134.37933383857998,21.1,98.6,0.9
2020-07-10 21:30:00-06:00,4582,0.0,21.7,98.6,0.9
2020-07-10 22:30:00-06:00,4583,0.0,21.1,98.5,0.9
2020-07-10 23:30:00-06:00,4584,0.0,20.6,98.5,0.9
2020-07-11 00:30:00-06:00,4585,0.0,20.6,98.5,0.93
2020-07-11 01:30:00-06:00,4586,0.0,20.6,98.5,0.97
2020-07-11 02:30:00-06:00,4587,0.0,20.6,98.5,0.97
2020-07-11 03:30:00-06:00,4588,0.0,20.6,98.5,0.97
2020-07-11 04:30:00-06:00,4589,0.0,20.6,98.4,0.97
2020-07-11 05:30:00-06:00,4590,145.4999593734,20.6,98.4,0.97
2020-07-11 06:30:00-06:00,4591,140.3553635335,21.1,98.5,0.93
2020-07-11 07:30:00-06:00,4592,168.33679966469998,21.7,98.5,0.93
2020-07-11 08:30:00-06:00,4593,174.72462668042,21.7,98.5,0.93
2020-07-11 09:30:00-06:00,4594,180.04639784978,22.2,98.5,0.9
2020-07-11 10:30:00-06:00,4595,197.5978464982,22.2,98.5,0.94
2020-07-11 11:30:00-06:00,4596,185.01980938056,22.8,98.4,0.9
2020-07-11 12:30:00-06:00,4597,181.38347276273998,23.3,98.3,0.9
2020-07-11 13:30:00-06:00,4598,187.17270025912,23.9,98.4,0.87
2020-07-11 14:30:00-06:00,4599,193.27243637156,24.4,98.3,0.85
2020-07-11 15:30:00-06:00,4600,208.80371049346,25.6,98.3,0.79
2020-07-11 16:30:00-06:00,4601,206.05893870988,25.6,98.2,0.77
2020-07-11 17:30:00-06:00,4602,168.68357459573997,25.6,98.2,0.77
2020-07-11 18:30:00-06:00,4603,159.34267738169999,25.0,98.3,0.79
2020-07-11 19:30:00-06:00,4604,146.43842876891998,24.4,98.3,0.79
2020-07-11 20:30:00-06:00,4605,142.8392788029,23.9,98.3,0.85
2020-07-11 21:30:00-06:00,4606,0.0,23.3,98.3,0.87
2020-07-11 22:30:00-06:00,4607,0.0,21.1,98.3,0.9
2020-07-11 23:30:00-06:00,4608,0.0,22.2,98.3,0.94
2020-07-12 00:30:00-06:00,4609,0.0,21.7,98.3,0.93
2020-07-12 01:30:00-06:00,4610,0.0,20.0,98.2,0.93
2020-07-12 02:30:00-06:00,4611,0.0,19.4,98.2,0.93
2020-07-12 03:30:00-06:00,4612,0.0,18.9,98.3,0.97
2020-07-12 04:30:00-06:00,4613,0.0,19.4,98.3,0.97
2020-07-12 05:30:00-06:00,4614,131.0593297799,20.6,98.3,0.93
2020-07-12 06:30:00-06:00,4615,141.93747125486001,21.1,98.3,0.97
2020-07-12 07:30:00-06:00,4616,174.79874589474,22.2,98.3,0.97
2020-07-12 08:30:00-06:00,4617,174.65070975606,21.7,98.4,0.97
2020-07-12 09:30:00-06:00,4618,172.50382561616,23.9,98.3,0.9
2020-07-12 10:30:00-06:00,4619,192.21159778459997,25.0,98.3,0.74
2020-07-12 11:30:00-06:00,4620,185.01751614972,24.4,98.3,0.79
2020-07-12 12:30:00-06:00,4621,195.57512196419998,25.6,98.2,0.72
