,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
1192,seattle,quick_service_restaurant,5063.349115665304,8045.099150445992,107.61304653827312,18954.49273907279,232.0,4C,NWPP,AbsorptionChiller,1.0472283589793805,Biodiesel,0.02503542,18957.186876890355,3.744001538080681,0.0007743539892617747
1193,seattle,secondary_school,1407931.6389288323,2237046.9374091467,29923.240432700804,4824452.650744603,19592.0,4C,NWPP,AbsorptionChiller,291.19578881671816,Biodiesel,0.02503542,4825201.791636596,3.4271563037731405,0.0007088223999530798
1194,seattle,small_hotel,209813.83973616484,333370.8786919055,4459.243473859287,635778.0473454219,4014.0,4C,NWPP,AbsorptionChiller,43.394796222578044,Biodiesel,0.02503542,635889.6863786721,3.030732801888979,0.0006268320169367072
1195,seattle,small_office,5982.7171709288405,9505.872838253565,127.15268227280706,21034.661423690486,511.0,4C,NWPP,AbsorptionChiller,1.2373768709263373,Biodiesel,0.02503542,21037.844744495313,3.5164364524404057,0.0007272877874747478
1196,seattle,stand_alone_retail,17188.440398590796,27310.521966649856,365.31165327138274,62815.24281141853,2294.0,4C,NWPP,AbsorptionChiller,3.5550031848171244,Biodiesel,0.02503542,62824.38854208907,3.655037169471162,0.0007559539130240253
1197,seattle,strip_mall,17693.59298662469,28113.15330097036,376.0478296090638,64757.59448631166,2090.0,4C,NWPP,AbsorptionChiller,3.659481486375324,Biodiesel,0.02503542,64767.00900166601,3.6604780640442014,0.0007570792273100727
1198,seattle,supermarket,14366.342170966967,22826.521449425287,305.33265894028506,54154.34976687887,4181.0,4C,NWPP,AbsorptionChiller,2.971322062247563,Biodiesel,0.02503542,54161.99389823516,3.7700615267045134,0.000779743852472495
1199,seattle,warehouse,3078.085706382475,4890.736177918819,65.41958154631553,11902.327131904594,4835.0,4C,NWPP,AbsorptionChiller,0.6366257924265719,Biodiesel,0.02503542,11903.964938604831,3.867327317729234,0.0007998608723328302
1200,albuquerque,full_service_restaurant,81176.03759382581,128979.70417685673,1725.2613856607798,361203.00163818436,569.52,4B,AZNM,AbsorptionChiller,16.789252863252493,Subbituminous Coal,1.542790616,363864.71871412895,4.482415371575174,0.0009270766021872127
1201,albuquerque,hospital,11210146.841727791,17811677.759634152,238252.98754285456,38002117.74134321,22422.0,4B,AZNM,AbsorptionChiller,2318.541228899233,Subbituminous Coal,1.542790616,38369692.21475829,3.422764461205262,0.0007079140560920914
1202,albuquerque,large_hotel,2760202.8158055292,4385655.585113203,58663.51051192003,9514229.806455025,11345.0,4B,AZNM,AbsorptionChiller,570.8795896185169,Subbituminous Coal,1.542790616,9604735.319974434,3.4797208614438055,0.0007196940768239515
1203,albuquerque,large_office,3060472.3538688957,4862750.51781392,65045.23909422693,12597871.250606768,46320.0,4B,AZNM,AbsorptionChiller,632.9829066947044,Subbituminous Coal,1.542790616,12698222.435096817,4.14910542127406,0.0008581396941621634
1204,albuquerque,medium_office,320281.0793964718,508891.0483743934,6807.040540772998,1391996.7426772073,4982.0,4B,AZNM,AbsorptionChiller,66.24220876866015,Subbituminous Coal,1.542790616,1402498.5809462434,4.37896170322977,0.0009056797731602419
1205,albuquerque,midrise_apartment,116117.84474337615,184498.35331447466,2467.8912602792298,485447.1698217076,3135.0,4B,AZNM,AbsorptionChiller,24.01610025716156,Subbituminous Coal,1.542790616,489254.6092993748,4.213431711384602,0.0008714439940816136
1206,albuquerque,outpatient_healthcare,1083317.174704926,1721270.6220311571,23024.101019728692,4100651.169343737,3804.0,4B,AZNM,AbsorptionChiller,224.0573267228389,Subbituminous Coal,1.542790616,4136172.5363388103,3.8180623670675407,0.0007896716374493362
1207,albuquerque,primary_school,348703.2289519561,554050.686001442,7411.1059593255895,1555843.8324336733,6871.0,4B,AZNM,AbsorptionChiller,72.12062646369309,Subbituminous Coal,1.542790616,1567277.6171619026,4.494588770721823,0.0009295943682982053
1208,albuquerque,quick_service_restaurant,31838.046692328386,50587.1186333662,676.664619034285,143877.56835068596,232.0,4B,AZNM,AbsorptionChiller,6.58491141516616,Subbituminous Coal,1.542790616,144921.52017511128,4.551834526017929,0.0009414342349571725
1209,albuquerque,secondary_school,3259135.764834071,5178404.604125248,69267.49878860671,13876625.411975093,19592.0,4B,AZNM,AbsorptionChiller,674.0715128922587,Subbituminous Coal,1.542790616,13983490.659099948,4.290551749939719,0.0008873943639999419
1210,albuquerque,small_hotel,346770.75835346343,550980.2049393927,7370.034517538954,1349482.540072381,4014.0,4B,AZNM,AbsorptionChiller,71.7209427825157,Subbituminous Coal,1.542790616,1360852.9601656361,3.9243590394623724,0.0008116564714503356
1211,albuquerque,small_office,20208.386839671384,32108.88131192223,429.495581632483,87755.36616224228,511.0,4B,AZNM,AbsorptionChiller,4.179604310169883,Subbituminous Coal,1.542790616,88417.98791519833,4.375311528658174,0.000904924824955155
1212,albuquerque,stand_alone_retail,98566.42002864565,156611.0896010704,2094.864980342154,444696.4582260003,2294.0,4B,AZNM,AbsorptionChiller,20.38602275670024,Subbituminous Coal,1.542790616,447928.3962594592,4.544432029988316,0.0009399032119934471
1213,albuquerque,strip_mall,91738.00433999556,145761.4957846596,1949.7383855727032,414841.6830539599,2090.0,4B,AZNM,AbsorptionChiller,18.973734093070437,Subbituminous Coal,1.542790616,417849.72113887646,4.554815903671278,0.0009420508590840285
1214,albuquerque,supermarket,96451.65469490988,153250.96245968994,2049.9191677824824,443690.6616397092,4181.0,4B,AZNM,AbsorptionChiller,19.94863592449015,Subbituminous Coal,1.542790616,446853.25769532257,4.632924744617209,0.0009582057382869097
1215,albuquerque,warehouse,25741.81669509118,40900.88652664495,547.0994108263384,122172.57653630468,4835.0,4B,AZNM,AbsorptionChiller,5.324057227526614,Subbituminous Coal,1.542790616,123016.63637334669,4.778863816430069,0.0009883896207714723
1216,atlanta,full_service_restaurant,138201.1475863159,219586.2678315909,2937.235056701169,504548.7006715014,569.52,3A,SRSO,AbsorptionChiller,28.583484505959856,Subbituminous Coal,1.542790616,509080.2393539662,3.6836180324480403,0.0007618651566593671
1217,atlanta,hospital,16863438.28369626,26794129.717428878,358404.27498949604,51946586.71798386,22422.0,3A,SRSO,AbsorptionChiller,3487.7845467830944,Subbituminous Coal,1.542790616,52499529.470171936,3.1132162129077203,0.0006438916676127654
1218,atlanta,large_hotel,3565816.3839056278,5665686.032205581,75785.4842126073,11352584.313162655,11345.0,3A,SRSO,AbsorptionChiller,737.5008032896851,Subbituminous Coal,1.542790616,11469505.44703488,3.2165159986371386,0.0006652566698318798
1219,atlanta,large_office,6461081.304124868,10265940.294331718,137319.5146503334,21830640.62335508,46320.0,3A,SRSO,AbsorptionChiller,1336.3146440796004,Subbituminous Coal,1.542790616,22042495.881951287,3.411580019567154,0.0007056008313479119
1220,atlanta,medium_office,490971.69680856995,780099.4738180602,10434.785129504771,1736731.5157058043,4982.0,3A,SRSO,AbsorptionChiller,101.54533543093484,Subbituminous Coal,1.542790616,1752830.2042835806,3.570124745840512,0.0007383918812493303
1221,atlanta,midrise_apartment,190390.21539679018,302508.89779712254,4046.4267112331227,675359.5571061383,3135.0,3A,SRSO,AbsorptionChiller,39.377500599129306,Subbituminous Coal,1.542790616,681602.3462645605,3.580028232249438,0.0007404401721301837
1222,atlanta,outpatient_healthcare,1474836.239312145,2343350.913573765,31345.186206181068,4856387.413846394,3804.0,3A,SRSO,AbsorptionChiller,305.03334835825126,Subbituminous Coal,1.542790616,4904746.472982063,3.3256210704922795,0.0006878223517047114
1223,atlanta,primary_school,581751.7807207332,924338.9404784988,12364.164512918005,2132793.5377059886,6871.0,3A,SRSO,AbsorptionChiller,120.32094740863148,Subbituminous Coal,1.542790616,2151868.8546911986,3.698946743274674,0.0007650355208427454
1224,atlanta,quick_service_restaurant,55457.844426624295,88116.35281119213,1178.6640535471902,204063.22581834727,232.0,3A,SRSO,AbsorptionChiller,11.470081577378345,Subbituminous Coal,1.542790616,205881.6576595764,3.712399206788073,0.0007678178297390016
1225,atlanta,secondary_school,6420113.817731498,10200847.510395601,136448.81900618665,22867930.357016925,19592.0,3A,SRSO,AbsorptionChiller,1327.841534174043,Subbituminous Coal,1.542790616,23078442.31454395,3.5947092169619133,0.0007434765702092892
1226,atlanta,small_hotel,493999.10115928575,784909.6829530863,10499.127563305397,1672218.3855585307,4014.0,3A,SRSO,AbsorptionChiller,102.1714790401832,Subbituminous Coal,1.542790616,1688416.3410393852,3.417853063046303,0.0007068982550250885
1227,atlanta,small_office,29775.355804512154,47309.73200050265,632.8255620318986,108255.32511091532,511.0,3A,SRSO,AbsorptionChiller,6.15829489234998,Subbituminous Coal,1.542790616,109231.64244958306,3.66852517789326,0.0007587435735042936
1228,atlanta,stand_alone_retail,185250.8378786051,294342.9979626724,3937.1978077132876,690731.8792698794,2294.0,3A,SRSO,AbsorptionChiller,38.3145476481086,Subbituminous Coal,1.542790616,696806.1511009552,3.7614197003393444,0.0007779565047237527
1229,atlanta,strip_mall,168569.13147156916,267837.62000482663,3582.655940875749,632462.0431315838,2090.0,3A,SRSO,AbsorptionChiller,34.86434983900086,Subbituminous Coal,1.542790616,637989.3310975236,3.7847340466669412,0.0007827784998277025
1230,atlanta,supermarket,183299.7360377032,291242.9139265729,3895.7303899213193,679807.1111357838,4181.0,3A,SRSO,AbsorptionChiller,37.91101055588484,Subbituminous Coal,1.542790616,685817.4074238205,3.7415078834742763,0.0007738382385675856
1231,atlanta,warehouse,40339.670567919835,64095.25434680596,857.3524651368555,156096.2456280063,4835.0,3A,SRSO,AbsorptionChiller,8.34326175137949,Subbituminous Coal,1.542790616,157418.9609658239,3.902336304427124,0.0008071016141524558
1232,baltimore,full_service_restaurant,94354.6876052642,149919.1147505863,2005.3516272372092,338390.64542126225,569.52,4A,RFCE,AbsorptionChiller,19.514930218255266,Subbituminous Coal,1.542790616,341484.48309354414,3.6191575825268503,0.0007485331091058636
1233,baltimore,hospital,16332923.58797378,25951200.812002894,347129.06932306924,48007818.9704364,22422.0,4A,RFCE,AbsorptionChiller,3378.0607214009888,Subbituminous Coal,1.542790616,48543366.44112885,2.9721174032107873,0.0006147088734665537
1234,baltimore,large_hotel,3297171.8709036363,5238839.75043577,70075.89282960506,10050422.387676325,11345.0,4A,RFCE,AbsorptionChiller,681.9383393802764,Subbituminous Coal,1.542790616,10158534.81754166,3.0809843148266247,0.0006372252977924767
1235,baltimore,large_office,5800386.858040384,9216170.229997488,123277.55535621806,18953179.610415537,46320.0,4A,RFCE,AbsorptionChiller,1199.666361538859,Subbituminous Coal,1.542790616,19143371.06598253,3.3003610853035363,0.000682597949390597
1236,baltimore,medium_office,407672.0136246548,647745.5327591719,8664.389196235967,1404741.506132101,4982.0,4A,RFCE,AbsorptionChiller,84.31685907438569,Subbituminous Coal,1.542790616,1418108.8444774256,3.478553339653783,0.000719452603858073
1237,baltimore,midrise_apartment,133634.22680022588,212329.93813813743,2840.172766927492,463473.6029993331,3135.0,4A,RFCE,AbsorptionChiller,27.638930051753025,Subbituminous Coal,1.542790616,467855.3948919676,3.5010147182680957,0.0007240981837162556
1238,baltimore,outpatient_healthcare,1255467.9023741249,1994799.00043889,26682.877818458095,3967904.7969796318,3804.0,4A,RFCE,AbsorptionChiller,259.66244102877454,Subbituminous Coal,1.542790616,4009070.8904858236,3.193288241702204,0.0006604525835992149
1239,baltimore,primary_school,437185.9414027138,694639.8846732018,9291.658541279025,1569928.514533125,6871.0,4A,RFCE,AbsorptionChiller,90.42108405433585,Subbituminous Coal,1.542790616,1584263.5981376867,3.6237752592285264,0.0007494881611641213
1240,baltimore,quick_service_restaurant,38096.9091924772,60531.75571693565,809.6863100374437,137855.31412074692,232.0,4A,RFCE,AbsorptionChiller,7.879402108061469,Subbituminous Coal,1.542790616,139104.49056177636,3.651332706781489,0.0007551877366662852
1241,baltimore,secondary_school,5208023.774135944,8274971.107793776,110687.86527963573,18067606.88918043,19592.0,4A,RFCE,AbsorptionChiller,1077.1507288802368,Subbituminous Coal,1.542790616,18238375.089038923,3.501976158329812,0.0007242970337807263
1242,baltimore,small_hotel,386590.90839738835,614249.9988980736,8216.345439805838,1268283.1403477225,4014.0,4A,RFCE,AbsorptionChiller,79.95675458063874,Subbituminous Coal,1.542790616,1280959.2409900692,3.313474820968456,0.0006853102008207768
1243,baltimore,small_office,22528.651074165053,35795.523373395576,478.80893082958806,81024.4125153072,511.0,4A,RFCE,AbsorptionChiller,4.659493500344375,Subbituminous Coal,1.542790616,81763.11444064807,3.629294722150973,0.0007506297253673161
1244,baltimore,stand_alone_retail,127906.93042862839,203229.90056993192,2718.4486280431197,468404.2454492529,2294.0,4A,RFCE,AbsorptionChiller,26.454380647079294,Subbituminous Coal,1.542790616,472598.2424826759,3.6948603246044125,0.0007641903463504472
1245,baltimore,strip_mall,116625.24048155417,185304.5487651362,2478.6751110346263,428736.9730935878,2090.0,4A,RFCE,AbsorptionChiller,24.12104249877025,Subbituminous Coal,1.542790616,432561.0497950048,3.70898313271577,0.000767111299424151
1246,baltimore,supermarket,125835.34628655232,199938.3835441886,2674.420559743529,458180.37823001615,4181.0,4A,RFCE,AbsorptionChiller,26.025924774881556,Subbituminous Coal,1.542790616,462306.44917282596,3.6738997651745757,0.0007598551737693022
1247,baltimore,warehouse,27889.629316434264,44313.522136112224,592.7475884052818,107030.495853421,4835.0,4A,RFCE,AbsorptionChiller,5.768279072685473,Subbituminous Coal,1.542790616,107944.9812704693,3.87043442011119,0.0008005034995059338
1248,chicago,full_service_restaurant,68745.04918880865,109228.24482221865,1461.0614454261456,246007.94551880396,569.52,5A,RFCW,AbsorptionChiller,14.218210793962493,Subbituminous Coal,1.542790616,248262.05740620682,3.6113445307800087,0.0007469171728603948
1249,chicago,hospital,13606340.421012893,21618963.113387167,289180.0884145925,39246875.042759284,22422.0,5A,RFCW,AbsorptionChiller,2814.1345234773307,Subbituminous Coal,1.542790616,39693019.36949937,2.91724432443272,0.0006033597361805005
1250,chicago,large_hotel,2960639.0400040993,4704126.474673179,62923.448396887026,8667838.298124865,11345.0,5A,RFCW,AbsorptionChiller,612.3348583255635,Subbituminous Coal,1.542790616,8764916.003837943,2.9604811276912053,0.0006123021980747064
1251,chicago,large_office,3676505.0049129263,5841557.952250532,78137.98637108265,12546829.25155344,46320.0,5A,RFCW,AbsorptionChiller,760.3940030843695,Subbituminous Coal,1.542790616,12667379.803679883,3.44549505216297,0.0007126153158558366
1252,chicago,medium_office,281405.05396445055,447121.36352129147,5980.795413591106,983569.2810565837,4982.0,5A,RFCW,AbsorptionChiller,58.20166576307147,Subbituminous Coal,1.542790616,992796.396096888,3.5279977459903984,0.0007296789547032882
1253,chicago,midrise_apartment,102746.57848341212,163252.896923644,2183.7072813674436,353494.0132822416,3135.0,5A,RFCW,AbsorptionChiller,21.250585001739836,Subbituminous Coal,1.542790616,356863.01638402615,3.4732350376186956,0.0007183526448022121
1254,chicago,outpatient_healthcare,976166.6299806006,1551020.3120802857,20746.794775854294,3046971.0263281767,3804.0,5A,RFCW,AbsorptionChiller,201.89589037861438,Subbituminous Coal,1.542790616,3078978.9866204425,3.1541530841733767,0.0006523584455374098
1255,chicago,primary_school,316393.7943632786,502714.5843772091,6724.422776200858,1131563.5810541918,6871.0,5A,RFCW,AbsorptionChiller,65.43822013718275,Subbituminous Coal,1.542790616,1141937.9574113311,3.6092299462111925,0.0007464798234149313
1256,chicago,quick_service_restaurant,27837.908348107994,44231.34326421598,591.648345425123,100423.3805562116,232.0,5A,RFCW,AbsorptionChiller,5.757581871377041,Subbituminous Coal,1.542790616,101336.1700715054,3.6402221317893204,0.0007528897894083392
1257,chicago,secondary_school,3869679.460327919,6148490.698076585,82243.58746350273,13558029.80789761,19592.0,5A,RFCW,AbsorptionChiller,800.347354773096,Subbituminous Coal,1.542790616,13684914.442862477,3.5364465153149425,0.0007314263733846831
1258,chicago,small_hotel,318329.0703395533,505789.52287284506,6765.553841616628,1026911.2671496626,4014.0,5A,RFCW,AbsorptionChiller,65.83848404127265,Subbituminous Coal,1.542790616,1037349.1001285515,3.2587319123008096,0.0006739879859980992
1259,chicago,small_office,17186.981580108182,27308.2040661718,365.2806485158987,60861.67851969626,511.0,5A,RFCW,AbsorptionChiller,3.554701464345022,Subbituminous Coal,1.542790616,61425.230076432985,3.573939367429423,0.0007391808412470369
1260,chicago,stand_alone_retail,88250.34608314835,140219.99433211287,1875.6140220871796,318856.6875156128,2294.0,5A,RFCW,AbsorptionChiller,18.252398362595315,Subbituminous Coal,1.542790616,321750.3672281269,3.645882214727836,0.0007540604373790767
1261,chicago,strip_mall,80446.3223363658,127820.26771222564,1709.7525040555659,291219.397145266,2090.0,5A,RFCW,AbsorptionChiller,16.63832933533936,Subbituminous Coal,1.542790616,293857.1872642054,3.6528355645086727,0.0007554985655653925
1262,chicago,supermarket,84912.2049619902,134916.05899516228,1804.667396125497,306266.59701422305,4181.0,5A,RFCW,AbsorptionChiller,17.56198654849849,Subbituminous Coal,1.542790616,309050.82093796664,3.639651344306853,0.0007527717361544681
1263,chicago,warehouse,18574.371537099592,29512.612553391573,394.76730973515555,69243.62013370136,4835.0,5A,RFCW,AbsorptionChiller,3.8416487150154275,Subbituminous Coal,1.542790616,69852.66343466433,3.760701313373852,0.0007778079241724616
1264,denver,full_service_restaurant,64939.12165145914,103181.04884620746,1380.172798832346,289957.19841015036,569.52,5B,RMPA,AbsorptionChiller,13.431048945493101,Subbituminous Coal,1.542790616,292086.5160526474,4.497851350998129,0.0009302691522229843
1265,denver,hospital,10603665.525031984,16848046.33421748,225363.23795867994,34282802.72799795,22422.0,5B,RMPA,AbsorptionChiller,2193.1055894585284,Subbituminous Coal,1.542790616,34630491.01671198,3.265898092971725,0.0006754701329827767
1266,denver,large_hotel,2542640.2527970057,4039972.846110799,54039.58083944577,8316111.800408948,11345.0,5B,RMPA,AbsorptionChiller,525.8821619021728,Subbituminous Coal,1.542790616,8399483.558620619,3.3034494554944813,0.0006832367022739362
1267,denver,large_office,2544008.9002910727,4042147.4749069214,54068.66916085291,10351507.899904039,46320.0,5B,RMPA,AbsorptionChiller,526.165232738588,Subbituminous Coal,1.542790616,10434924.535305012,4.101764162110872,0.0008483483272204492
1268,denver,medium_office,251212.54224308179,399148.81711956346,5339.103897806303,1088648.7443958698,4982.0,5B,RMPA,AbsorptionChiller,51.957092501154456,Subbituminous Coal,1.542790616,1096885.8637872543,4.366365843015395,0.0009030746314406195
1269,denver,midrise_apartment,88891.21466427414,141238.26329990124,1889.2346156647,369687.45441285224,3135.0,5B,RMPA,AbsorptionChiller,18.384946156002925,Subbituminous Coal,1.542790616,372602.1478493221,4.191664488516354,0.000866941983147126
1270,denver,outpatient_healthcare,932065.3335965892,1480948.252270132,19809.495223372804,3398293.698639203,3804.0,5B,RMPA,AbsorptionChiller,192.77462949257273,Subbituminous Coal,1.542790616,3428855.601977519,3.678771732391858,0.000760862819522618
1271,denver,primary_school,255303.75812595658,405649.3045779092,5426.05587270369,1133782.07187419,6871.0,5B,RMPA,AbsorptionChiller,52.80325917806754,Subbituminous Coal,1.542790616,1142153.339956489,4.473703592694458,0.0009252747864931662
1272,denver,quick_service_restaurant,25337.530955736234,40258.52140744754,538.5069912459142,115773.6224061129,232.0,5B,RMPA,AbsorptionChiller,5.240440735415974,Subbituminous Coal,1.542790616,116604.42593885749,4.602043748562608,0.0009518187690925765
1273,denver,secondary_school,2499227.711466768,3970995.141552757,53116.91962770702,10569905.024588821,19592.0,5B,RMPA,AbsorptionChiller,516.9033529403863,Subbituminous Coal,1.542790616,10651853.309741274,4.2620579392863025,0.0008815011249816552
1274,denver,small_hotel,284991.0912695219,452819.1783504623,6057.0106597816,1085567.592734828,4014.0,5B,RMPA,AbsorptionChiller,58.94334876308623,Subbituminous Coal,1.542790616,1094912.291941751,3.841917608948239,0.0007946055034019109
1275,denver,small_office,14682.394108257515,23328.69286089811,312.0498161141663,63711.76995681947,511.0,5B,RMPA,AbsorptionChiller,3.0366895777161353,Subbituminous Coal,1.542790616,64193.19748484493,4.372120582755784,0.0009042648568264289
1276,denver,stand_alone_retail,71441.8560141265,113513.17122244519,1518.3775798202319,318780.1914593508,2294.0,5B,RMPA,AbsorptionChiller,14.775978493097519,Subbituminous Coal,1.542790616,321122.73014104227,4.494882244906197,0.0009296550661646736
1277,denver,strip_mall,63755.91860287251,101301.0706690086,1355.0257900397191,285133.11573614477,2090.0,5B,RMPA,AbsorptionChiller,13.186332699663394,Subbituminous Coal,1.542790616,287223.63680945605,4.505050560066987,0.0009317581303137512
1278,denver,supermarket,69289.41325778273,110093.17884292142,1472.630996438747,319095.79628872505,4181.0,5B,RMPA,AbsorptionChiller,14.33079901918981,Subbituminous Coal,1.542790616,321367.7575708615,4.6380499193325875,0.0009592657537399353
1279,denver,warehouse,20141.254034243066,32002.214743297318,428.0687857411128,96182.29392115967,4835.0,5B,RMPA,AbsorptionChiller,4.165719552066818,Subbituminous Coal,1.542790616,96842.71442680358,4.808177001400055,0.0009944523270734344
1280,duluth,full_service_restaurant,17927.122408818872,28484.205605123356,381.01110826209793,62990.376074508276,569.52,7,MROW,AbsorptionChiller,3.7077812634578846,Subbituminous Coal,1.542790616,63578.1964369268,3.546480856607017,0.0007335017283571908
1281,duluth,hospital,10430594.566986347,16573055.8119893,221684.90319701645,28196026.81665013,22422.0,7,MROW,AbsorptionChiller,2157.310148290868,Subbituminous Coal,1.542790616,28538040.205011357,2.7359936216231144,0.0005658725173987827
1282,duluth,large_hotel,2448868.7817366277,3890980.397648209,52046.62450784258,6489314.592579215,11345.0,7,MROW,AbsorptionChiller,506.48785558151553,Subbituminous Coal,1.542790616,6569611.63646439,2.6827128041566675,0.0005548526999289902
1283,duluth,large_office,2216462.574116501,3521712.756651768,47107.217908555875,7255530.63764512,46320.0,7,MROW,AbsorptionChiller,458.4203876145814,Subbituminous Coal,1.542790616,7328207.211380307,3.306262554106688,0.000683818522048953
1284,duluth,medium_office,139421.06198419782,221524.57626378172,2963.1623040374893,469291.81788348465,4982.0,7,MROW,AbsorptionChiller,28.835793585149496,Subbituminous Coal,1.542790616,473863.3568798386,3.3987931962069475,0.0007029561936312198
1285,duluth,midrise_apartment,49032.53167539685,77907.24477313078,1042.1047398744324,160705.54208081003,3135.0,7,MROW,AbsorptionChiller,10.141164772574323,Subbituminous Coal,1.542790616,162313.29149437742,3.3103183936925222,0.0006846573720149994
1286,duluth,outpatient_healthcare,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,3804.0,7,MROW,AbsorptionChiller,1.636614239251873,Subbituminous Coal,1.542790616,28197.358315112193,3.563408562976212,0.0007370028051657109
1287,duluth,primary_school,122007.43036950275,193856.25047598773,2593.0645867864987,420316.29168995545,6871.0,7,MROW,AbsorptionChiller,25.234215174664477,Subbituminous Coal,1.542790616,424316.8474011316,3.477795131952839,0.0007192957873739066
1288,duluth,quick_service_restaurant,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,232.0,7,MROW,AbsorptionChiller,1.636614239251873,Subbituminous Coal,1.542790616,28197.358315112193,3.563408562976212,0.0007370028051657109
1289,duluth,secondary_school,1750390.105499801,2781175.3898496856,37201.624375555824,5904484.258259195,19592.0,7,MROW,AbsorptionChiller,362.0248408479423,Subbituminous Coal,1.542790616,5961878.575245759,3.406028494170117,0.0007044526358159497
1290,duluth,small_hotel,201343.92396839635,319913.1236386744,4279.229530741642,603701.4508613325,4014.0,7,MROW,AbsorptionChiller,41.64300392314299,Subbituminous Coal,1.542790616,610303.4060250708,3.031148862087669,0.0006269180686841095
1291,duluth,small_office,6775.2325370162425,10765.091697703556,143.9962755200515,23276.28165921057,511.0,7,MROW,AbsorptionChiller,1.401289045918561,Subbituminous Coal,1.542790616,23498.437761821857,3.468285056407876,0.0007173288637865307
1292,duluth,stand_alone_retail,17937.922604426523,28501.365915922164,381.2406484194127,62466.32093061729,2294.0,7,MROW,AbsorptionChiller,3.710015016427409,Subbituminous Coal,1.542790616,63054.495425436515,3.515150378108813,0.0007270217948518744
1293,duluth,strip_mall,18636.69097990823,29611.631223631946,396.09180562631616,64836.28334094848,2090.0,7,MROW,AbsorptionChiller,3.8545379482747117,Subbituminous Coal,1.542790616,65447.370061743255,3.5117484178012335,0.0007263181836196967
1294,duluth,supermarket,30070.773701163613,47779.11821407102,639.1041770620641,102304.53392425478,4181.0,7,MROW,AbsorptionChiller,6.219394767562278,Subbituminous Coal,1.542790616,103290.53785127253,3.434914541200369,0.0007104269992141405
1295,duluth,warehouse,4273.803721536652,6790.59924644156,90.83257509505876,15684.555888731764,4835.0,7,MROW,AbsorptionChiller,0.8839304491285733,Subbituminous Coal,1.542790616,15824.691533215535,3.702718366187801,0.000765815587629328
1296,helena,full_service_restaurant,31112.259358516207,49433.92320297573,661.2392188996665,132939.47456170825,569.52,6B,NWPP,AbsorptionChiller,6.4348002809754306,Subbituminous Coal,1.542790616,133959.62822355784,4.305686278836247,0.000890524566460444
1297,helena,hospital,9878216.915685952,15695389.099367622,209945.0368480449,29276475.790556755,22422.0,6B,NWPP,AbsorptionChiller,2043.064512034323,Subbituminous Coal,1.542790616,29600377.023281693,2.9965303734399944,0.00061975809171458
1298,helena,large_hotel,2313862.8035671627,3676470.899001153,49177.2974518141,6844123.279427046,11345.0,6B,NWPP,AbsorptionChiller,478.56521273364274,Subbituminous Coal,1.542790616,6919993.552455946,2.9906671829409026,0.0006185454359753676
1299,helena,large_office,1762237.745246437,2799999.9730026694,37453.42621230431,6832086.453323623,46320.0,6B,NWPP,AbsorptionChiller,364.47523169523,Subbituminous Coal,1.542790616,6889869.247821014,3.9097274283258034,0.000808630285072555
1300,helena,medium_office,141310.74495293183,224527.0725363242,3003.324366066307,579739.9361564968,4982.0,6B,NWPP,AbsorptionChiller,29.226627704846294,Subbituminous Coal,1.542790616,584373.436805268,4.135378643711154,0.0008553006501987909
1301,helena,midrise_apartment,51683.81207959626,82119.83474869186,1098.4532860650204,204273.52040716368,3135.0,6B,NWPP,AbsorptionChiller,10.689516459068512,Subbituminous Coal,1.542790616,205968.20382901916,3.9851589025944025,0.0008242314172894318
1302,helena,outpatient_healthcare,700573.9573911512,1113134.1767437183,14889.53184108658,2327102.114404583,3804.0,6B,NWPP,AbsorptionChiller,144.89637174584306,Subbituminous Coal,1.542790616,2350073.5444056443,3.354497436868794,0.0006937947128994403
1303,helena,primary_school,125032.08652524359,198662.09303455372,2657.34861228318,524788.7873781075,6871.0,6B,NWPP,AbsorptionChiller,25.859790387847692,Subbituminous Coal,1.542790616,528888.5198805786,4.230022345294523,0.0008748753558003149
1304,helena,quick_service_restaurant,11639.12792802128,18493.28104118935,247.3702655635454,50794.1153821077,232.0,6B,NWPP,AbsorptionChiller,2.407265341886511,Subbituminous Coal,1.542790616,51175.75590649657,4.396872018503258,0.0009093840782840244
1305,helena,secondary_school,1390130.1998339577,2208762.4286250705,29544.90051380441,5578059.670114796,19592.0,6B,NWPP,AbsorptionChiller,287.5140020339106,Subbituminous Coal,1.542790616,5623641.265378146,4.045406154078125,0.0008366920690957859
1306,helena,small_hotel,196149.2408074083,311659.34928288497,4168.825197960134,694998.5545065156,4014.0,6B,NWPP,AbsorptionChiller,40.568612369681134,Subbituminous Coal,1.542790616,701430.1789016728,3.5760025173402594,0.000739607552707396
1307,helena,small_office,8098.410697059278,12867.474774216373,172.1182220148326,33307.98190655539,511.0,6B,NWPP,AbsorptionChiller,1.6749556767444216,Subbituminous Coal,1.542790616,33573.52428432248,4.145692968685054,0.0008574339128614384
