,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
848,las_vegas,full_service_restaurant,184634.0328775405,293362.96334987035,3924.088645423992,904730.799967756,569.52,3B,NWPP,AbsorptionChiller,38.18697681024623,Ethanol,10.30142221,945154.4938937356,5.1190697574190684,0.0010587527936750916
849,las_vegas,hospital,13887915.13610575,22066354.049590155,295164.4896927009,52677088.97990446,22422.0,3B,NWPP,AbsorptionChiller,2872.371279442761,Ethanol,10.30142221,55717703.00962816,4.011955895725017,0.0008297737116287522
850,las_vegas,large_hotel,3394095.8894219236,5392841.246525968,72135.85130318026,13329332.002865216,11345.0,3B,NWPP,AbsorptionChiller,701.9846720624454,Ethanol,10.30142221,14072433.863617055,4.146150940365402,0.0008575286329607863
851,las_vegas,large_office,4798931.815992812,7624969.440966382,101993.29752923404,21653462.378385585,46320.0,3B,NWPP,AbsorptionChiller,992.5401894504264,Ethanol,10.30142221,22704138.398824375,4.731081680127456,0.0009785070693128142
852,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,116.52998678955706,Ethanol,10.30142221,2831131.8211453035,5.0248825541275774,0.0010392725034390027
853,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,48.789595974305044,Ethanol,10.30142221,1162725.9181055513,4.928941380863668,0.001019429447955257
854,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,300.50803538449367,Ethanol,10.30142221,6576107.778029223,4.526018812005534,0.0009360948938998002
855,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,145.78327970704038,Ethanol,10.30142221,3587262.881730958,5.089311213765449,0.001052597975959762
856,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,16.558192332630803,Ethanol,10.30142221,412376.3881783971,5.150915071084857,0.0010653392080837345
857,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,1388.973741441162,Ethanol,10.30142221,32793546.12750867,4.88312529301959,0.001009953524926492
858,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,106.78994791041748,Ethanol,10.30142221,2416935.6387426374,4.680995595867944,0.0009681480032818911
859,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,7.286744695855526,Ethanol,10.30142221,178655.87407065876,5.070925943795023,0.0010487954382202738
860,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,44.853446505647305,Ethanol,10.30142221,1127438.460875066,5.198769329168245,0.001075236676146483
861,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,42.134649581398136,Ethanol,10.30142221,1061791.8670130004,5.211989470251468,0.0010779709349020617
862,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,51.947956554120644,Ethanol,10.30142221,1322615.1575520278,5.265850783171193,0.0010891108134790473
863,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,Ethanol,10.30142221,410113.9718812627,5.363290490151163,0.0011092638035472932
864,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,7.87778177272394,Ethanol,10.30142221,133564.8907654125,3.506645703980686,0.0007252628136464707
865,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,3035.1923704969977,Ethanol,10.30142221,46953255.30258015,3.1995065773619116,0.0006617386923189062
866,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,698.1387337389444,Ethanol,10.30142221,10927455.848804621,3.2372843523633015,0.0006695520894236404
867,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,1075.7094662382303,Ethanol,10.30142221,17457687.18867552,3.356566366800634,0.0006942226198139884
868,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,61.97487672509617,Ethanol,10.30142221,1020929.4696465458,3.4070898768301046,0.0007046721565315625
869,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,22.395474404170916,Ethanol,10.30142221,361698.62144201034,3.34033564947672,0.0006908656979269328
870,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,246.77578203440677,Ethanol,10.30142221,3907978.3230968323,3.2753154272808707,0.0006774178753424758
871,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,63.39353851899251,Ethanol,10.30142221,1052861.9085975348,3.435025308749026,0.0007104499087381646
872,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,2.171263857759746,Ethanol,10.30142221,37703.48057758174,3.591470983765735,0.0007428068218750227
873,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,804.7164806387425,Ethanol,10.30142221,13219649.72075122,3.3976651344966973,0.0007027228820055217
874,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,77.00346426003479,Ethanol,10.30142221,1224585.2478249318,3.2891394075547145,0.000680277023279155
875,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,3.211520806258772,Ethanol,10.30142221,53466.44400666511,3.4432938128919037,0.0007121600440314175
876,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,10.132950068432832,Ethanol,10.30142221,169921.05236868962,3.4682852432673594,0.0007173289024337868
877,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,9.709772275708458,Ethanol,10.30142221,163312.9149354642,3.4786842236676936,0.0007194796739747039
878,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,6.138817120305341,Ethanol,10.30142221,105917.66228579757,3.568512421481169,0.0007380584118885562
879,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,Ethanol,10.30142221,10386.253459220708,3.5243781388260023,0.0007289303286093077
880,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,68.88833524412817,Ethanol,10.30142221,1220234.2438921344,3.6635408668354734,0.0007577126922100255
881,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,3760.3999920342408,Ethanol,10.30142221,63740879.99308442,3.505803202750026,0.0007250885631334077
882,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,931.0919741677317,Ethanol,10.30142221,15883681.210693423,3.528272344015699,0.000729735748503764
883,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,2190.2152238211006,Ethanol,10.30142221,38314665.66262767,3.6181100169883766,0.0007483164461196229
884,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,190.37606991240867,Ethanol,10.30142221,3383590.322634319,3.675944440334132,0.000760278064184929
885,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,83.82806399052579,Ethanol,10.30142221,1471850.3605669455,3.6314305591792135,0.0007510714703576449
886,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,458.27736990292004,Ethanol,10.30142221,7923975.802390438,3.576170779313155,0.0007396423535290911
887,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,280.5941888335705,Ethanol,10.30142221,5026278.272768431,3.7048563891971695,0.0007662577847357124
888,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,27.91225971035608,Ethanol,10.30142221,496792.0180866794,3.6811467720551674,0.0007613540376536024
889,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,2688.989785844809,Ethanol,10.30142221,47565352.823692106,3.6585171193199355,0.0007566736544612069
890,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,182.55247730304336,Ethanol,10.30142221,3171329.520570411,3.592999534610408,0.0007431229647591331
891,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,16.10359804822156,Ethanol,10.30142221,286802.5918141684,3.6835254212819035,0.0007618460023333823
892,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,102.27062641460306,Ethanol,10.30142221,1832494.331344153,3.7059132201419813,0.0007664763640417748
893,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,81.89201842131462,Ethanol,10.30142221,1474102.2845729357,3.7229702463797767,0.0007700041874622082
894,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,89.2685830599374,Ethanol,10.30142221,1605079.5503524377,3.7187881793314546,0.0007691392304718624
895,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,Ethanol,10.30142221,1596930.2491065657,3.8286345830777377,0.0007918582384855715
896,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,12.087980944299177,Ethanol,10.30142221,223916.7711377636,3.831213707612776,0.0007923916665176372
897,minneapolis,hospital,12220318.45247957,19416728.20782862,259722.50151003368,35317935.19065137,22422.0,6A,MROW,AbsorptionChiller,2527.47020733807,Ethanol,10.30142221,37993446.33614359,3.109038973402081,0.0006430277090800581
898,minneapolis,large_hotel,2759755.958306853,4384945.578198663,58654.01330054804,8047044.772466393,11345.0,6A,MROW,AbsorptionChiller,570.7871682123791,Ethanol,10.30142221,8651264.527786294,3.134793314512476,0.0006483543566726941
899,minneapolis,large_office,3170163.0869383183,5037036.904801991,67376.53280772915,11026491.981137678,46320.0,6A,MROW,AbsorptionChiller,655.6697180844506,Ethanol,10.30142221,11720566.092636013,3.6971492542219675,0.0007646637547511825
900,minneapolis,medium_office,234904.38351073337,373236.96491149854,4992.501164214781,834459.1657593519,4982.0,6A,MROW,AbsorptionChiller,48.584153776780425,Ethanol,10.30142221,885889.028135845,3.7712749966429064,0.0007799948286748514
901,minneapolis,midrise_apartment,91041.63081959124,144655.03563557277,1934.9381270190495,317558.5637229153,3135.0,6A,MROW,AbsorptionChiller,18.829706477681746,Ethanol,10.30142221,337491.17831956514,3.70699838394086,0.0007667008032969721
902,minneapolis,outpatient_healthcare,859087.7428124285,1364994.969135294,18258.47816057337,2689108.348154403,3804.0,6A,MROW,AbsorptionChiller,177.68102229833062,Ethanol,10.30142221,2877196.640598533,3.3491301263120623,0.0006926846176446872
903,minneapolis,primary_school,252154.34036805455,400645.22969590855,5359.120247289047,915282.4166515946,6871.0,6A,MROW,AbsorptionChiller,52.15188011748801,Ethanol,10.30142221,970488.9769930786,3.848789497640668,0.0007960267833796624
904,minneapolis,quick_service_restaurant,23566.730710415573,37444.91657321585,500.871583365366,85733.71650107965,232.0,6A,MROW,AbsorptionChiller,4.874194562650584,Ethanol,10.30142221,90893.40615431749,3.8568525804958664,0.000797694432367294
905,minneapolis,secondary_school,3210837.3087884746,5101663.723963902,68240.9956027844,11416409.587968932,19592.0,6A,MROW,AbsorptionChiller,664.0821734826214,Ethanol,10.30142221,12119388.895703968,3.7745259974809815,0.0007806672176796239
906,minneapolis,small_hotel,282436.0612098215,448759.5194778272,6002.707754246085,919044.9752807034,4014.0,6A,MROW,AbsorptionChiller,58.41490407648842,Ethanol,10.30142221,980881.4022604332,3.47293259245581,0.0007182900915110259
907,minneapolis,small_office,14392.478470317683,22868.049125060355,305.8881424224856,51552.40190006433,511.0,6A,MROW,AbsorptionChiller,2.9767277084421266,Ethanol,10.30142221,54703.484804190964,3.8008383974315927,0.0007861092859217358
908,minneapolis,stand_alone_retail,72166.95675186455,114665.27572796278,1533.7883874996285,261654.6216121695,2294.0,6A,MROW,AbsorptionChiller,14.92594762189546,Ethanol,10.30142221,277454.8233725983,3.844624130772007,0.0007951652804078608
909,minneapolis,strip_mall,66433.46329682377,105555.39168273122,1411.93253993516,241071.0111684842,2090.0,6A,MROW,AbsorptionChiller,13.740116503996644,Ethanol,10.30142221,255615.92439439398,3.8476983090931998,0.0007958010980544364
910,minneapolis,supermarket,71679.7319896904,113891.12971695238,1523.4332372208867,261351.77669492975,4181.0,6A,MROW,AbsorptionChiller,14.82517724709212,Ethanol,10.30142221,277045.30568028917,3.865043827453711,0.0007993885889252763
911,minneapolis,warehouse,14570.77077760158,23151.335791078087,309.67744825995925,54809.913587979034,4835.0,6A,MROW,AbsorptionChiller,3.013603056380885,Ethanol,10.30142221,58000.031731420306,3.9805740284226334,0.0008232831496220545
912,phoenix,full_service_restaurant,266638.07857127185,423658.28039657604,5666.9479632347575,1281413.8844955736,569.52,2B,AZNM,AbsorptionChiller,55.14748264142127,Ethanol,10.30142221,1339791.5081069544,5.024756836255219,0.0010392465018108001
913,phoenix,hospital,16674461.267935596,26493866.236831024,354387.8834811931,65236261.47974736,22422.0,2B,AZNM,AbsorptionChiller,3448.6993315275276,Ethanol,10.30142221,68886960.69359542,4.1312855382058205,0.0008544540927002731
914,phoenix,large_hotel,3981322.8122200817,6325879.579416324,84616.38083571747,16224886.099571435,11345.0,2B,AZNM,AbsorptionChiller,823.4380170051875,Ethanol,10.30142221,17096555.164442312,4.294189637666899,0.0008881467709755738
915,phoenix,large_office,8387812.171068958,13327301.560698466,178268.96800911927,36962301.17975826,46320.0,2B,AZNM,AbsorptionChiller,1734.8112039439416,Ethanol,10.30142221,38798725.08616118,4.625607285292442,0.0009566923030594502
916,phoenix,medium_office,838239.4245932477,1331869.3079648295,17815.38190402187,3941787.766071306,4982.0,2B,AZNM,AbsorptionChiller,173.3690640316955,Ethanol,10.30142221,4125311.5368970293,4.921400039014891,0.0010178697081726766
917,phoenix,midrise_apartment,365488.4260348538,580720.4991442706,7767.847347994069,1708180.2624522133,3135.0,2B,AZNM,AbsorptionChiller,75.59222875591598,Ethanol,10.30142221,1788200.1376467291,4.892631367419012,0.0010119196209760109
918,phoenix,outpatient_healthcare,1924976.0250693748,3058573.017610228,40912.157119474694,8348475.386033629,3804.0,2B,AZNM,AbsorptionChiller,398.1336142852895,Ethanol,10.30142221,8769928.790043196,4.5558639047087,0.0009422676121424406
919,phoenix,primary_school,1117634.0042763494,1775796.251239076,23753.448037553364,5355767.528545255,6871.0,2B,AZNM,AbsorptionChiller,231.15491298373308,Ethanol,10.30142221,5600461.825723388,5.010998058661968,0.0010364008394337057
920,phoenix,quick_service_restaurant,119619.07263903387,190061.41541535332,2542.3040238216017,577355.8487704094,232.0,2B,AZNM,AbsorptionChiller,24.74024253134103,Ethanol,10.30142221,603545.1959059776,5.045559897686666,0.0010435490998317821
921,phoenix,secondary_school,11281158.855991058,17924507.960074607,239762.22955266174,51636435.92507391,19592.0,2B,AZNM,AbsorptionChiller,2333.228305272194,Ethanol,10.30142221,54106327.88170681,4.796167536721876,0.000991968466747027
922,phoenix,small_hotel,733770.7055353516,1165880.1210172707,15595.073394977959,3277485.01012842,4014.0,2B,AZNM,AbsorptionChiller,151.76229690493312,Ethanol,10.30142221,3438136.445566026,4.685573326421633,0.0009690947934687968
923,phoenix,small_office,71996.84106732268,114394.98080696819,1530.172862150823,339311.2283823942,511.0,2B,AZNM,AbsorptionChiller,14.890763405857843,Ethanol,10.30142221,355074.1850896939,4.931802282237242,0.0010200211545475164
924,phoenix,stand_alone_retail,401983.2397528322,638706.7031628354,8543.483788880223,1950487.9404113377,2294.0,2B,AZNM,AbsorptionChiller,83.14027709469126,Ethanol,10.30142221,2038497.9740648833,5.071101907926052,0.0010488318320426167
925,phoenix,strip_mall,314040.56571715436,498975.5655283665,6674.408823375267,1532387.7307532055,2090.0,2B,AZNM,AbsorptionChiller,64.95151307490266,Ethanol,10.30142221,1601143.6340449434,5.0985248685580284,0.0010545035922560554
926,phoenix,supermarket,476932.2068895614,757792.2842800801,10136.39917042612,2362393.118391487,4181.0,2B,AZNM,AbsorptionChiller,98.64161466175003,Ethanol,10.30142221,2466812.44593514,5.172249662112578,0.0010697517398371413
927,phoenix,warehouse,157690.34950958707,250552.44422078814,3351.445561577096,790162.8943519138,4835.0,2B,AZNM,AbsorptionChiller,32.61434322845648,Ethanol,10.30142221,824687.55009555,5.2297908696398165,0.0010816527134725577
928,san_francisco,full_service_restaurant,11326.412683080798,17996.41126311727,240.72402422441013,40270.4606708324,569.52,3C,CAMX,AbsorptionChiller,2.342587938589617,Ethanol,10.30142221,42750.26048045832,3.774386619720993,0.000780638390841984
929,san_francisco,hospital,13677543.281808356,21732096.547762237,290693.38654936646,38621308.012838386,22422.0,3C,CAMX,AbsorptionChiller,2828.861071728719,Ethanol,10.30142221,41615863.32133815,3.0426416838094603,0.0006292950742108501
930,san_francisco,large_hotel,2900597.843419503,4608727.684544292,61647.37283214219,8333960.896091124,11345.0,3C,CAMX,AbsorptionChiller,599.9168238716655,Ethanol,10.30142221,8969016.511772305,3.0921268634740375,0.0006395298580091081
931,san_francisco,large_office,3282700.888418669,5215846.967154113,69768.33621519155,10330971.66971482,46320.0,3C,CAMX,AbsorptionChiller,678.9453750607381,Ethanol,10.30142221,11049684.757956741,3.3660345957622586,0.0006961808884720287
932,san_francisco,medium_office,170053.08318796114,270195.4543986492,3614.1948613547997,549727.6202314465,4982.0,3C,CAMX,AbsorptionChiller,35.171268498027125,Ethanol,10.30142221,586958.9674474747,3.451622025568945,0.0007138825285561417
933,san_francisco,midrise_apartment,68170.2860357162,108315.01003452715,1448.8458125457605,214156.7012765654,3135.0,3C,CAMX,AbsorptionChiller,14.099335271089183,Ethanol,10.30142221,229081.8737087898,3.360435858942528,0.0006950229284265828
934,san_francisco,outpatient_healthcare,935618.1339681877,1486593.257304999,19885.004073937132,2746238.468939388,3804.0,3C,CAMX,AbsorptionChiller,193.50943825608846,Ethanol,10.30142221,2951082.2915525846,3.154152516300978,0.0006523583280870688
935,san_francisco,primary_school,185266.11317057564,294367.2687043588,3937.5224585852957,606595.5830317249,6871.0,3C,CAMX,AbsorptionChiller,38.31770696392464,Ethanol,10.30142221,647157.6643389693,3.493124853022243,0.000722466360500981
936,san_francisco,quick_service_restaurant,3472.5962586700903,5517.569610998038,73.80424581760158,12794.03916211975,232.0,3C,CAMX,AbsorptionChiller,0.7182205291975368,Ethanol,10.30142221,13554.32785917749,3.9032259581966,0.0008072856170003309
937,san_francisco,secondary_school,2586770.5593144875,4110090.999799688,54977.496953963855,8388515.49630264,19592.0,3C,CAMX,AbsorptionChiller,535.0094228158196,Ethanol,10.30142221,8954861.904474411,3.461792106852922,0.0007159859579840583
938,san_francisco,small_hotel,271737.0067503561,431759.9107255675,5775.317183467572,810422.2513050792,4014.0,3C,CAMX,AbsorptionChiller,56.20206964847076,Ethanol,10.30142221,869916.2320086467,3.2013167525902566,0.0006621130822316973
939,san_francisco,small_office,7105.732828875942,11290.219939213957,151.02050838970987,23623.569190302525,511.0,3C,CAMX,AbsorptionChiller,1.469644845682718,Ethanol,10.30142221,25179.295209593773,3.5435184260336023,0.0007328890229645506
940,san_francisco,stand_alone_retail,12249.044525333578,19462.370745807777,260.33302631175656,41392.45807915812,2294.0,3C,CAMX,AbsorptionChiller,2.533411484040037,Ethanol,10.30142221,44074.25849840256,3.5981793034752876,0.000744194271659832
941,san_francisco,strip_mall,12205.814893220579,19393.683663672702,259.4142525305814,42087.222727058295,2090.0,3C,CAMX,AbsorptionChiller,2.5244705053196648,Ethanol,10.30142221,44759.558469667376,3.667068431008894,0.0007584422814909811
942,san_francisco,supermarket,8628.03831147981,13708.994206017951,183.37457424665092,31675.4571238252,4181.0,3C,CAMX,AbsorptionChiller,1.7844960313298468,Ethanol,10.30142221,33564.476035718944,3.890163073460234,0.0008045838828252811
943,san_francisco,warehouse,1529.0296860804071,2429.4582789944216,32.496977594828905,5550.380383283136,4835.0,3C,CAMX,AbsorptionChiller,0.31624192059574086,Ethanol,10.30142221,5885.145470036379,3.848941275380115,0.000796058174845939
944,seattle,full_service_restaurant,15625.237092130605,24826.765601940824,332.08837233141503,57258.54915467102,569.52,4C,NWPP,AbsorptionChiller,3.2316932972348718,Ethanol,10.30142221,60679.53168908861,3.8834311013206233,0.0008031915411211216
945,seattle,hospital,13382720.384986538,21263655.722811837,284427.4172489127,36706484.414070144,22422.0,4C,NWPP,AbsorptionChiller,2767.8842574946307,Ethanol,10.30142221,39636491.32725103,2.9617663813492956,0.0006125680209615917
946,seattle,large_hotel,2635595.468856204,4187668.356071544,56015.189031424045,7418080.397841465,11345.0,4C,NWPP,AbsorptionChiller,545.1076460922862,Ethanol,10.30142221,7995116.510227125,3.0335142872653544,0.0006274072982968675
947,seattle,large_office,2131356.6276067356,3386488.863864035,45298.43285873516,7073985.849292094,46320.0,4C,NWPP,AbsorptionChiller,440.81833042538483,Ethanol,10.30142221,7540624.131621262,3.537945754337932,0.0007317364538444533
948,seattle,medium_office,123303.73380321776,195915.93259844676,2620.615355764388,424006.64759372186,4982.0,4C,NWPP,AbsorptionChiller,25.502323433964378,Ethanol,10.30142221,451002.71282346017,3.657656576265744,0.0007564956724437939
949,seattle,midrise_apartment,43240.359102575974,68704.1261296485,919.0017654600797,144023.11657315644,3135.0,4C,NWPP,AbsorptionChiller,8.943197332487275,Ethanol,10.30142221,153490.14177089612,3.5496962781179167,0.0007341667586593416
950,seattle,outpatient_healthcare,806348.7142857026,1281198.512698397,17137.5980076188,2348006.2060799277,3804.0,4C,NWPP,AbsorptionChiller,166.77326045205845,Ethanol,10.30142221,2524547.838821664,3.130838797278934,0.0006475364627257362
951,seattle,primary_school,101668.41028054242,161539.80744575086,2160.7926131624663,355641.31658786064,6871.0,4C,NWPP,AbsorptionChiller,21.027592612314876,Ethanol,10.30142221,377900.5536042964,3.7169908781058227,0.0007687675032276779
952,seattle,quick_service_restaurant,5063.349115665304,8045.099150445992,107.61304653827312,18954.49273907279,232.0,4C,NWPP,AbsorptionChiller,1.0472283589793805,Ethanol,10.30142221,20063.060166767922,3.962409011990814,0.0008195261658719367
953,seattle,secondary_school,1407931.6389288323,2237046.9374091467,29923.240432700804,4824452.650744603,19592.0,4C,NWPP,AbsorptionChiller,291.19578881671816,Ethanol,10.30142221,5132704.584333197,3.6455637776832743,0.0007539945765632418
954,seattle,small_hotel,209813.83973616484,333370.8786919055,4459.243473859287,635778.0473454219,4014.0,4C,NWPP,AbsorptionChiller,43.394796222578044,Ethanol,10.30142221,681714.5971068335,3.249140275799113,0.0006720041935468693
955,seattle,small_office,5982.7171709288405,9505.872838253565,127.15268227280706,21034.661423690486,511.0,4C,NWPP,AbsorptionChiller,1.2373768709263373,Ethanol,10.30142221,22344.514888916652,3.7348439263505377,0.0007724599640849095
956,seattle,stand_alone_retail,17188.440398590796,27310.521966649856,365.31165327138274,62815.24281141853,2294.0,4C,NWPP,AbsorptionChiller,3.5550031848171244,Ethanol,10.30142221,66578.47239000017,3.873444643381295,0.0008011260896341872
957,seattle,strip_mall,17693.59298662469,28113.15330097036,376.0478296090638,64757.59448631166,2090.0,4C,NWPP,AbsorptionChiller,3.659481486375324,Ethanol,10.30142221,68631.42195026876,3.8788855379543348,0.0008022514039202347
958,seattle,supermarket,14366.342170966967,22826.521449425287,305.33265894028506,54154.34976687887,4181.0,4C,NWPP,AbsorptionChiller,2.971322062247563,Ethanol,10.30142221,57299.71040112468,3.988469000614647,0.000824916029082657
959,seattle,warehouse,3078.085706382475,4890.736177918819,65.41958154631553,11902.327131904594,4835.0,4C,NWPP,AbsorptionChiller,0.6366257924265719,Ethanol,10.30142221,12576.241862214716,4.085734791639367,0.0008450330489429922
960,albuquerque,full_service_restaurant,81176.03759382581,128979.70417685673,1725.2613856607798,361203.00163818436,569.52,4B,AZNM,AbsorptionChiller,16.789252863252493,Biodiesel,8.306746944,375534.31138112326,4.6261719900662674,0.0009568090982556913
961,albuquerque,hospital,11210146.841727791,17811677.759634152,238252.98754285456,38002117.74134321,22422.0,4B,AZNM,AbsorptionChiller,2318.541228899233,Biodiesel,8.306746944,39981225.017513685,3.5665210796963547,0.0007376465521605698
962,albuquerque,large_hotel,2760202.8158055292,4385655.585113203,58663.51051192003,9514229.806455025,11345.0,4B,AZNM,AbsorptionChiller,570.8795896185169,Biodiesel,8.306746944,10001532.74312423,3.6234774799348983,0.0007494265728924299
963,albuquerque,large_office,3060472.3538688957,4862750.51781392,65045.23909422693,12597871.250606768,46320.0,4B,AZNM,AbsorptionChiller,632.9829066947044,Biodiesel,8.306746944,13138185.591674486,4.2928620397651525,0.0008878721902306416
964,albuquerque,medium_office,320281.0793964718,508891.0483743934,6807.040540772998,1391996.7426772073,4982.0,4B,AZNM,AbsorptionChiller,66.24220876866015,Biodiesel,8.306746944,1448541.1058869576,4.5227183217208635,0.0009354122692287205
965,albuquerque,midrise_apartment,116117.84474337615,184498.35331447466,2467.8912602792298,485447.1698217076,3135.0,4B,AZNM,AbsorptionChiller,24.01610025716156,Biodiesel,8.306746944,505947.31800615636,4.357188329875695,0.0009011764901500919
966,albuquerque,outpatient_healthcare,1083317.174704926,1721270.6220311571,23024.101019728692,4100651.169343737,3804.0,4B,AZNM,AbsorptionChiller,224.0573267228389,Biodiesel,8.306746944,4291906.550127716,3.961818985558634,0.0008194041335178147
