,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,Total_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
465,seattle,hospital,13382720.384986538,22422.0,4C,NWPP,Conventional Oil,0.405807742,596.8566758088724,AirCooledChiller,3936094.2308783936,0,1597297.5121319876,0.11935521823529412,5.323129882940599e-06
466,seattle,large_hotel,2635595.468856204,11345.0,4C,NWPP,Conventional Oil,0.405807742,232.31339522751907,AirCooledChiller,775175.1378988835,0,314572.0723652846,0.11935521823529414,1.0520512845772952e-05
467,seattle,large_office,2131356.627606736,46320.0,4C,NWPP,Conventional Oil,0.405807742,46.01374411931641,AirCooledChiller,626869.5963549224,0,254388.5354252425,0.11935521823529413,2.576753416133293e-06
468,seattle,medium_office,123303.73380321776,4982.0,4C,NWPP,Conventional Oil,0.405807742,24.749846206988714,AirCooledChiller,36265.80405976993,0,14716.944057309669,0.11935521823529412,2.395728989066522e-05
469,seattle,midrise_apartment,43240.35910257597,3135.0,4C,NWPP,Conventional Oil,0.405807742,13.792778023150229,AirCooledChiller,12717.752677228225,0,5160.9624972604415,0.11935521823529413,3.8071839947462246e-05
470,seattle,outpatient_healthcare,806348.7142857026,3804.0,4C,NWPP,Conventional Oil,0.405807742,211.97389965449594,AirCooledChiller,237161.3865546184,0,96241.92676731886,0.11935521823529413,3.1376240335250825e-05
471,seattle,primary_school,101668.41028054242,6871.0,4C,NWPP,Conventional Oil,0.405807742,14.796741417630974,AirCooledChiller,29902.47361192424,0,12134.655296669562,0.11935521823529413,1.7370865701541863e-05
472,seattle,quick_service_restaurant,5063.349115665304,232.0,4C,NWPP,Conventional Oil,0.405807742,21.82478067097114,AirCooledChiller,1489.2203281368543,0,604.337138701716,0.11935521823529413,0.000514462147565923
473,seattle,secondary_school,1407931.6389288325,19592.0,4C,NWPP,Conventional Oil,0.405807742,71.86257854883792,AirCooledChiller,414097.5408614213,0,168043.98802472613,0.11935521823529413,6.092038497105662e-06
474,seattle,small_hotel,209813.83973616484,4014.0,4C,NWPP,Conventional Oil,0.405807742,52.27051313805801,AirCooledChiller,61709.9528635779,0,25042.376630494982,0.11935521823529413,2.973473299334682e-05
475,seattle,small_office,5982.7171709288405,511.0,4C,NWPP,Conventional Oil,0.405807742,11.707861391250177,AirCooledChiller,1759.622697332012,0,714.0685135762533,0.11935521823529413,0.00023357185564636817
476,seattle,stand_alone_retail,17188.440398590796,2294.0,4C,NWPP,Conventional Oil,0.405807742,7.492781342018655,AirCooledChiller,5055.423646644352,0,2051.5300548981504,0.11935521823529413,5.2029301759064574e-05
477,seattle,strip_mall,17693.59298662469,2090.0,4C,NWPP,Conventional Oil,0.405807742,8.465833964892196,AirCooledChiller,5203.997937242557,0,2111.82265228506,0.11935521823529414,5.710775992119337e-05
478,seattle,supermarket,14366.342170966967,4181.0,4C,NWPP,Conventional Oil,0.405807742,3.4361019303915254,AirCooledChiller,4225.3947561667555,0,1714.6979050586717,0.11935521823529413,2.8547050522672596e-05
479,seattle,warehouse,3078.085706382475,4835.0,4C,NWPP,Conventional Oil,0.405807742,0.6366257924265719,AirCooledChiller,905.3193254066103,0,367.3855912322198,0.11935521823529412,2.4685670782894336e-05
480,albuquerque,full_service_restaurant,81176.03759382581,569.52,4B,AZNM,Unconventional Oil,0.127338617,142.53412978266928,AirCooledChiller,23875.30517465465,0,3040.2483413934665,0.03745253441176471,6.576157889409452e-05
481,albuquerque,hospital,11210146.841727791,22422.0,4B,AZNM,Unconventional Oil,0.127338617,499.9619499477206,AirCooledChiller,3297102.01227288,0,419848.41035074554,0.03745253441176471,1.67034762339509e-06
482,albuquerque,large_hotel,2760202.815805529,11345.0,4B,AZNM,Unconventional Oil,0.127338617,243.29685463248381,AirCooledChiller,811824.3575898614,0,103376.59094240639,0.0374525344117647,3.3012370570087883e-06
483,albuquerque,large_office,3060472.353868896,46320.0,4B,AZNM,Unconventional Oil,0.127338617,66.0723737881886,AirCooledChiller,900138.9276084988,0,114622.44614952935,0.0374525344117647,8.085607601849029e-07
484,albuquerque,medium_office,320281.0793964718,4982.0,4B,AZNM,Unconventional Oil,0.127338617,64.28765142442228,AirCooledChiller,94200.31746955053,0,11995.338147533503,0.0374525344117647,7.517570134838359e-06
485,albuquerque,midrise_apartment,116117.84474337616,3135.0,4B,AZNM,Unconventional Oil,0.127338617,37.039184926116796,AirCooledChiller,34152.30727746358,0,4348.907576071247,0.0374525344117647,1.194658194952622e-05
486,albuquerque,outpatient_healthcare,1083317.174704926,3804.0,4B,AZNM,Unconventional Oil,0.127338617,284.7836947173833,AirCooledChiller,318622.69844262535,0,40572.97376449196,0.0374525344117647,9.845566354301972e-06
487,albuquerque,primary_school,348703.2289519561,6871.0,4B,AZNM,Unconventional Oil,0.127338617,50.74999693668405,AirCooledChiller,102559.77322116356,0,13059.819681816602,0.0374525344117647,5.450812750948144e-06
488,albuquerque,quick_service_restaurant,31838.046692328386,232.0,4B,AZNM,Unconventional Oil,0.127338617,137.2329598807258,AirCooledChiller,9364.131380096584,0,1192.4155393478002,0.0374525344117647,0.0001614333379817444
489,albuquerque,secondary_school,3259135.764834071,19592.0,4B,AZNM,Unconventional Oil,0.127338617,166.35033507728008,AirCooledChiller,958569.3425982562,0,122062.89438506111,0.0374525344117647,1.911623847068431e-06
490,albuquerque,small_hotel,346770.75835346343,4014.0,4B,AZNM,Unconventional Oil,0.127338617,86.39032345626892,AirCooledChiller,101991.39951572454,0,12987.443760226832,0.0374525344117647,9.330476933673319e-06
491,albuquerque,small_office,20208.386839671384,511.0,4B,AZNM,Unconventional Oil,0.127338617,39.546745283114255,AirCooledChiller,5943.6431881386425,0,756.8553035190455,0.0374525344117647,7.329263094278806e-05
492,albuquerque,stand_alone_retail,98566.42002864565,2294.0,4B,AZNM,Unconventional Oil,0.127338617,42.96705319470168,AirCooledChiller,28990.123537836957,0,3691.562237967305,0.03745253441176471,1.632630096415201e-05
493,albuquerque,strip_mall,91738.00433999556,2090.0,4B,AZNM,Unconventional Oil,0.127338617,43.89378198085912,AirCooledChiller,26981.765982351637,0,3435.8207644103036,0.0374525344117647,1.791987292428933e-05
494,albuquerque,supermarket,96451.65469490988,4181.0,4B,AZNM,Unconventional Oil,0.127338617,23.069039630449627,AirCooledChiller,28368.133733797025,0,3612.358916532759,0.0374525344117647,8.957793449357738e-06
495,albuquerque,warehouse,25741.81669509118,4835.0,4B,AZNM,Unconventional Oil,0.127338617,5.324057227526614,AirCooledChiller,7571.122557379759,0,964.0962755942415,0.0374525344117647,7.746129144108522e-06
496,atlanta,full_service_restaurant,138201.1475863159,569.52,3A,SRSO,Unconventional Oil,0.127338617,242.66250102949132,AirCooledChiller,40647.396348916445,0,5175.983235721869,0.03745253441176471,6.576157889409452e-05
497,atlanta,hospital,16863438.28369626,22422.0,3A,SRSO,Unconventional Oil,0.127338617,752.093403072708,AirCooledChiller,4959834.789322429,0,631578.5026208045,0.0374525344117647,1.6703476233950896e-06
498,atlanta,large_hotel,3565816.383905628,11345.0,3A,SRSO,Unconventional Oil,0.127338617,314.30730576515015,AirCooledChiller,1048769.524678126,0,133548.86082425993,0.03745253441176471,3.3012370570087887e-06
499,atlanta,large_office,6461081.304124868,46320.0,3A,SRSO,Unconventional Oil,0.127338617,139.48793834466468,AirCooledChiller,1900318.030624961,0,241983.86987994617,0.0374525344117647,8.085607601849029e-07
500,atlanta,medium_office,490971.69680857,4982.0,3A,SRSO,Unconventional Oil,0.127338617,98.54911617996187,AirCooledChiller,144403.4402378147,0,18388.134369925472,0.0374525344117647,7.517570134838359e-06
501,atlanta,midrise_apartment,190390.21539679015,3135.0,3A,SRSO,Unconventional Oil,0.127338617,60.7305312270463,AirCooledChiller,55997.122175526514,0,7130.596093811577,0.0374525344117647,1.194658194952622e-05
502,atlanta,outpatient_healthcare,1474836.239312145,3804.0,3A,SRSO,Unconventional Oil,0.127338617,387.70668751633673,AirCooledChiller,433775.36450357205,0,55236.35500455575,0.0374525344117647,9.845566354301972e-06
503,atlanta,primary_school,581751.7807207332,6871.0,3A,SRSO,Unconventional Oil,0.127338617,84.66770204056661,AirCooledChiller,171103.46491786273,0,21788.078586548658,0.03745253441176471,5.450812750948145e-06
504,atlanta,quick_service_restaurant,55457.844426624295,232.0,3A,SRSO,Unconventional Oil,0.127338617,239.0424328733806,AirCooledChiller,16311.130713713028,0,2077.0368267904396,0.0374525344117647,0.0001614333379817444
505,atlanta,secondary_school,6420113.817731498,19592.0,3A,SRSO,Unconventional Oil,0.127338617,327.6905786918894,AirCooledChiller,1888268.7699210288,0,240449.53368603496,0.0374525344117647,1.911623847068431e-06
506,atlanta,small_hotel,493999.10115928575,4014.0,3A,SRSO,Unconventional Oil,0.127338617,123.06903367196955,AirCooledChiller,145293.85328214287,0,18501.518335548983,0.0374525344117647,9.330476933673319e-06
507,atlanta,small_office,29775.355804512157,511.0,3A,SRSO,Unconventional Oil,0.127338617,58.26879805188289,AirCooledChiller,8757.4575895624,0,1115.1625378910296,0.03745253441176471,7.329263094278808e-05
508,atlanta,stand_alone_retail,185250.8378786051,2294.0,3A,SRSO,Unconventional Oil,0.127338617,80.75450648587842,AirCooledChiller,54485.54055253091,0,6938.113380456702,0.03745253441176471,1.632630096415201e-05
509,atlanta,strip_mall,168569.13147156916,2090.0,3A,SRSO,Unconventional Oil,0.127338617,80.655086828502,AirCooledChiller,49579.1563151674,0,6313.341197200232,0.0374525344117647,1.791987292428933e-05
510,atlanta,supermarket,183299.7360377032,4181.0,3A,SRSO,Unconventional Oil,0.127338617,43.841123185291366,AirCooledChiller,53911.68706991271,0,6865.039671619466,0.03745253441176471,8.95779344935774e-06
511,atlanta,warehouse,40339.67056791984,4835.0,3A,SRSO,Unconventional Oil,0.127338617,8.343261751379492,AirCooledChiller,11864.60899056466,0,1510.8229001042698,0.03745253441176471,7.746129144108524e-06
512,baltimore,full_service_restaurant,94354.6876052642,569.52,4A,RFCE,Unconventional Oil,0.127338617,165.6740546517492,AirCooledChiller,27751.37870743065,0,3533.822184447466,0.0374525344117647,6.576157889409451e-05
513,baltimore,hospital,16332923.58797378,22422.0,4A,RFCE,Unconventional Oil,0.127338617,728.4329492451067,AirCooledChiller,4803801.055286407,0,611709.3827233115,0.03745253441176471,1.67034762339509e-06
514,baltimore,large_hotel,3297171.8709036363,11345.0,4A,RFCE,Unconventional Oil,0.127338617,290.6277541563364,AirCooledChiller,969756.4326187166,0,123487.44295652104,0.0374525344117647,3.3012370570087883e-06
515,baltimore,large_office,5800386.858040384,46320.0,4A,RFCE,Unconventional Oil,0.127338617,125.22424132211538,AirCooledChiller,1705996.1347177601,0,217239.18840230524,0.03745253441176471,8.08560760184903e-07
516,baltimore,medium_office,407672.0136246548,4982.0,4A,RFCE,Unconventional Oil,0.127338617,81.82898707841325,AirCooledChiller,119903.53341901612,0,15268.350118990793,0.0374525344117647,7.517570134838359e-06
517,baltimore,midrise_apartment,133634.22680022588,3135.0,4A,RFCE,Unconventional Oil,0.127338617,42.626547623676515,AirCooledChiller,39304.184353007615,0,5004.940477825029,0.03745253441176471,1.1946581949526222e-05
518,baltimore,outpatient_healthcare,1255467.9023741249,3804.0,4A,RFCE,Unconventional Oil,0.127338617,330.0388807502957,AirCooledChiller,369255.2654041544,0,47020.45481653296,0.0374525344117647,9.845566354301972e-06
519,baltimore,primary_school,437185.9414027138,6871.0,4A,RFCE,Unconventional Oil,0.127338617,63.627702139821544,AirCooledChiller,128584.1004125629,0,16373.721514724886,0.0374525344117647,5.450812750948144e-06
520,baltimore,quick_service_restaurant,38096.9091924772,232.0,4A,RFCE,Unconventional Oil,0.127338617,164.21081548481553,AirCooledChiller,11204.973291905058,0,1426.8258025131272,0.0374525344117647,0.0001614333379817444
521,baltimore,secondary_school,5208023.774135944,19592.0,4A,RFCE,Unconventional Oil,0.127338617,265.8239982715366,AirCooledChiller,1531771.6982752779,0,195053.68961811514,0.0374525344117647,1.911623847068431e-06
522,baltimore,small_hotel,386590.9083973884,4014.0,4A,RFCE,Unconventional Oil,0.127338617,96.31063985983766,AirCooledChiller,113703.20835217307,0,14478.809300028566,0.0374525344117647,9.330476933673319e-06
523,baltimore,small_office,22528.651074165053,511.0,4A,RFCE,Unconventional Oil,0.127338617,44.0873797928866,AirCooledChiller,6626.073845342663,0,843.7550796058065,0.0374525344117647,7.329263094278806e-05
524,baltimore,stand_alone_retail,127906.9304286284,2294.0,4A,RFCE,Unconventional Oil,0.127338617,55.75716234900977,AirCooledChiller,37619.685420184825,0,4790.438713381399,0.0374525344117647,1.6326300964152006e-05
525,baltimore,strip_mall,116625.24048155417,2090.0,4A,RFCE,Unconventional Oil,0.127338617,55.80155046964314,AirCooledChiller,34301.541318104166,0,4367.910832415741,0.0374525344117647,1.791987292428933e-05
526,baltimore,supermarket,125835.34628655232,4181.0,4A,RFCE,Unconventional Oil,0.127338617,30.09694960214119,AirCooledChiller,37010.395966633034,0,4712.852637013429,0.03745253441176471,8.95779344935774e-06
527,baltimore,warehouse,27889.629316434264,4835.0,4A,RFCE,Unconventional Oil,0.127338617,5.768279072685473,AirCooledChiller,8202.832151892431,0,1044.537301705116,0.03745253441176471,7.746129144108524e-06
528,chicago,full_service_restaurant,68745.04918880865,569.52,5A,RFCW,Unconventional Oil,0.127338617,120.70699745190451,AirCooledChiller,20219.13211435549,0,2574.6763203823134,0.0374525344117647,6.576157889409451e-05
529,chicago,hospital,13606340.421012891,22422.0,5A,RFCW,Unconventional Oil,0.127338617,606.8299179829137,AirCooledChiller,4001864.829709674,0,509591.93283617037,0.0374525344117647,1.6703476233950896e-06
530,chicago,large_hotel,2960639.0400040997,11345.0,5A,RFCW,Unconventional Oil,0.127338617,260.9642168359718,AirCooledChiller,870776.1882364999,0,110883.43552656755,0.0374525344117647,3.3012370570087883e-06
531,chicago,large_office,3676505.0049129263,46320.0,5A,RFCW,Unconventional Oil,0.127338617,79.37186970882829,AirCooledChiller,1081325.0014449784,0,137694.43021152655,0.03745253441176471,8.08560760184903e-07
532,chicago,medium_office,281405.05396445055,4982.0,5A,RFCW,Unconventional Oil,0.127338617,56.48435446897843,AirCooledChiller,82766.19234248546,0,10539.332467248089,0.03745253441176471,7.5175701348383594e-06
533,chicago,midrise_apartment,102746.57848341212,3135.0,5A,RFCW,Unconventional Oil,0.127338617,32.77402822437388,AirCooledChiller,30219.581906885916,0,3848.119766341075,0.0374525344117647,1.194658194952622e-05
534,chicago,outpatient_healthcare,976166.6299806006,3804.0,5A,RFCW,Unconventional Oil,0.127338617,256.6158333282336,AirCooledChiller,287107.83234723547,0,36559.914300964825,0.0374525344117647,9.845566354301972e-06
535,chicago,primary_school,316393.7943632786,6871.0,5A,RFCW,Unconventional Oil,0.127338617,46.04770693687652,AirCooledChiller,93056.99834214077,0,11849.749471059496,0.0374525344117647,5.450812750948144e-06
536,chicago,quick_service_restaurant,27837.908348107994,232.0,5A,RFCW,Unconventional Oil,0.127338617,119.99098425908618,AirCooledChiller,8187.620102384704,0,1042.6002203590665,0.0374525344117647,0.0001614333379817444
537,chicago,secondary_school,3869679.460327919,19592.0,5A,RFCW,Unconventional Oil,0.127338617,197.51324317721105,AirCooledChiller,1138141.0177435055,0,144929.30315043044,0.0374525344117647,1.911623847068431e-06
538,chicago,small_hotel,318329.0703395533,4014.0,5A,RFCW,Unconventional Oil,0.127338617,79.30470113093007,AirCooledChiller,93626.19715869214,0,11922.230461157185,0.0374525344117647,9.330476933673319e-06
539,chicago,small_office,17186.981580108182,511.0,5A,RFCW,Unconventional Oil,0.127338617,33.6340148338712,AirCooledChiller,5054.994582384759,0,643.6960190633678,0.0374525344117647,7.329263094278806e-05
540,chicago,stand_alone_retail,88250.34608314835,2294.0,5A,RFCW,Unconventional Oil,0.127338617,38.47007239893128,AirCooledChiller,25955.984142102458,0,3305.199123529258,0.0374525344117647,1.6326300964152006e-05
541,chicago,strip_mall,80446.3223363658,2090.0,5A,RFCW,Unconventional Oil,0.127338617,38.491063318835316,AirCooledChiller,23660.68304010759,0,3012.9186556026557,0.0374525344117647,1.791987292428933e-05
542,chicago,supermarket,84912.2049619902,4181.0,5A,RFCW,Unconventional Oil,0.127338617,20.30906600382449,AirCooledChiller,24974.177929997117,0,3180.1772783177553,0.0374525344117647,8.957793449357738e-06
543,chicago,warehouse,18574.371537099592,4835.0,5A,RFCW,Unconventional Oil,0.127338617,3.8416487150154275,AirCooledChiller,5463.050452088116,0,695.6572891701254,0.03745253441176471,7.746129144108524e-06
544,denver,full_service_restaurant,64939.12165145914,569.52,5B,RMPA,Unconventional Oil,0.127338617,114.02430406563272,AirCooledChiller,19099.741662193865,0,2432.1346883210476,0.0374525344117647,6.576157889409451e-05
545,denver,hospital,10603665.525031984,22422.0,5B,RMPA,Unconventional Oil,0.127338617,472.91345665114545,AirCooledChiller,3118725.1544211716,0,397134.1479671034,0.0374525344117647,1.6703476233950896e-06
546,denver,large_hotel,2542640.2527970057,11345.0,5B,RMPA,Unconventional Oil,0.127338617,224.11989888030018,AirCooledChiller,747835.3684697076,0,95228.32156461796,0.0374525344117647,3.3012370570087883e-06
547,denver,large_office,2544008.9002910727,46320.0,5B,RMPA,Unconventional Oil,0.127338617,54.92247194065356,AirCooledChiller,748237.9118503155,0,95279.58088198707,0.0374525344117647,8.085607601849029e-07
548,denver,medium_office,251212.54224308176,4982.0,5B,RMPA,Unconventional Oil,0.127338617,50.42403497452464,AirCooledChiller,73886.04183620051,0,9408.546383025912,0.037452534411764694,7.517570134838357e-06
549,denver,midrise_apartment,88891.21466427414,3135.0,5B,RMPA,Unconventional Oil,0.127338617,28.354454438364957,AirCooledChiller,26144.4749012571,0,3329.2012761172905,0.0374525344117647,1.194658194952622e-05
550,denver,outpatient_healthcare,932065.3335965892,3804.0,5B,RMPA,Unconventional Oil,0.127338617,245.02243259636938,AirCooledChiller,274136.86282252625,0,34908.2089805392,0.0374525344117647,9.845566354301972e-06
551,denver,primary_school,255303.75812595655,6871.0,5B,RMPA,Unconventional Oil,0.127338617,37.15671054081743,AirCooledChiller,75089.34062528134,0,9561.77278666524,0.0374525344117647,5.450812750948144e-06
552,denver,quick_service_restaurant,25337.530955736234,232.0,5B,RMPA,Unconventional Oil,0.127338617,109.21349549886308,AirCooledChiller,7452.214986981246,0,948.9547500288647,0.0374525344117647,0.0001614333379817444
553,denver,secondary_school,2499227.711466768,19592.0,5B,RMPA,Unconventional Oil,0.127338617,127.56368474207676,AirCooledChiller,735066.9739608141,0,93602.41186654507,0.0374525344117647,1.911623847068431e-06
554,denver,small_hotel,284991.0912695219,4014.0,5B,RMPA,Unconventional Oil,0.127338617,70.99927535364273,AirCooledChiller,83820.90919691822,0,10673.638652818147,0.03745253441176471,9.33047693367332e-06
555,denver,small_office,14682.394108257517,511.0,5B,RMPA,Unconventional Oil,0.127338617,28.732669487783788,AirCooledChiller,4318.3512083110345,0,549.892870586606,0.03745253441176471,7.329263094278808e-05
556,denver,stand_alone_retail,71441.8560141265,2294.0,5B,RMPA,Unconventional Oil,0.127338617,31.14291892507694,AirCooledChiller,21012.31059239015,0,2675.678570809412,0.0374525344117647,1.6326300964152006e-05
557,denver,strip_mall,63755.91860287251,2090.0,5B,RMPA,Unconventional Oil,0.127338617,30.50522421190072,AirCooledChiller,18751.740765550738,0,2387.820735427752,0.0374525344117647,1.791987292428933e-05
558,denver,supermarket,69289.41325778273,4181.0,5B,RMPA,Unconventional Oil,0.127338617,16.572449954026006,AirCooledChiller,20379.23919346551,0,2595.064134408093,0.03745253441176471,8.95779344935774e-06
559,denver,warehouse,20141.254034243066,4835.0,5B,RMPA,Unconventional Oil,0.127338617,4.165719552066818,AirCooledChiller,5923.898245365608,0,754.3410098135831,0.03745253441176471,7.746129144108524e-06
560,duluth,full_service_restaurant,17927.122408818872,569.52,7,MROW,Unconventional Oil,0.127338617,31.477599397420413,AirCooledChiller,5272.683061417315,0,671.4161689202069,0.0374525344117647,6.576157889409451e-05
561,duluth,hospital,10430594.566986348,22422.0,7,MROW,Unconventional Oil,0.127338617,465.19465556089324,AirCooledChiller,3067821.9314665734,0,390652.2019552222,0.0374525344117647,1.6703476233950896e-06
562,duluth,large_hotel,2448868.781736628,11345.0,7,MROW,Unconventional Oil,0.127338617,215.85445409754325,AirCooledChiller,720255.5240401848,0,91716.34231788738,0.03745253441176471,3.3012370570087887e-06
563,duluth,large_office,2216462.574116501,46320.0,7,MROW,Unconventional Oil,0.127338617,47.85109184189337,AirCooledChiller,651900.7570930886,0,83012.14082948683,0.0374525344117647,8.085607601849029e-07
564,duluth,medium_office,139421.06198419782,4982.0,7,MROW,Unconventional Oil,0.127338617,27.98495824652706,AirCooledChiller,41006.19470123466,0,5221.672121687949,0.0374525344117647,7.517570134838359e-06
565,duluth,midrise_apartment,49032.53167539685,3135.0,7,MROW,Unconventional Oil,0.127338617,15.64036098098783,AirCooledChiller,14421.332845704957,0,1836.3925798687435,0.03745253441176471,1.1946581949526222e-05
566,duluth,outpatient_healthcare,7913.029846782806,3804.0,7,MROW,Unconventional Oil,0.127338617,2.0801866053582563,AirCooledChiller,2327.361719642002,0,296.3630226379542,0.0374525344117647,9.845566354301972e-06
567,duluth,primary_school,122007.43036950276,6871.0,7,MROW,Unconventional Oil,0.127338617,17.75686659430982,AirCooledChiller,35884.5383439714,0,4569.487484404788,0.0374525344117647,5.450812750948144e-06
568,duluth,quick_service_restaurant,7913.029846782806,232.0,7,MROW,Unconventional Oil,0.127338617,34.10788727061554,AirCooledChiller,2327.361719642002,0,296.3630226379542,0.0374525344117647,0.0001614333379817444
569,duluth,secondary_school,1750390.105499801,19592.0,7,MROW,Unconventional Oil,0.127338617,89.34208378418748,AirCooledChiller,514820.61926464736,0,65556.54566024375,0.0374525344117647,1.911623847068431e-06
570,duluth,small_hotel,201343.92396839635,4014.0,7,MROW,Unconventional Oil,0.127338617,50.16041952376591,AirCooledChiller,59218.8011671754,0,7540.840241026101,0.0374525344117647,9.330476933673319e-06
571,duluth,small_office,6775.2325370162425,511.0,7,MROW,Unconventional Oil,0.127338617,13.258772088094409,AirCooledChiller,1992.7154520636009,0,253.7496297403087,0.0374525344117647,7.329263094278806e-05
572,duluth,stand_alone_retail,17937.922604426523,2294.0,7,MROW,Unconventional Oil,0.127338617,7.819495468363785,AirCooledChiller,5275.859589537213,0,671.8206636178563,0.03745253441176471,1.632630096415201e-05
573,duluth,strip_mall,18636.69097990823,2090.0,7,MROW,Unconventional Oil,0.127338617,8.917077023879537,AirCooledChiller,5481.379699973009,0,697.9913102464379,0.03745253441176471,1.7919872924289333e-05
574,duluth,supermarket,30070.773701163613,4181.0,7,MROW,Unconventional Oil,0.127338617,7.192244367654536,AirCooledChiller,8844.345206224592,0,1126.2266868312192,0.0374525344117647,8.957793449357738e-06
575,duluth,warehouse,4273.803721536652,4835.0,7,MROW,Unconventional Oil,0.127338617,0.8839304491285733,AirCooledChiller,1257.0010945696035,0,160.0647809499795,0.0374525344117647,7.746129144108522e-06
576,helena,full_service_restaurant,31112.259358516207,569.52,6B,NWPP,Unconventional Oil,0.127338617,54.628914451671946,AirCooledChiller,9150.66451721065,0,1165.2329642525767,0.03745253441176471,6.576157889409452e-05
577,helena,hospital,9878216.915685952,22422.0,6B,NWPP,Unconventional Oil,0.127338617,440.5591345859402,AirCooledChiller,2905357.916378221,0,369964.25896160427,0.0374525344117647,1.6703476233950896e-06
578,helena,large_hotel,2313862.8035671627,11345.0,6B,NWPP,Unconventional Oil,0.127338617,203.95441194950752,AirCooledChiller,680547.8834021067,0,86660.02627470151,0.0374525344117647,3.3012370570087883e-06
579,helena,large_office,1762237.745246437,46320.0,6B,NWPP,Unconventional Oil,0.127338617,38.04485633088163,AirCooledChiller,518305.2191901285,0,66000.26979555281,0.0374525344117647,8.085607601849029e-07
580,helena,medium_office,141310.74495293183,4982.0,6B,NWPP,Unconventional Oil,0.127338617,28.364260327766324,AirCooledChiller,41561.98380968583,0,5292.445538101784,0.0374525344117647,7.517570134838359e-06
581,helena,midrise_apartment,51683.81207959626,3135.0,6B,NWPP,Unconventional Oil,0.127338617,16.48606445920136,AirCooledChiller,15201.121199881254,0,1935.6897504422593,0.03745253441176471,1.1946581949526222e-05
582,helena,outpatient_healthcare,700573.9573911512,3804.0,6B,NWPP,Unconventional Oil,0.127338617,184.16770699031315,AirCooledChiller,206051.16393857388,0,26238.27024717827,0.0374525344117647,9.845566354301972e-06
583,helena,primary_school,125032.0865252436,6871.0,6B,NWPP,Unconventional Oil,0.127338617,18.197072700515733,AirCooledChiller,36774.143095659885,0,4682.768523161428,0.0374525344117647,5.450812750948144e-06
584,helena,quick_service_restaurant,11639.12792802128,232.0,6B,NWPP,Unconventional Oil,0.127338617,50.16865486216069,AirCooledChiller,3423.272920006259,0,435.9148392471486,0.0374525344117647,0.0001614333379817444
585,helena,secondary_school,1390130.1998339577,19592.0,6B,NWPP,Unconventional Oil,0.127338617,70.95397100009993,AirCooledChiller,408861.8234805758,0,52063.89914611464,0.0374525344117647,1.911623847068431e-06
586,helena,small_hotel,196149.2408074083,4014.0,6B,NWPP,Unconventional Oil,0.127338617,48.866278228053886,AirCooledChiller,57690.9531786495,0,7346.2861911809805,0.0374525344117647,9.330476933673319e-06
587,helena,small_office,8098.410697059278,511.0,6B,NWPP,Unconventional Oil,0.127338617,15.848161833775496,AirCooledChiller,2381.885499135082,0,303.306005312216,0.0374525344117647,7.329263094278806e-05
588,helena,stand_alone_retail,31493.993898466186,2294.0,6B,NWPP,Unconventional Oil,0.127338617,13.72885523036887,AirCooledChiller,9262.939381901819,0,1179.5298902462123,0.0374525344117647,1.6326300964152006e-05
589,helena,strip_mall,29103.87339723101,2090.0,6B,NWPP,Unconventional Oil,0.127338617,13.925298276187087,AirCooledChiller,8559.962763891474,0,1090.0138199254377,0.0374525344117647,1.791987292428933e-05
590,helena,supermarket,36598.029982774366,4181.0,6B,NWPP,Unconventional Oil,0.127338617,8.7534154467291,AirCooledChiller,10764.126465521873,0,1370.6889773326534,0.03745253441176471,8.95779344935774e-06
591,helena,warehouse,7519.834070984672,4835.0,6B,NWPP,Unconventional Oil,0.127338617,1.555291431434265,AirCooledChiller,2211.715903230786,0,281.6368443143141,0.03745253441176471,7.746129144108524e-06
592,houston,full_service_restaurant,234795.52030166617,569.52,2A,ERCT,Unconventional Oil,0.127338617,412.26913945369114,AirCooledChiller,69057.50597107828,0,8793.68730382635,0.0374525344117647,6.576157889409451e-05
593,houston,hospital,18556071.28920018,22422.0,2A,ERCT,Unconventional Oil,0.127338617,827.5832347337516,AirCooledChiller,5457668.026235347,0,694971.8985059287,0.0374525344117647,1.6703476233950896e-06
594,houston,large_hotel,3829362.368251737,11345.0,2A,ERCT,Unconventional Oil,0.127338617,337.537449823864,AirCooledChiller,1126283.049485805,0,143419.32587206495,0.037452534411764694,3.3012370570087874e-06
595,houston,large_office,8672765.267591411,46320.0,2A,ERCT,Unconventional Oil,0.127338617,187.23586501708573,AirCooledChiller,2550813.313997474,0,324817.03962962504,0.0374525344117647,8.085607601849029e-07
596,houston,medium_office,729910.741203094,4982.0,2A,ERCT,Unconventional Oil,0.127338617,146.50958273847732,AirCooledChiller,214679.6297656159,0,27337.007152425558,0.0374525344117647,7.517570134838359e-06
597,houston,midrise_apartment,286310.58942129154,3135.0,2A,ERCT,Unconventional Oil,0.127338617,91.32714176117753,AirCooledChiller,84208.99688861516,0,10723.057202753556,0.0374525344117647,1.194658194952622e-05
