,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,PoG_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,PoG_annual_water_consumption_L,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity L_per_kWh_sqm
499,atlanta,large_office,6461081.304124868,46320.0,3A,SRSO,Unconventional Oil,0.049812635,139.48793834466468,AirCooledChiller,1900318.030624961,0,94659.84844344,0.014650775,3.1629479706390326e-07
500,atlanta,medium_office,490971.69680857,4982.0,3A,SRSO,Unconventional Oil,0.049812635,98.54911617996187,AirCooledChiller,144403.4402378147,0,7193.115861310577,0.014650775,2.9407416700120434e-06
501,atlanta,midrise_apartment,190390.21539679015,3135.0,3A,SRSO,Unconventional Oil,0.049812635,60.7305312270463,AirCooledChiller,55997.122175526514,0,2789.3642079799083,0.014650775,4.67329346092504e-06
502,atlanta,outpatient_healthcare,1474836.239312145,3804.0,3A,SRSO,Unconventional Oil,0.049812635,387.70668751633673,AirCooledChiller,433775.36450357205,0,21607.493904008392,0.014650775000000001,3.851412986330179e-06
503,atlanta,primary_school,581751.7807207332,6871.0,3A,SRSO,Unconventional Oil,0.049812635,84.66770204056661,AirCooledChiller,171103.46491786273,0,8523.114445188801,0.014650775000000001,2.132262407218746e-06
504,atlanta,quick_service_restaurant,55457.844426624295,232.0,3A,SRSO,Unconventional Oil,0.049812635,239.0424328733806,AirCooledChiller,16311.130713713028,0,812.5004006794766,0.014650775,6.31498922413793e-05
505,atlanta,secondary_school,6420113.817731498,19592.0,3A,SRSO,Unconventional Oil,0.049812635,327.6905786918894,AirCooledChiller,1888268.7699210288,0,94059.64301797519,0.014650775000000001,7.477937423438139e-07
506,atlanta,small_hotel,493999.10115928575,4014.0,3A,SRSO,Unconventional Oil,0.049812635,123.06903367196955,AirCooledChiller,145293.85328214287,0,7237.469681286935,0.014650775000000001,3.6499190333831595e-06
507,atlanta,small_office,29775.355804512157,511.0,3A,SRSO,Unconventional Oil,0.049812635,58.26879805188289,AirCooledChiller,8757.4575895624,0,436.23203843685167,0.014650775000000003,2.867079256360079e-05
508,atlanta,stand_alone_retail,185250.8378786051,2294.0,3A,SRSO,Unconventional Oil,0.049812635,80.75450648587842,AirCooledChiller,54485.54055253091,0,2714.0683443209205,0.014650775,6.386562772449869e-06
509,atlanta,strip_mall,168569.13147156916,2090.0,3A,SRSO,Unconventional Oil,0.049812635,80.655086828502,AirCooledChiller,49579.1563151674,0,2469.6684171353786,0.014650775,7.009940191387559e-06
510,atlanta,supermarket,183299.7360377032,4181.0,3A,SRSO,Unconventional Oil,0.049812635,43.841123185291366,AirCooledChiller,53911.68706991271,0,2685.4831902477813,0.014650775000000001,3.504131786653911e-06
511,atlanta,warehouse,40339.67056791984,4835.0,3A,SRSO,Unconventional Oil,0.049812635,8.343261751379492,AirCooledChiller,11864.60899056466,0,591.0074370647159,0.014650775000000001,3.030149948293692e-06
512,baltimore,full_service_restaurant,94354.6876052642,569.52,4A,RFCE,Unconventional Oil,0.049812635,165.6740546517492,AirCooledChiller,27751.37870743065,0,1382.3692983000146,0.014650775,2.572477700519736e-05
513,baltimore,hospital,16332923.58797378,22422.0,4A,RFCE,Unconventional Oil,0.049812635,728.4329492451067,AirCooledChiller,4803801.055286407,0,239289.9885795966,0.014650775000000001,6.53410712692891e-07
514,baltimore,large_hotel,3297171.8709036363,11345.0,4A,RFCE,Unconventional Oil,0.049812635,290.6277541563364,AirCooledChiller,969756.4326187166,0,48306.12321693823,0.014650775000000001,1.2913860731599825e-06
515,baltimore,large_office,5800386.858040384,46320.0,4A,RFCE,Unconventional Oil,0.049812635,125.22424132211538,AirCooledChiller,1705996.1347177601,0,84980.16277010662,0.014650775000000001,3.162947970639033e-07
516,baltimore,medium_office,407672.0136246548,4982.0,4A,RFCE,Unconventional Oil,0.049812635,81.82898707841325,AirCooledChiller,119903.53341901612,0,5972.710945411753,0.014650775000000001,2.9407416700120438e-06
517,baltimore,midrise_apartment,133634.22680022588,3135.0,4A,RFCE,Unconventional Oil,0.049812635,42.626547623676515,AirCooledChiller,39304.184353007615,0,1957.8449891490795,0.014650775000000001,4.673293460925041e-06
518,baltimore,outpatient_healthcare,1255467.9023741249,3804.0,4A,RFCE,Unconventional Oil,0.049812635,330.0388807502957,AirCooledChiller,369255.2654041544,0,18393.57775740527,0.014650775000000001,3.851412986330179e-06
519,baltimore,primary_school,437185.9414027138,6871.0,4A,RFCE,Unconventional Oil,0.049812635,63.627702139821544,AirCooledChiller,128584.1004125629,0,6405.112860654345,0.014650775000000001,2.132262407218746e-06
520,baltimore,quick_service_restaurant,38096.9091924772,232.0,4A,RFCE,Unconventional Oil,0.049812635,164.21081548481553,AirCooledChiller,11204.973291905058,0,558.1492447744151,0.014650775,6.31498922413793e-05
521,baltimore,secondary_school,5208023.774135944,19592.0,4A,RFCE,Unconventional Oil,0.049812635,265.8239982715366,AirCooledChiller,1531771.6982752779,0,76301.58450951654,0.014650775,7.477937423438138e-07
522,baltimore,small_hotel,386590.9083973884,4014.0,4A,RFCE,Unconventional Oil,0.049812635,96.31063985983766,AirCooledChiller,113703.20835217307,0,5663.856415975749,0.014650775000000001,3.6499190333831595e-06
523,baltimore,small_office,22528.651074165053,511.0,4A,RFCE,Unconventional Oil,0.049812635,44.0873797928866,AirCooledChiller,6626.073845342663,0,330.0621979411005,0.014650775000000001,2.8670792563600786e-05
524,baltimore,stand_alone_retail,127906.9304286284,2294.0,4A,RFCE,Unconventional Oil,0.049812635,55.75716234900977,AirCooledChiller,37619.685420184825,0,1873.9356586504884,0.014650775000000001,6.386562772449869e-06
525,baltimore,strip_mall,116625.24048155417,2090.0,4A,RFCE,Unconventional Oil,0.049812635,55.80155046964314,AirCooledChiller,34301.541318104166,0,1708.6501576161418,0.014650775,7.009940191387559e-06
526,baltimore,supermarket,125835.34628655232,4181.0,4A,RFCE,Unconventional Oil,0.049812635,30.09694960214119,AirCooledChiller,37010.395966633034,0,1843.5853454913636,0.014650775,3.5041317866539106e-06
527,baltimore,warehouse,27889.629316434264,4835.0,4A,RFCE,Unconventional Oil,0.049812635,5.768279072685473,AirCooledChiller,8202.832151892431,0,408.60468394848226,0.014650775000000001,3.030149948293692e-06
528,chicago,full_service_restaurant,68745.04918880865,569.52,5A,RFCW,Unconventional Oil,0.049812635,120.70699745190451,AirCooledChiller,20219.13211435549,0,1007.1682480291682,0.014650775000000001,2.5724777005197362e-05
529,chicago,hospital,13606340.421012891,22422.0,5A,RFCW,Unconventional Oil,0.049812635,606.8299179829137,AirCooledChiller,4001864.829709674,0,199343.43208166517,0.014650775000000003,6.53410712692891e-07
530,chicago,large_hotel,2960639.0400040997,11345.0,5A,RFCW,Unconventional Oil,0.049812635,260.9642168359718,AirCooledChiller,870776.1882364999,0,43375.65643131606,0.014650775,1.2913860731599823e-06
531,chicago,large_office,3676505.0049129263,46320.0,5A,RFCW,Unconventional Oil,0.049812635,79.37186970882829,AirCooledChiller,1081325.0014449784,0,53863.64761335318,0.014650775000000001,3.162947970639033e-07
532,chicago,medium_office,281405.05396445055,4982.0,5A,RFCW,Unconventional Oil,0.049812635,56.48435446897843,AirCooledChiller,82766.19234248546,0,4122.802129496024,0.014650775000000001,2.9407416700120438e-06
533,chicago,midrise_apartment,102746.57848341212,3135.0,5A,RFCW,Unconventional Oil,0.049812635,32.77402822437388,AirCooledChiller,30219.581906885916,0,1505.3170033803121,0.014650775,4.67329346092504e-06
534,chicago,outpatient_healthcare,976166.6299806006,3804.0,5A,RFCW,Unconventional Oil,0.049812635,256.6158333282336,AirCooledChiller,287107.83234723547,0,14301.597658354034,0.014650775000000001,3.851412986330179e-06
535,chicago,primary_school,316393.7943632786,6871.0,5A,RFCW,Unconventional Oil,0.049812635,46.04770693687652,AirCooledChiller,93056.99834214077,0,4635.414292612663,0.014650775000000001,2.132262407218746e-06
536,chicago,quick_service_restaurant,27837.908348107994,232.0,5A,RFCW,Unconventional Oil,0.049812635,119.99098425908618,AirCooledChiller,8187.620102384704,0,407.8469316787519,0.014650775,6.31498922413793e-05
537,chicago,secondary_school,3869679.460327919,19592.0,5A,RFCW,Unconventional Oil,0.049812635,197.51324317721105,AirCooledChiller,1138141.0177435055,0,56693.80309538577,0.014650775,7.477937423438138e-07
538,chicago,small_hotel,318329.0703395533,4014.0,5A,RFCW,Unconventional Oil,0.049812635,79.30470113093007,AirCooledChiller,93626.19715869214,0,4663.767585503969,0.014650775,3.6499190333831586e-06
539,chicago,small_office,17186.981580108182,511.0,5A,RFCW,Unconventional Oil,0.049812635,33.6340148338712,AirCooledChiller,5054.994582384759,0,251.80260005930944,0.014650775,2.8670792563600783e-05
540,chicago,stand_alone_retail,88250.34608314835,2294.0,5A,RFCW,Unconventional Oil,0.049812635,38.47007239893128,AirCooledChiller,25955.984142102458,0,1292.9359641363378,0.014650775,6.386562772449869e-06
541,chicago,strip_mall,80446.3223363658,2090.0,5A,RFCW,Unconventional Oil,0.049812635,38.491063318835316,AirCooledChiller,23660.68304010759,0,1178.6009681275698,0.014650775000000001,7.00994019138756e-06
542,chicago,supermarket,84912.2049619902,4181.0,5A,RFCW,Unconventional Oil,0.049812635,20.30906600382449,AirCooledChiller,24974.177929997117,0,1244.029609652002,0.014650775,3.5041317866539106e-06
543,chicago,warehouse,18574.371537099592,4835.0,5A,RFCW,Unconventional Oil,0.049812635,3.8416487150154275,AirCooledChiller,5463.050452088116,0,272.1289381564503,0.014650775000000001,3.030149948293692e-06
544,denver,full_service_restaurant,64939.12165145914,569.52,5B,RMPA,Unconventional Oil,0.049812635,114.02430406563272,AirCooledChiller,19099.741662193865,0,951.4084600131563,0.014650775,2.572477700519736e-05
545,denver,hospital,10603665.525031984,22422.0,5B,RMPA,Unconventional Oil,0.049812635,472.91345665114545,AirCooledChiller,3118725.1544211716,0,155351.91778250047,0.014650775000000001,6.53410712692891e-07
546,denver,large_hotel,2542640.2527970057,11345.0,5B,RMPA,Unconventional Oil,0.049812635,224.11989888030018,AirCooledChiller,747835.3684697076,0,37251.65024967205,0.014650775,1.2913860731599823e-06
547,denver,large_office,2544008.9002910727,46320.0,5B,RMPA,Unconventional Oil,0.049812635,54.92247194065356,AirCooledChiller,748237.9118503155,0,37271.701996161944,0.014650775000000001,3.162947970639033e-07
548,denver,medium_office,251212.54224308176,4982.0,5B,RMPA,Unconventional Oil,0.049812635,50.42403497452464,AirCooledChiller,73886.04183620051,0,3680.458433581386,0.014650775,2.9407416700120434e-06
549,denver,midrise_apartment,88891.21466427414,3135.0,5B,RMPA,Unconventional Oil,0.049812635,28.354454438364957,AirCooledChiller,26144.4749012571,0,1302.325185522981,0.014650775,4.67329346092504e-06
550,denver,outpatient_healthcare,932065.3335965892,3804.0,5B,RMPA,Unconventional Oil,0.049812635,245.02243259636938,AirCooledChiller,274136.86282252625,0,13655.47948782357,0.014650775000000001,3.851412986330179e-06
551,denver,primary_school,255303.75812595655,6871.0,5B,RMPA,Unconventional Oil,0.049812635,37.15671054081743,AirCooledChiller,75089.34062528134,0,3740.3979169578115,0.014650775000000001,2.132262407218746e-06
552,denver,quick_service_restaurant,25337.530955736234,232.0,5B,RMPA,Unconventional Oil,0.049812635,109.21349549886308,AirCooledChiller,7452.214986981246,0,371.21446508802654,0.014650775000000001,6.314989224137932e-05
553,denver,secondary_school,2499227.711466768,19592.0,5B,RMPA,Unconventional Oil,0.049812635,127.56368474207676,AirCooledChiller,735066.9739608141,0,36615.622874464534,0.014650775,7.477937423438138e-07
554,denver,small_hotel,284991.0912695219,4014.0,5B,RMPA,Unconventional Oil,0.049812635,70.99927535364273,AirCooledChiller,83820.90919691822,0,4175.34035519423,0.014650775000000001,3.6499190333831595e-06
555,denver,small_office,14682.394108257517,511.0,5B,RMPA,Unconventional Oil,0.049812635,28.732669487783788,AirCooledChiller,4318.3512083110345,0,215.10845254140654,0.014650775000000001,2.8670792563600786e-05
556,denver,stand_alone_retail,71441.8560141265,2294.0,5B,RMPA,Unconventional Oil,0.049812635,31.14291892507694,AirCooledChiller,21012.31059239015,0,1046.6785580453643,0.014650775000000001,6.386562772449869e-06
557,denver,strip_mall,63755.91860287251,2090.0,5B,RMPA,Unconventional Oil,0.049812635,30.50522421190072,AirCooledChiller,18751.740765550738,0,934.0736183689995,0.014650775000000001,7.00994019138756e-06
558,denver,supermarket,69289.41325778273,4181.0,5B,RMPA,Unconventional Oil,0.049812635,16.572449954026006,AirCooledChiller,20379.23919346551,0,1015.1436035217919,0.014650775000000003,3.504131786653911e-06
559,denver,warehouse,20141.254034243066,4835.0,5B,RMPA,Unconventional Oil,0.049812635,4.165719552066818,AirCooledChiller,5923.898245365608,0,295.0849810735375,0.014650775000000003,3.0301499482936925e-06
560,duluth,full_service_restaurant,17927.122408818872,569.52,7,MROW,Unconventional Oil,0.049812635,31.477599397420413,AirCooledChiller,5272.683061417315,0,262.6462368090633,0.014650774999999998,2.5724777005197355e-05
561,duluth,hospital,10430594.566986348,22422.0,7,MROW,Unconventional Oil,0.049812635,465.19465556089324,AirCooledChiller,3067821.9314665734,0,152816.29411713945,0.014650775000000003,6.53410712692891e-07
562,duluth,large_hotel,2448868.781736628,11345.0,7,MROW,Unconventional Oil,0.049812635,215.85445409754325,AirCooledChiller,720255.5240401848,0,35877.82552574745,0.014650775000000001,1.2913860731599825e-06
563,duluth,large_office,2216462.574116501,46320.0,7,MROW,Unconventional Oil,0.049812635,47.85109184189337,AirCooledChiller,651900.7570930886,0,32472.894469301682,0.014650775000000001,3.162947970639033e-07
564,duluth,medium_office,139421.06198419782,4982.0,7,MROW,Unconventional Oil,0.049812635,27.98495824652706,AirCooledChiller,41006.19470123466,0,2042.626609391536,0.014650775000000001,2.9407416700120438e-06
565,duluth,midrise_apartment,49032.53167539685,3135.0,7,MROW,Unconventional Oil,0.049812635,15.64036098098783,AirCooledChiller,14421.332845704957,0,718.3645892566124,0.014650775000000001,4.673293460925041e-06
566,duluth,outpatient_healthcare,7913.029846782806,3804.0,7,MROW,Unconventional Oil,0.049812635,2.0801866053582563,AirCooledChiller,2327.361719642002,0,115.93201985349937,0.014650775000000001,3.851412986330179e-06
567,duluth,primary_school,122007.43036950276,6871.0,7,MROW,Unconventional Oil,0.049812635,17.75686659430982,AirCooledChiller,35884.5383439714,0,1787.5034106717517,0.014650774999999998,2.132262407218745e-06
568,duluth,quick_service_restaurant,7913.029846782806,232.0,7,MROW,Unconventional Oil,0.049812635,34.10788727061554,AirCooledChiller,2327.361719642002,0,115.93201985349937,0.014650775000000001,6.314989224137932e-05
569,duluth,secondary_school,1750390.105499801,19592.0,7,MROW,Unconventional Oil,0.049812635,89.34208378418748,AirCooledChiller,514820.61926464736,0,25644.571597903847,0.014650775,7.477937423438138e-07
570,duluth,small_hotel,201343.92396839635,4014.0,7,MROW,Unconventional Oil,0.049812635,50.16041952376591,AirCooledChiller,59218.8011671754,0,2949.844527678082,0.014650775,3.6499190333831586e-06
571,duluth,small_office,6775.2325370162425,511.0,7,MROW,Unconventional Oil,0.049812635,13.258772088094409,AirCooledChiller,1992.7154520636009,0,99.26240747250415,0.014650775000000001,2.8670792563600786e-05
572,duluth,stand_alone_retail,17937.922604426523,2294.0,7,MROW,Unconventional Oil,0.049812635,7.819495468363785,AirCooledChiller,5275.859589537213,0,262.804468044867,0.014650775000000001,6.386562772449869e-06
573,duluth,strip_mall,18636.69097990823,2090.0,7,MROW,Unconventional Oil,0.049812635,8.917077023879537,AirCooledChiller,5481.379699973009,0,273.041966291165,0.014650775,7.009940191387559e-06
574,duluth,supermarket,30070.773701163613,4181.0,7,MROW,Unconventional Oil,0.049812635,7.192244367654536,AirCooledChiller,8844.345206224592,0,440.56013957166533,0.014650775,3.5041317866539106e-06
575,duluth,warehouse,4273.803721536652,4835.0,7,MROW,Unconventional Oil,0.049812635,0.8839304491285733,AirCooledChiller,1257.0010945696035,0,62.614536718396145,0.014650775,3.0301499482936917e-06
576,helena,full_service_restaurant,31112.259358516207,569.52,6B,NWPP,Unconventional Oil,0.049812635,54.628914451671946,AirCooledChiller,9150.66451721065,0,455.8187116032653,0.014650775,2.572477700519736e-05
577,helena,hospital,9878216.915685952,22422.0,6B,NWPP,Unconventional Oil,0.049812635,440.5591345859402,AirCooledChiller,2905357.916378221,0,144723.53343290885,0.014650775,6.534107126928909e-07
578,helena,large_hotel,2313862.8035671627,11345.0,6B,NWPP,Unconventional Oil,0.049812635,203.95441194950752,AirCooledChiller,680547.8834021067,0,33899.8833159317,0.014650775000000001,1.2913860731599825e-06
579,helena,large_office,1762237.745246437,46320.0,6B,NWPP,Unconventional Oil,0.049812635,38.04485633088163,AirCooledChiller,518305.2191901285,0,25818.148702112867,0.014650775,3.1629479706390326e-07
580,helena,medium_office,141310.74495293183,4982.0,6B,NWPP,Unconventional Oil,0.049812635,28.364260327766324,AirCooledChiller,41561.98380968583,0,2070.31192938779,0.014650775000000001,2.9407416700120438e-06
581,helena,midrise_apartment,51683.81207959626,3135.0,6B,NWPP,Unconventional Oil,0.049812635,16.48606445920136,AirCooledChiller,15201.121199881254,0,757.207901920447,0.014650775000000001,4.673293460925041e-06
582,helena,outpatient_healthcare,700573.9573911512,3804.0,6B,NWPP,Unconventional Oil,0.049812635,184.16770699031315,AirCooledChiller,206051.16393857388,0,10263.951420597343,0.014650775,3.851412986330179e-06
583,helena,primary_school,125032.0865252436,6871.0,6B,NWPP,Unconventional Oil,0.049812635,18.197072700515733,AirCooledChiller,36774.143095659885,0,1831.816967461876,0.014650775000000001,2.132262407218746e-06
584,helena,quick_service_restaurant,11639.12792802128,232.0,6B,NWPP,Unconventional Oil,0.049812635,50.16865486216069,AirCooledChiller,3423.272920006259,0,170.522244469656,0.014650775000000001,6.314989224137932e-05
585,helena,secondary_school,1390130.1998339577,19592.0,6B,NWPP,Unconventional Oil,0.049812635,70.95397100009993,AirCooledChiller,408861.8234805758,0,20366.484778472353,0.014650775000000001,7.477937423438139e-07
586,helena,small_hotel,196149.2408074083,4014.0,6B,NWPP,Unconventional Oil,0.049812635,48.866278228053886,AirCooledChiller,57690.9531786495,0,2873.7383934901573,0.014650775,3.6499190333831586e-06
587,helena,small_office,8098.410697059278,511.0,6B,NWPP,Unconventional Oil,0.049812635,15.848161833775496,AirCooledChiller,2381.885499135082,0,118.64799298020864,0.014650775,2.8670792563600783e-05
588,helena,stand_alone_retail,31493.993898466186,2294.0,6B,NWPP,Unconventional Oil,0.049812635,13.72885523036887,AirCooledChiller,9262.939381901819,0,461.4114184578009,0.014650774999999998,6.3865627724498685e-06
589,helena,strip_mall,29103.87339723101,2090.0,6B,NWPP,Unconventional Oil,0.049812635,13.925298276187087,AirCooledChiller,8559.962763891474,0,426.39430077131715,0.014650775,7.009940191387559e-06
590,helena,supermarket,36598.029982774366,4181.0,6B,NWPP,Unconventional Oil,0.049812635,8.7534154467291,AirCooledChiller,10764.126465521873,0,536.1895027208811,0.014650775000000001,3.504131786653911e-06
591,helena,warehouse,7519.834070984672,4835.0,6B,NWPP,Unconventional Oil,0.049812635,1.555291431434265,AirCooledChiller,2211.715903230786,0,110.17139701133046,0.014650775000000001,3.030149948293692e-06
592,houston,full_service_restaurant,234795.52030166617,569.52,2A,ERCT,Unconventional Oil,0.049812635,412.26913945369114,AirCooledChiller,69057.50597107828,0,3439.936338947643,0.014650775,2.572477700519736e-05
593,houston,hospital,18556071.28920018,22422.0,2A,ERCT,Unconventional Oil,0.049812635,827.5832347337516,AirCooledChiller,5457668.026235347,0,271860.8253420318,0.014650775000000001,6.53410712692891e-07
594,houston,large_hotel,3829362.368251737,11345.0,2A,ERCT,Unconventional Oil,0.049812635,337.537449823864,AirCooledChiller,1126283.049485805,0,56103.12645072334,0.014650775,1.2913860731599823e-06
595,houston,large_office,8672765.267591411,46320.0,2A,ERCT,Unconventional Oil,0.049812635,187.23586501708573,AirCooledChiller,2550813.313997474,0,127062.73256329657,0.014650775000000001,3.162947970639033e-07
596,houston,medium_office,729910.741203094,4982.0,2A,ERCT,Unconventional Oil,0.049812635,146.50958273847732,AirCooledChiller,214679.6297656159,0,10693.75803944976,0.014650775,2.9407416700120434e-06
597,houston,midrise_apartment,286310.58942129154,3135.0,2A,ERCT,Unconventional Oil,0.049812635,91.32714176117753,AirCooledChiller,84208.99688861516,0,4194.6720257287225,0.014650775,4.67329346092504e-06
598,houston,outpatient_healthcare,1850098.4989864696,3804.0,2A,ERCT,Unconventional Oil,0.049812635,486.356072288767,AirCooledChiller,544146.6173489616,0,27105.376836488496,0.014650775000000001,3.851412986330179e-06
599,houston,primary_school,978606.1960831732,6871.0,2A,ERCT,Unconventional Oil,0.049812635,142.4255852253199,AirCooledChiller,287825.3517891686,0,14337.339192420453,0.014650775000000003,2.132262407218746e-06
600,houston,quick_service_restaurant,96539.23317992152,232.0,2A,ERCT,Unconventional Oil,0.049812635,416.1173843962134,AirCooledChiller,28393.892111741625,0,1414.3745839915648,0.014650775000000001,6.314989224137932e-05
601,houston,secondary_school,9826665.830957824,19592.0,2A,ERCT,Unconventional Oil,0.049812635,501.5652220782883,AirCooledChiller,2890195.8326346544,0,143968.27008955114,0.014650775000000001,7.477937423438139e-07
602,houston,small_hotel,672384.7755477133,4014.0,2A,ERCT,Unconventional Oil,0.049812635,167.50990920471182,AirCooledChiller,197760.22810226862,0,9850.95805997505,0.014650775000000001,3.6499190333831595e-06
603,houston,small_office,53903.80669190545,511.0,2A,ERCT,Unconventional Oil,0.049812635,105.48690154971712,AirCooledChiller,15854.060791736896,0,789.732543486601,0.014650775,2.8670792563600783e-05
604,houston,stand_alone_retail,347604.700222829,2294.0,2A,ERCT,Unconventional Oil,0.049812635,151.52776818780688,AirCooledChiller,102236.67653612618,0,5092.678251907118,0.014650775,6.386562772449869e-06
605,houston,strip_mall,283609.45215008274,2090.0,2A,ERCT,Unconventional Oil,0.049812635,135.6983024641544,AirCooledChiller,83414.54475002433,0,4155.098271324128,0.014650775,7.009940191387559e-06
606,houston,supermarket,343831.0932244791,4181.0,2A,ERCT,Unconventional Oil,0.049812635,82.23656857796678,AirCooledChiller,101126.7921248468,0,5037.391984835868,0.014650775000000001,3.504131786653911e-06
607,houston,warehouse,83300.38506025884,4835.0,2A,ERCT,Unconventional Oil,0.049812635,17.228621522287245,AirCooledChiller,24500.113253017305,0,1220.4151989312138,0.014650775000000001,3.030149948293692e-06
608,las_vegas,full_service_restaurant,184634.0328775405,569.52,3B,NWPP,Unconventional Oil,0.049812635,324.19236001815653,AirCooledChiller,54304.12731692368,0,2705.031673031449,0.014650775000000001,2.5724777005197362e-05
609,las_vegas,hospital,13887915.13610575,22422.0,3B,NWPP,Unconventional Oil,0.049812635,619.3878840471747,AirCooledChiller,4084680.922384044,0,203468.71987817972,0.014650775,6.534107126928909e-07
610,las_vegas,large_hotel,3394095.889421924,11345.0,3B,NWPP,Unconventional Oil,0.049812635,299.1710788384243,AirCooledChiller,998263.4968888012,0,49726.13520434549,0.014650775,1.2913860731599823e-06
611,las_vegas,large_office,4798931.815992812,46320.0,3B,NWPP,Unconventional Oil,0.049812635,103.60388203784136,AirCooledChiller,1411450.5341155329,0,70308.07027645208,0.014650775,3.1629479706390326e-07
612,las_vegas,medium_office,563422.4861275083,4982.0,3B,NWPP,Unconventional Oil,0.049812635,113.09162708300047,AirCooledChiller,165712.4959198554,0,8254.576074194747,0.014650775000000001,2.9407416700120438e-06
613,las_vegas,midrise_apartment,235897.69653576487,3135.0,3B,NWPP,Unconventional Oil,0.049812635,75.24647417408768,AirCooledChiller,69381.67545169556,0,3456.084074963771,0.014650775000000001,4.673293460925041e-06
614,las_vegas,outpatient_healthcare,1452956.351084027,3804.0,3B,NWPP,Unconventional Oil,0.049812635,381.95487673081675,AirCooledChiller,427340.1032600079,0,21286.936584553085,0.014650775,3.851412986330179e-06
615,las_vegas,primary_school,704862.1573835402,6871.0,3B,NWPP,Unconventional Oil,0.049812635,102.58509058121673,AirCooledChiller,207312.399230453,0,10326.776873840838,0.014650775000000003,2.132262407218746e-06
616,las_vegas,quick_service_restaurant,80058.85992826993,232.0,3B,NWPP,Unconventional Oil,0.049812635,345.0812927942669,AirCooledChiller,23546.723508314684,0,1172.9243435655987,0.014650774999999998,6.31498922413793e-05
617,las_vegas,secondary_school,6715688.039868019,19592.0,3B,NWPP,Unconventional Oil,0.049812635,342.77705389281437,AirCooledChiller,1975202.3646670643,0,98390.03444229737,0.014650775,7.477937423438138e-07
618,las_vegas,small_hotel,516329.3981468685,4014.0,3B,NWPP,Unconventional Oil,0.049812635,128.63213705701756,AirCooledChiller,151861.58769025546,0,7564.625838135188,0.014650775000000001,3.6499190333831595e-06
619,las_vegas,small_office,35231.41060446147,511.0,3B,NWPP,Unconventional Oil,0.049812635,68.9460090106878,AirCooledChiller,10362.179589547492,0,516.167469698579,0.014650775000000001,2.8670792563600786e-05
620,las_vegas,stand_alone_retail,216866.4138548047,2294.0,3B,NWPP,Unconventional Oil,0.049812635,94.53636175013283,AirCooledChiller,63784.23936906021,0,3177.2610344436266,0.014650775000000001,6.386562772449869e-06
621,las_vegas,strip_mall,203721.03072606,2090.0,3B,NWPP,Unconventional Oil,0.049812635,97.47417738088996,AirCooledChiller,59917.95021354706,0,2984.6709839355917,0.014650775,7.009940191387559e-06
622,las_vegas,supermarket,251168.3699391733,4181.0,3B,NWPP,Unconventional Oil,0.049812635,60.07375506796779,AirCooledChiller,73873.0499821098,0,3679.8112750955925,0.014650775000000003,3.504131786653911e-06
623,las_vegas,warehouse,76466.8579176109,4835.0,3B,NWPP,Unconventional Oil,0.049812635,15.815275680995017,AirCooledChiller,22490.25232870909,0,1120.298730307886,0.014650775000000001,3.030149948293692e-06
624,los_angeles,full_service_restaurant,38089.07487112025,569.52,3B-CA,CAMX,Unconventional Oil,0.049812635,66.87925774532984,AirCooledChiller,11202.66907974125,0,558.0344658949368,0.014650775000000003,2.5724777005197366e-05
625,los_angeles,hospital,14675155.111352984,22422.0,3B-CA,CAMX,Unconventional Oil,0.049812635,654.4980426078398,AirCooledChiller,4316222.091574407,0,215002.39562653253,0.014650775000000001,6.53410712692891e-07
626,los_angeles,large_hotel,3375500.7776277964,11345.0,3B-CA,CAMX,Unconventional Oil,0.049812635,297.53202094559686,AirCooledChiller,992794.3463611166,0,49453.70240534988,0.014650775000000001,1.2913860731599825e-06
627,los_angeles,large_office,5201055.269261844,46320.0,3B-CA,CAMX,Unconventional Oil,0.049812635,112.28530374054068,AirCooledChiller,1529722.1380181897,0,76199.49051251971,0.014650775000000003,3.1629479706390336e-07
628,los_angeles,medium_office,299648.52896584,4982.0,3B-CA,CAMX,Unconventional Oil,0.049812635,60.146232229193096,AirCooledChiller,88131.92028407058,0,4390.083176959504,0.014650775,2.9407416700120434e-06
629,los_angeles,midrise_apartment,108282.11874416638,3135.0,3B-CA,CAMX,Unconventional Oil,0.049812635,34.53975079558736,AirCooledChiller,31847.681983578346,0,1586.4169582440643,0.014650775000000001,4.673293460925041e-06
630,los_angeles,outpatient_healthcare,1193160.9061363568,3804.0,3B-CA,CAMX,Unconventional Oil,0.049812635,313.6595441998835,AirCooledChiller,350929.6782753991,0,17480.731974599883,0.014650775000000001,3.851412986330179e-06
631,los_angeles,primary_school,306507.7587393288,6871.0,3B-CA,CAMX,Unconventional Oil,0.049812635,44.6089009953906,AirCooledChiller,90149.34080568496,0,4490.576209044191,0.014650775000000003,2.132262407218746e-06
632,los_angeles,quick_service_restaurant,10498.060752268371,232.0,3B-CA,CAMX,Unconventional Oil,0.049812635,45.25026186322574,AirCooledChiller,3087.6649271377564,0,153.80472601781466,0.014650775000000001,6.314989224137932e-05
