,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity_factor_(L/kWh),Total_annual_water_consumption_L,percent_evaporation,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity_L/kWh_sqm
944,seattle,full_service_restaurant,15625.237092130605,0,3165.7467336256045,31490.126484436143,569.52,4C,NWPP,WaterCooledChiller,27.435800484847952,Ethanol,10.30142221,64101.8201974419,0.49125167409353554,4.102454242420791,0.007203354127020633
945,seattle,hospital,13382720.384986538,0,2711402.2715938897,18146018.664871532,22422.0,4C,NWPP,WaterCooledChiller,596.8566758088724,Ethanol,10.30142221,46077318.24571328,0.39381672709565113,3.4430457276388524,0.0001535565840531109
946,seattle,large_hotel,2635595.468856204,0,533984.0731691793,3707311.2292789877,11345.0,4C,NWPP,WaterCooledChiller,232.31339522751907,Ethanol,10.30142221,9208106.620410236,0.4026138469184907,3.4937480843395026,0.0003079548774208464
947,seattle,large_office,2131356.6276067356,0,431822.9056143744,3750907.488283197,46320.0,4C,NWPP,WaterCooledChiller,46.0137441193164,Ethanol,10.30142221,8199297.558965847,0.4574669307106215,3.846985273493484,8.305235909960025e-05
948,seattle,medium_office,123303.73380321776,0,24981.91804897295,227794.25688853077,4982.0,4C,NWPP,WaterCooledChiller,24.749846206988714,Ethanol,10.30142221,485143.5423266206,0.46953991347816265,3.93454056387999,0.0007897512171577659
949,seattle,midrise_apartment,43240.359102575974,0,8760.7007037813,76479.60076698841,3135.0,4C,NWPP,WaterCooledChiller,13.79277802315023,Ethanol,10.30142221,166727.27757208372,0.45871078734505716,3.855825461036729,0.0012299283767262293
950,seattle,outpatient_healthcare,806348.7142857026,0,163370.05277819445,1188716.182513663,3804.0,4C,NWPP,WaterCooledChiller,211.97389965449594,Ethanol,10.30142221,2871660.0726518277,0.41394738668213815,3.561312893263139,0.0009362021275665455
951,seattle,primary_school,101668.41028054242,0,20598.49945705044,192500.12318910268,6871.0,4C,NWPP,WaterCooledChiller,14.796741417630974,Ethanol,10.30142221,404693.96298863506,0.47566838350516394,3.9805280900127,0.0005793229646358172
952,seattle,quick_service_restaurant,5063.349115665304,0,1025.8584128746743,10500.353962363444,232.0,4C,NWPP,WaterCooledChiller,21.82478067097114,Ethanol,10.30142221,21068.154601065966,0.4983993216867778,4.160912889827012,0.017934969352702636
953,seattle,secondary_school,1407931.6389288323,0,285253.5907664334,2592000.2728457055,19592.0,4C,NWPP,WaterCooledChiller,71.8625785488379,Ethanol,10.30142221,5530517.9482492935,0.4686722468130156,3.928115396609003,0.00020049588590286867
954,seattle,small_hotel,209813.83973616484,0,42509.27354879858,326157.75475597236,4014.0,4C,NWPP,WaterCooledChiller,52.27051313805801,Ethanol,10.30142221,764063.7294225316,0.4268724481954898,3.641626931680583,0.0009072314229398562
955,seattle,small_office,5982.7171709288405,0,1212.1267172075409,11388.922311761951,511.0,4C,NWPP,WaterCooledChiller,11.707861391250177,Ethanol,10.30142221,23875.5513977381,0.47701190737068816,3.9907538189760903,0.007809694361988435
956,seattle,stand_alone_retail,17188.440398590796,0,3482.459096595869,34559.90351851493,2294.0,4C,NWPP,WaterCooledChiller,7.492781342018655,Ethanol,10.30142221,70434.18500160416,0.4906694599749798,4.097764740038819,0.001786296748055283
957,seattle,strip_mall,17693.59298662469,0,3584.80539355902,35649.1219803496,2090.0,4C,NWPP,WaterCooledChiller,8.465833964892196,Ethanol,10.30142221,72577.71588008628,0.4911855043667877,4.101920731134187,0.0019626414981503285
958,seattle,supermarket,14366.342170966967,0,2910.6886848323024,30080.680733428268,4181.0,4C,NWPP,WaterCooledChiller,3.4361019303915254,Ethanol,10.30142221,60064.913797755435,0.5008028619621918,4.180946902346584,0.0009999873002503189
959,seattle,warehouse,3078.085706382475,0,623.6346823631649,6655.979152619352,4835.0,4C,NWPP,WaterCooledChiller,0.6366257924265719,Ethanol,10.30142221,13080.303320441555,0.5088551075277866,4.249492888816992,0.0008789023554947242
960,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,142.53412978266928,Biodiesel,8.306746944,349342.06060961145,0.6089272973113194,4.303512107323925,0.007556384512087241
961,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,499.9619499477206,Biodiesel,8.306746944,39686794.73562316,0.5246146341355677,3.540256456578791,0.0001578920906510923
962,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,243.29685463248384,Biodiesel,8.306746944,9887359.945766423,0.5301695267846315,3.5821135639559607,0.0003157438134822354
963,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,66.0723737881886,Biodiesel,8.306746944,12402777.45400023,0.5847113694211058,4.052569675501647,8.749070974744488e-05
964,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,64.28765142442228,Biodiesel,8.306746944,1353483.9963533338,0.6017473352848747,4.225925549220076,0.0008482387694139052
965,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,37.039184926116796,Biodiesel,8.306746944,475950.9707965506,0.5894015730242655,4.098861564718294,0.0013074518547745754
966,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,284.7836947173833,Biodiesel,8.306746944,4137421.4632402873,0.5593371922855475,3.819215239864759,0.0010039998001747526
967,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,50.74999693668405,Biodiesel,8.306746944,1506110.4110808396,0.6103455053347411,4.319175407717116,0.0006286094320647818
968,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,137.2329598807258,Biodiesel,8.306746944,138701.00101551568,0.613679858199046,4.356454475862576,0.018777821016649036
969,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,166.35033507728008,Biodiesel,8.306746944,13564036.12459036,0.5956159232211166,4.161850595776249,0.00021242602060924097
970,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,86.39032345626892,Biodiesel,8.306746944,1349619.9610511884,0.567574289944323,3.8919658839155082,0.0009695978784044615
971,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,39.546745283114255,Biodiesel,8.306746944,85287.82567994343,0.6012275597014739,4.220417312702746,0.008259133684349796
972,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,42.96705319470168,Biodiesel,8.306746944,428682.3429575045,0.61303301003395,4.349172292479727,0.0018958902757104303
973,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,43.89378198085912,Biodiesel,8.306746944,399707.40930700477,0.6137329868106964,4.357053678927065,0.0020847146789124715
974,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,23.069039630449627,Biodiesel,8.306746944,426287.1582071828,0.6192078693992692,4.419697718567804,0.0010570910592125817
975,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,Biodiesel,8.306746944,116477.41636493367,0.6280556238427669,4.524832794227194,0.0009358495954968343
976,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,242.66250102949132,Biodiesel,8.306746944,502763.58148989733,0.5373757756994679,3.6379117704206307,0.006387680450942251
977,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,752.093403072708,Biodiesel,8.306746944,55043906.16717921,0.4843946516679719,3.2640974658410085,0.0001455756607725006
978,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,314.3073057651501,Biodiesel,8.306746944,11881822.54127498,0.494924332764634,3.3321464882218237,0.0002937105763086667
979,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,139.48793834466468,Biodiesel,8.306746944,22382169.0524097,0.5141708531220971,3.464152205935024,7.478739650118791e-05
980,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,98.54911617996186,Biodiesel,8.306746944,1751974.6320091002,0.5283615804363044,3.568382135665543,0.0007162549449348741
981,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,60.73053122704631,Biodiesel,8.306746944,678695.5230162278,0.5278824195961838,3.564760518820601,0.0011370846949985967
982,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,387.70668751633673,Biodiesel,8.306746944,5016562.707155994,0.5052132203946189,3.401437104295518,0.0008941737918757934
983,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,84.66770204056661,Biodiesel,8.306746944,2128188.030264807,0.5399465869555081,3.6582406806356333,0.0005324175055502305
984,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,239.0424328733806,Biodiesel,8.306746944,202934.48019611207,0.5400743046804914,3.659256545115319,0.01577265752204879
985,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,327.6905786918894,Biodiesel,8.306746944,23022828.540977664,0.5306848432554362,3.5860467889824137,0.0001830362795519811
986,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,123.06903367196955,Biodiesel,8.306746944,1707906.056772207,0.5132088075137173,3.457306000687453,0.0008613119084921408
987,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,58.26879805188288,Biodiesel,8.306746944,108096.92699798901,0.536420584222726,3.630415962371406,0.007104532215991009
988,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,80.75450648587842,Biodiesel,8.306746944,685475.4703506463,0.5451703224095792,3.7002557084240477,0.0016130146941691578
989,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,80.655086828502,Biodiesel,8.306746944,626838.7041147419,0.5474122686986583,3.718585358081793,0.0017792274440582743
990,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,43.841123185291366,Biodiesel,8.306746944,676048.3840123697,0.5436851604530107,3.688212534432195,0.0008821364588452989
991,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,Biodiesel,8.306746944,153218.10333997192,0.5568989316358939,3.798199171755725,0.0007855634274572338
992,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,165.6740546517492,Biodiesel,8.306746944,338965.9292490935,0.531523333078304,3.5924651742494036,0.006307882382092646
993,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,728.4329492451067,Biodiesel,8.306746944,51937417.345022485,0.47074604488381533,3.1799216512140496,0.00014182149902836722
994,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,290.6277541563364,Biodiesel,8.306746944,10717131.780793793,0.4822220555495204,3.250401313734553,0.000286505184110582
995,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,125.22424132211538,Biodiesel,8.306746944,19690283.22601979,0.5042239663254997,3.3946499962714554,7.328691701795024e-05
996,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,81.82898707841325,Biodiesel,8.306746944,1431002.2726053488,0.5205414066398741,3.510180303725431,0.0007045725218236513
997,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,42.626547623676515,Biodiesel,8.306746944,469122.93289225234,0.5205850495214017,3.510499848168085,0.0011197766660823237
998,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,330.0388807502957,Biodiesel,8.306746944,4169890.835709241,0.4932876841192838,3.3213838663846853,0.0008731293024144809
999,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,63.627702139821544,Biodiesel,8.306746944,1577321.018899715,0.5335268734583275,3.6078951071456475,0.000525090249912043
1000,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,164.21081548481553,Biodiesel,8.306746944,137787.60202436498,0.5346709856633399,3.616765898992488,0.015589508185312448
1001,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,265.8239982715366,Biodiesel,8.306746944,18362702.891214106,0.5226720309722312,3.525848515209713,0.0001799636849331213
1002,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,96.31063985983765,Biodiesel,8.306746944,1311093.2535601705,0.5037522101096796,3.3914228841937963,0.0008448985760323359
1003,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,44.0873797928866,Biodiesel,8.306746944,81273.59503504276,0.5334843150719848,3.6075659731018708,0.007059815994328514
1004,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,55.75716234900976,Biodiesel,8.306746944,467810.88230542187,0.5398448485553431,3.657431858756541,0.0015943469305826246
1005,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,55.80155046964314,Biodiesel,8.306746944,427842.83557632036,0.5412365392485601,3.668526931303429,0.0017552760436858512
1006,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,30.09694960214119,Biodiesel,8.306746944,458448.1370390252,0.5380521307733422,3.643238172484914,0.0008713796155189941
1007,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,Biodiesel,8.306746944,105540.38915381712,0.5552616476682367,3.7842162746719015,0.0007826714115143539
1008,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,120.70699745190451,Biodiesel,8.306746944,246671.69770411905,0.5309678246336624,3.5882103600891155,0.006300411504581254
1009,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,606.8299179829138,Biodiesel,8.306746944,42662983.676565185,0.4632517471852486,3.135522290084613,0.00013984132950158832
1010,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,260.96421683597174,Biodiesel,8.306746944,9375504.864284396,0.46853908608250683,3.1667166235406445,0.00027912883415959845
1011,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,79.37186970882829,Biodiesel,8.306746944,12795024.969624784,0.516413068791832,3.4802142122822484,7.513415829624889e-05
1012,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,56.48435446897843,Biodiesel,8.306746944,994133.0349953144,0.5236042051942156,3.532747621231073,0.0007091022924992118
1013,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,32.77402822437388,Biodiesel,8.306746944,358718.2895575854,0.5179474547012572,3.49129182550345,0.0011136497051047688
1014,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,256.6158333282336,Biodiesel,8.306746944,3210449.646314649,0.4882726530120876,3.288833635276439,0.000864572459326088
1015,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,46.04770693687652,Biodiesel,8.306746944,1137136.5610793165,0.5317305065174012,3.594054565348628,0.0005230759082154895
1016,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,119.99098425908618,Biodiesel,8.306746944,100478.69708444664,0.5337239189515698,3.609419782117922,0.015557843888439319
1017,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,197.51324317721105,Biodiesel,8.306746944,13714639.325926486,0.5251339367767117,3.5441279998845947,0.00018089669252167184
1018,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,79.30470113093007,Biodiesel,8.306746944,1067216.0370349889,0.49799910657793794,3.3525560072054286,0.0008352157466879494
1019,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,33.6340148338712,Biodiesel,8.306746944,61270.470637750965,0.5279055149090678,3.56493491030816,0.006976389256963131
1020,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,38.47007239893128,Biodiesel,8.306746944,319522.2787902737,0.5351682289596384,3.6206348526862873,0.0015783063873959404
1021,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,38.491063318835316,Biodiesel,8.306746944,291739.7558514589,0.5359218603337108,3.6265145177379696,0.0017351744104009423
1022,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,20.30906600382449,Biodiesel,8.306746944,306883.14714526956,0.5343306958258202,3.6141229318287245,0.0008644159128985229
1023,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,Biodiesel,8.306746944,68606.97910011851,0.5443552576573972,3.693636630616874,0.0007639372555567474
1024,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,114.02430406563272,Biodiesel,8.306746944,280490.0259232854,0.6103546305028128,4.319276559186152,0.007584064754856988
1025,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,472.91345665114545,Biodiesel,8.306746944,36303088.72569579,0.508421392523238,3.4236357833048765,0.00015269091888791707
1026,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,224.11989888030018,Biodiesel,8.306746944,8782995.000889555,0.5127825724653993,3.4542814270433695,0.0003044761063943032
1027,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,54.92247194065356,Biodiesel,8.306746944,10218914.562348858,0.5810189410056351,4.016854878605048,8.67196649094354e-05
1028,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,50.424034974524645,Biodiesel,8.306746944,1059880.3379966677,0.6010991011785046,4.219058206779706,0.0008468603385748105
1029,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,28.354454438364957,Biodiesel,8.306746944,362924.018930794,0.587785123457517,4.0827883869231805,0.0013023248443136141
1030,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,245.02243259636938,Biodiesel,8.306746944,3464952.7889601463,0.5472801199891055,3.717499904850904,0.0009772607531153797
1031,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,37.156710540817436,Biodiesel,8.306746944,1098920.4042557068,0.609004731085559,4.304364386651699,0.0006264538475697422
1032,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,109.21349549886308,Biodiesel,8.306746944,111495.30616749625,0.6175380457896081,4.400401379371754,0.01896724732487825
1033,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,127.56368474207676,Biodiesel,8.306746944,10349168.49683166,0.5935745439284092,4.140946600963324,0.00021135905476537994
1034,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,70.99927535364273,Biodiesel,8.306746944,1091554.631280562,0.5605936390338299,3.830135975191787,0.0009541943136999968
1035,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,28.732669487783784,Biodiesel,8.306746944,61970.88462068625,0.6012600835104183,4.220761557260832,0.008259807352760924
1036,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,31.14291892507694,Biodiesel,8.306746944,308217.9864840875,0.6099006006180222,4.31424942855827,0.0018806667081771012
1037,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,30.50522421190072,Biodiesel,8.306746944,275544.5914537116,0.6105881631428242,4.321866855531386,0.0020678788782446823
1038,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,16.572449954026006,Biodiesel,8.306746944,306785.0293483087,0.6198865362155241,4.427588789169751,0.0010589784236234754
1039,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,Biodiesel,8.306746944,91782.73620100389,0.6306772689714559,4.556952414430595,0.0009424927434189441
1040,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,31.477599397420413,Biodiesel,8.306746944,63696.450787326685,0.5263299972152424,3.553077249921189,0.006238722520580821
1041,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,465.1946555608932,Biodiesel,8.306746944,31483436.34555942,0.4424196395964918,3.018374086287178,0.00013461663037584416
1042,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,215.8544540975432,Biodiesel,8.306746944,7332629.976883253,0.4379353438008126,2.9942927246935955,0.00026393060596682197
1043,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,47.85109184189337,Biodiesel,8.306746944,7502766.942428088,0.5028133279211117,3.3850185561643187,7.307898437315023e-05
1044,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,27.98495824652706,Biodiesel,8.306746944,480814.9763314219,0.5119875161299831,3.448653808030225,0.0006922227635548424
1045,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,15.64036098098783,Biodiesel,8.306746944,166028.36827949143,0.5029700608072766,3.386085984273168,0.001080091223053642
1046,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,2.0801866053582563,Biodiesel,8.306746944,28204.14917078911,0.5278170156330912,3.564266749512647,0.0009369786407761953
1047,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,17.756866594309816,Biodiesel,8.306746944,428101.19443748344,0.5203545016874708,3.508812480854384,0.0005106698414865936
1048,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,34.10788727061554,Biodiesel,8.306746944,28204.14917078911,0.5278170156330912,3.564266749512647,0.015363218747899341
1049,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,89.34208378418748,Biodiesel,8.306746944,6052937.283124413,0.5133136032378612,3.458050444929861,0.00017650318726673443
1050,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,50.16041952376591,Biodiesel,8.306746944,645373.0246375313,0.4749408255231759,3.205326547320252,0.0007985367581764454
1051,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,13.258772088094409,Biodiesel,8.306746944,23736.142985374463,0.5196093036386588,3.503369494064283,0.006855908990341063
1052,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,7.819495468363785,Biodiesel,8.306746944,63303.80741524817,0.5231049152701885,3.5290489769214832,0.001538382291596113
1053,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,8.917077023879537,Biodiesel,8.306746944,65724.93987830155,0.5227794482621274,3.526642146353021,0.0016873885867717804
1054,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,7.192244367654536,Biodiesel,8.306746944,104736.84818507498,0.5168014375171609,3.4830114191914556,0.0008330570244418693
1055,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,Biodiesel,8.306746944,15674.62898920642,0.5411213682403153,3.6676061912292464,0.0007585535038736808
1056,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,54.628914451671946,Biodiesel,8.306746944,129986.64950276603,0.5971778595856004,4.177988104460354,0.0073359813605498566
1057,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,440.5591345859402,Biodiesel,8.306746944,31937336.10743793,0.47945245610714515,3.233107389727752,0.00014419353267896494
1058,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,203.95441194950752,Biodiesel,8.306746944,7484006.04734808,0.4796638409679393,3.2344208290182004,0.0002850965913634377
1059,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,38.04485633088163,Biodiesel,8.306746944,6836993.1756252255,0.5662096519468984,3.8797223553222207,8.375911820643827e-05
