,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
861,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,42.134649581398136,Ethanol,10.30142221,1046982.8344322676,5.139296766273123,0.0010629362494877193
862,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,51.947956554120644,Ethanol,10.30142221,1301138.564825514,5.180344026362146,0.0010714258586064418
863,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Ethanol,10.30142221,401359.4014440552,5.248802061103377,0.0010855847075705019
864,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,7.87778177272394,Ethanol,10.30142221,144554.56320203684,3.7951712844472483,0.0007849371839601341
865,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,3035.1923704969977,Ethanol,10.30142221,52610183.474501975,3.584983127967194,0.0007414649695899057
866,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,698.1387337389444,Ethanol,10.30142221,12188471.129653614,3.6108630785798,0.0007468175963970631
867,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,1075.7094662382303,Ethanol,10.30142221,19201280.760507748,3.6918047908444698,0.0007635583848695904
868,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,61.97487672509617,Ethanol,10.30142221,1116242.1643899025,3.725171514248129,0.0007704594652012676
869,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,22.395474404170916,Ethanol,10.30142221,397893.07190570293,3.6745962908777967,0.0007599992328599373
870,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,246.77578203440677,Ethanol,10.30142221,4336818.332006737,3.634730495864165,0.0007517539805303341
871,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,63.39353851899251,Ethanol,10.30142221,1148503.7675863996,3.7470626267674714,0.0007749870996416694
872,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,2.171263857759746,Ethanol,10.30142221,40528.996745407865,3.8606174703885716,0.0007984731065953613
873,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,804.7164806387425,Ethanol,10.30142221,14478516.528884606,3.7212143928598675,0.0007696410326494039
874,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,77.00346426003479,Ethanol,10.30142221,1355955.1032563555,3.6419884797052506,0.0007532551147270425
875,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,3.211520806258772,Ethanol,10.30142221,58213.361710511446,3.74900018000926,0.0007753878345417291
876,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,10.132950068432832,Ethanol,10.30142221,184308.54722556213,3.7619506567289274,0.0007780663199025703
877,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,9.709772275708458,Ethanol,10.30142221,176968.9015556773,3.7695667006176925,0.0007796415099519529
878,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,6.138817120305341,Ethanol,10.30142221,113960.92610070288,3.8395010952614848,0.0007941057073963774
879,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Ethanol,10.30142221,11191.004572065794,3.7974551670771426,0.0007854095485164721
880,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,68.88833524412817,Ethanol,10.30142221,1288362.0020666118,3.8680825992834817,0.0008000170836160252
881,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,3760.3999920342408,Ethanol,10.30142221,68465009.07884702,3.765634364178421,0.000778828203552931
882,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,931.0919741677317,Ethanol,10.30142221,17012841.48475481,3.7790948651986236,0.000781612174808402
883,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,2190.2152238211006,Ethanol,10.30142221,40716733.65562386,3.8449408170656403,0.0007952307791242276
884,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,190.37606991240867,Ethanol,10.30142221,3575487.4606605647,3.8844221667671635,0.0008033965184627019
885,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,83.82806399052579,Ethanol,10.30142221,1558774.842863376,3.8458954462418498,0.0007954282205257187
886,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,458.27736990292004,Ethanol,10.30142221,8447128.148241,3.8122747477017915,0.0007884746117273612
887,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,280.5941888335705,Ethanol,10.30142221,5297549.230444701,3.9048094929072446,0.0008076131319353142
888,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,27.91225971035608,Ethanol,10.30142221,523775.8572278124,3.881092561712977,0.0008027078721226426
889,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,2688.989785844809,Ethanol,10.30142221,50345352.13475871,3.872342403217942,0.0008008981185559343
890,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,182.55247730304336,Ethanol,10.30142221,3371896.832467121,3.820234911328159,0.0007901209744215426
891,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,16.10359804822156,Ethanol,10.30142221,302685.25560019515,3.8875131029950816,0.000804035802067235
892,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,102.27062641460306,Ethanol,10.30142221,1930884.4042172767,3.904890682475404,0.0008076299239866399
893,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,81.89201842131462,Ethanol,10.30142221,1551470.0616358311,3.9183691240886946,0.0008104176058094508
894,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,89.2685830599374,Ethanol,10.30142221,1688479.1571600735,3.9120156563677337,0.0008091035483697484
895,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Ethanol,10.30142221,1667265.616985016,3.9972633769925556,0.0008267349280232793
896,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,12.087980944299177,Ethanol,10.30142221,235053.7252220846,4.0217668802585775,0.0008318028707877099
897,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,2527.47020733807,Ethanol,10.30142221,43446564.04920281,3.5552726566129103,0.0007353200944390714
898,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,570.7871682123791,Ethanol,10.30142221,9871729.481376607,3.577029864420709,0.0007398200340063513
899,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,655.6697180844506,Ethanol,10.30142221,12491848.712728072,3.9404435576822188,0.000814983155673675
900,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,48.584153776780425,Ethanol,10.30142221,936308.3702188069,3.9859127199983675,0.0008243873257494038
901,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,18.829706477681746,Ethanol,10.30142221,358396.6449458058,3.936623737068234,0.000814193120386398
902,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,177.68102229833062,Ethanol,10.30142221,3186846.096265564,3.7095699745786894,0.0007672326731289947
903,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,52.15188011748801,Ethanol,10.30142221,1019614.647790353,4.043613313584381,0.0008363212644435121
904,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,4.874194562650584,Ethanol,10.30142221,95204.44109361409,4.039781430164068,0.0008355287342635095
905,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,664.0821734826214,Ethanol,10.30142221,12821208.117916156,3.9931042544020716,0.0008258747165257646
906,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,58.41490407648842,Ethanol,10.30142221,1069327.5537160963,3.7860871913296292,0.0007830583642874103
907,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,2.9767277084421266,Ethanol,10.30142221,57677.47253789766,4.007473254648166,0.0008288465883450188
908,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,14.92594762189546,Ethanol,10.30142221,291511.853966402,4.039408991135965,0.0008354517044748635
909,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,13.740116503996644,Ethanol,10.30142221,268546.50892815046,4.042337936354281,0.0008360574842511439
910,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,14.82517724709212,Ethanol,10.30142221,290507.49075582996,4.052854031284789,0.0008382324780320142
911,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,Ethanol,10.30142221,60094.80787000143,4.124339665158971,0.000853017510891204
912,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,55.14748264142127,Ethanol,10.30142221,1329373.982661212,4.985686927330122,0.0010311658588066438
913,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,3448.6993315275276,Ethanol,10.30142221,72125088.5028713,4.325482385542813,0.0008946189008361557
914,phoenix,large_hotel,3981322.8122200817,0,806634.7802583079,9386394.89483183,11345.0,2B,AZNM,WaterCooledChiller,823.4380170051875,Ethanol,10.30142221,17695880.335543234,4.444723819236247,0.0009192810381047046
915,phoenix,large_office,8387812.171068958,0,1699410.3082250205,21791157.812908996,46320.0,2B,AZNM,WaterCooledChiller,1734.8112039439416,Ethanol,10.30142221,39297500.90596117,4.685071637811011,0.0009689910316051729
916,phoenix,medium_office,838239.4245932477,0,169831.26110379325,2365247.284254462,4982.0,2B,AZNM,WaterCooledChiller,173.3690640316955,Ethanol,10.30142221,4114750.809341387,4.908801338398099,0.0010152639789861632
917,phoenix,midrise_apartment,365488.4260348538,0,74049.67899530522,1021589.2441586606,3135.0,2B,AZNM,WaterCooledChiller,75.59222875591598,Ethanol,10.30142221,1784406.2520042683,4.882251050636835,0.0010097727095422617
918,phoenix,outpatient_healthcare,1924976.0250693748,0,390009.2221154305,4907766.469436773,3804.0,2B,AZNM,WaterCooledChiller,398.1336142852895,Ethanol,10.30142221,8925416.132241491,4.636637556002717,0.0009589736413656085
919,phoenix,primary_school,1117634.0042763494,0,226437.9207537721,3231496.6866817595,6871.0,2B,AZNM,WaterCooledChiller,231.15491298373308,Ethanol,10.30142221,5564129.312720887,4.978489641001549,0.0010296772783870837
920,phoenix,quick_service_restaurant,119619.07263903387,0,24235.38831785566,348559.99969713436,232.0,2B,AZNM,WaterCooledChiller,24.74024253134103,Ethanol,10.30142221,598218.9671826672,5.00103331337362,0.0010343398786708624
921,phoenix,secondary_school,11281158.855991058,0,2285615.9934911677,30769777.080895316,19592.0,2B,AZNM,WaterCooledChiller,2333.228305272194,Ethanol,10.30142221,54314872.43977645,4.814653630281217,0.0009957918573487523
922,phoenix,small_hotel,733770.7055353516,0,148665.40588037542,1939545.5623924623,4014.0,2B,AZNM,WaterCooledChiller,151.76229690493312,Ethanol,10.30142221,3471010.676387226,4.7303751024712986,0.000978360931224674
923,phoenix,small_office,71996.84106732268,0,14586.899584072808,203446.47399778428,511.0,2B,AZNM,WaterCooledChiller,14.890763405857843,Ethanol,10.30142221,353712.2853481916,4.912886178123329,0.0010161088269127878
924,phoenix,stand_alone_retail,401983.2397528322,0,81443.70038779645,1178912.6180163347,2294.0,2B,AZNM,WaterCooledChiller,83.14027709469126,Ethanol,10.30142221,2017898.5620557666,5.019857453003548,0.0010382331857297926
925,phoenix,strip_mall,314040.56571715436,0,63626.09983343659,927695.4148102602,2090.0,2B,AZNM,WaterCooledChiller,64.95151307490266,Ethanol,10.30142221,1583134.7327701012,5.041179088296436,0.0010426430379103279
926,phoenix,supermarket,476932.2068895614,0,96628.71463767346,1435644.9518045017,4181.0,2B,AZNM,WaterCooledChiller,98.64161466175003,Ethanol,10.30142221,2431058.1388967833,5.097282388940699,0.0010542466161201033
927,phoenix,warehouse,157690.34950958707,0,31948.808580682333,480250.2720247431,4835.0,2B,AZNM,WaterCooledChiller,32.61434322845648,Ethanol,10.30142221,809368.4383208227,5.132644076431675,0.0010615603053633247
928,san_francisco,full_service_restaurant,11326.412683080798,0,2294.784632305987,21949.95042177473,569.52,3C,CAMX,WaterCooledChiller,2.342587938589617,Ethanol,10.30142221,45589.49580017831,4.025060456103557,0.0008324840653781917
929,san_francisco,hospital,13677543.281808356,0,2771134.7810661243,19145619.269591164,22422.0,3C,CAMX,WaterCooledChiller,2828.861071728719,Ethanol,10.30142221,47692248.65016922,3.4869016801870916,0.0007211792513313529
930,san_francisco,large_hotel,2900597.843419503,0,587674.8041789014,4163326.1711781756,11345.0,3C,CAMX,WaterCooledChiller,599.9168238716655,Ethanol,10.30142221,10217212.451204112,3.5224505439054874,0.0007285316533413625
931,san_francisco,large_office,3282700.888418669,0,665090.6833417086,5350406.5477976445,46320.0,3C,CAMX,WaterCooledChiller,678.9453750607381,Ethanol,10.30142221,12201786.484837998,3.7169961259296453,0.000768768588610061
932,san_francisco,medium_office,170053.08318796114,0,34453.556734597056,287988.1402663367,4982.0,3C,CAMX,WaterCooledChiller,35.171268498027125,Ethanol,10.30142221,642908.7748256099,3.780635803674299,0.0007819308797671766
933,san_francisco,midrise_apartment,68170.2860357162,0,13811.621486152162,111081.37861254442,3135.0,3C,CAMX,WaterCooledChiller,14.099335271089183,Ethanol,10.30142221,253360.7229461055,3.716585886310689,0.0007686837407054165
934,san_francisco,outpatient_healthcare,935618.1339681877,0,189560.6469243527,1383796.6062191455,3804.0,3C,CAMX,WaterCooledChiller,193.50943825608846,Ethanol,10.30142221,3336540.8645876404,3.5661353103926556,0.000737566765334572
935,san_francisco,primary_school,185266.11317057564,0,37535.78836359845,319739.2912966819,6871.0,3C,CAMX,WaterCooledChiller,38.31770696392464,Ethanol,10.30142221,706411.2952153145,3.8129546905586413,0.0007886152410669372
936,san_francisco,quick_service_restaurant,3472.5962586700903,0,703.5643810244657,7070.089536987616,232.0,3C,CAMX,WaterCooledChiller,0.7182205291975368,Ethanol,10.30142221,14317.80327783795,4.123083195200262,0.0008527576411996405
937,san_francisco,secondary_school,2586770.5593144875,0,524091.91620606,4403975.058649108,19592.0,3C,CAMX,WaterCooledChiller,535.0094228158196,Ethanol,10.30142221,9802867.164335672,3.7896160249069406,0.0007837882161131211
938,san_francisco,small_hotel,271737.0067503561,0,55055.19925572174,411087.4047051064,4014.0,3C,CAMX,WaterCooledChiller,56.20206964847076,Ethanol,10.30142221,978234.2570939738,3.5999302001316087,0.0007445564012681714
939,san_francisco,small_office,7105.732828875942,0,1439.654986378385,12544.900202481764,511.0,3C,CAMX,WaterCooledChiller,1.469644845682718,Ethanol,10.30142221,27375.394053897307,3.8525785746757144,0.0007968104601190723
940,san_francisco,stand_alone_retail,12249.044525333578,0,2481.7141952770216,22129.770139166205,2294.0,3C,CAMX,WaterCooledChiller,2.533411484040037,Ethanol,10.30142221,47694.95586926519,3.8937694912139538,0.0008053297810163297
941,san_francisco,strip_mall,12205.814893220579,0,2472.9556679119196,22673.071185411056,2090.0,3C,CAMX,WaterCooledChiller,2.5244705053196648,Ethanol,10.30142221,48148.03162718429,3.944679814366752,0.000815859320448139
942,san_francisco,supermarket,8628.03831147981,0,1748.0812573346639,17480.483771393734,4181.0,3C,CAMX,WaterCooledChiller,1.7844960313298468,Ethanol,10.30142221,35488.206860585764,4.113125785888997,0.0008506981977019642
943,san_francisco,warehouse,1529.0296860804071,0,309.7886262963328,3038.066317313721,4835.0,3C,CAMX,WaterCooledChiller,0.31624192059574086,Ethanol,10.30142221,6229.329752648153,4.074041079357154,0.0008426144941793493
944,seattle,full_service_restaurant,15625.237092130605,0,3165.7467336256045,31490.126484436143,569.52,4C,NWPP,WaterCooledChiller,3.2316932972348718,Ethanol,10.30142221,64101.8201974419,4.102454242420791,0.0008484910532411149
945,seattle,hospital,13382720.384986538,0,2711402.2715938897,18146018.664871532,22422.0,4C,NWPP,WaterCooledChiller,2767.8842574946307,Ethanol,10.30142221,46077318.24571328,3.4430457276388524,0.0007121087337412311
946,seattle,large_hotel,2635595.468856204,0,533984.0731691793,3707311.2292789877,11345.0,4C,NWPP,WaterCooledChiller,545.1076460922862,Ethanol,10.30142221,9208106.620410236,3.4937480843395026,0.0007225952604631857
947,seattle,large_office,2131356.6276067356,0,431822.9056143744,3750907.488283197,46320.0,4C,NWPP,WaterCooledChiller,440.81833042538483,Ethanol,10.30142221,8199297.558965847,3.846985273493484,0.0007956536243006172
948,seattle,medium_office,123303.73380321776,0,24981.91804897295,227794.25688853077,4982.0,4C,NWPP,WaterCooledChiller,25.502323433964378,Ethanol,10.30142221,485143.5423266206,3.93454056387999,0.00081376226760703
949,seattle,midrise_apartment,43240.359102575974,0,8760.7007037813,76479.60076698841,3135.0,4C,NWPP,WaterCooledChiller,8.943197332487275,Ethanol,10.30142221,166727.27757208372,3.855825461036729,0.0007974819981461694
950,seattle,outpatient_healthcare,806348.7142857026,0,163370.05277819445,1188716.182513663,3804.0,4C,NWPP,WaterCooledChiller,166.77326045205845,Ethanol,10.30142221,2871660.0726518277,3.561312893263139,0.0007365693677896874
951,seattle,primary_school,101668.41028054242,0,20598.49945705044,192500.12318910268,6871.0,4C,NWPP,WaterCooledChiller,21.027592612314876,Ethanol,10.30142221,404693.96298863506,3.9805280900127,0.0008232736483997312
952,seattle,quick_service_restaurant,5063.349115665304,0,1025.8584128746743,10500.353962363444,232.0,4C,NWPP,WaterCooledChiller,1.0472283589793805,Ethanol,10.30142221,21068.154601065966,4.160912889827012,0.0008605817765929704
953,seattle,secondary_school,1407931.6389288323,0,285253.5907664334,2592000.2728457055,19592.0,4C,NWPP,WaterCooledChiller,291.19578881671816,Ethanol,10.30142221,5530517.9482492935,3.928115396609003,0.0008124333808912106
954,seattle,small_hotel,209813.83973616484,0,42509.27354879858,326157.75475597236,4014.0,4C,NWPP,WaterCooledChiller,43.394796222578044,Ethanol,10.30142221,764063.7294225316,3.641626931680583,0.0007531803374727162
955,seattle,small_office,5982.7171709288405,0,1212.1267172075409,11388.922311761951,511.0,4C,NWPP,WaterCooledChiller,1.2373768709263373,Ethanol,10.30142221,23875.5513977381,3.9907538189760903,0.0008253885871718905
956,seattle,stand_alone_retail,17188.440398590796,0,3482.459096595869,34559.90351851493,2294.0,4C,NWPP,WaterCooledChiller,3.5550031848171244,Ethanol,10.30142221,70434.18500160416,4.097764740038819,0.0008475211458198179
957,seattle,strip_mall,17693.59298662469,0,3584.80539355902,35649.1219803496,2090.0,4C,NWPP,WaterCooledChiller,3.659481486375324,Ethanol,10.30142221,72577.71588008628,4.101920731134187,0.0008483807096451265
958,seattle,supermarket,14366.342170966967,0,2910.6886848323024,30080.680733428268,4181.0,4C,NWPP,WaterCooledChiller,2.971322062247563,Ethanol,10.30142221,60064.913797755435,4.180946902346584,0.0008647253158938125
959,seattle,warehouse,3078.085706382475,0,623.6346823631649,6655.979152619352,4835.0,4C,NWPP,WaterCooledChiller,0.6366257924265719,Ethanol,10.30142221,13080.303320441555,4.249492888816992,0.0008789023554947242
960,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,16.789252863252493,Biodiesel,8.306746944,349342.06060961145,4.303512107323925,0.0008900748929315254
961,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,2318.541228899233,Biodiesel,8.306746944,39686794.73562316,3.540256456578791,0.0007322143653730695
962,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,570.8795896185169,Biodiesel,8.306746944,9887359.945766423,3.5821135639559607,0.0007408714713455968
963,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,632.9829066947044,Biodiesel,8.306746944,12402777.45400023,4.052569675501647,0.0008381736660810024
964,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,66.24220876866015,Biodiesel,8.306746944,1353483.9963533338,4.225925549220076,0.0008740280349989816
965,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,24.01610025716156,Biodiesel,8.306746944,475950.9707965506,4.098861564718294,0.0008477479968393575
966,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,224.0573267228389,Biodiesel,8.306746944,4137421.4632402873,3.819215239864759,0.0007899100806338695
967,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,72.12062646369309,Biodiesel,8.306746944,1506110.4110808396,4.319175407717116,0.0008933144586798585
968,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,6.58491141516616,Biodiesel,8.306746944,138701.00101551568,4.356454475862576,0.0009010247106230768
969,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,674.0715128922587,Biodiesel,8.306746944,13564036.12459036,4.161850595776249,0.0008607757178441053
970,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,71.7209427825157,Biodiesel,8.306746944,1349619.9610511884,3.8919658839155082,0.0008049567495171682
971,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,4.179604310169883,Biodiesel,8.306746944,85287.82567994343,4.220417312702746,0.0008728887926996372
972,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,20.38602275670024,Biodiesel,8.306746944,428682.3429575045,4.349172292479727,0.0008995185713505123
973,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,18.973734093070437,Biodiesel,8.306746944,399707.40930700477,4.357053678927065,0.0009011486409363113
974,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,19.94863592449015,Biodiesel,8.306746944,426287.1582071828,4.419697718567804,0.0009141050090109211
975,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,Biodiesel,8.306746944,116477.41636493367,4.524832794227194,0.0009358495954968343
976,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,28.583484505959856,Biodiesel,8.306746944,502763.58148989733,3.6379117704206307,0.0007524119483806889
977,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,3487.7845467830944,Biodiesel,8.306746944,55043906.16717921,3.2640974658410085,0.0006750977178574992
978,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,737.5008032896851,Biodiesel,8.306746944,11881822.54127498,3.3321464882218237,0.000689171972744948
979,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,1336.3146440796004,Biodiesel,8.306746944,22382169.0524097,3.464152205935024,0.0007164740860258581
980,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,101.54533543093484,Biodiesel,8.306746944,1751974.6320091002,3.568382135665543,0.0007380314654944246
981,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,39.377500599129306,Biodiesel,8.306746944,678695.5230162278,3.564760518820601,0.0007372824237477975
982,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,305.03334835825126,Biodiesel,8.306746944,5016562.707155994,3.401437104295518,0.0007035030205368186
983,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,120.32094740863148,Biodiesel,8.306746944,2128188.030264807,3.6582406806356333,0.0007566164799660049
984,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,11.470081577378345,Biodiesel,8.306746944,202934.48019611207,3.659256545115319,0.0007568265863733856
985,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,1327.841534174043,Biodiesel,8.306746944,23022828.540977664,3.5860467889824137,0.0007416849615268695
