,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
776,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,5.757581871377041,Ethanol,0.42770598,56040.18485545764,2.01308892014031,0.000416357584310302
777,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,800.347354773096,Ethanol,0.42770598,7537350.577444156,1.947797137906982,0.00040285359625790736
778,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,65.83848404127265,Ethanol,0.42770598,559057.517787317,1.7562251452278141,0.00036323167429737623
779,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,3.554701464345022,Ethanol,0.42770598,33834.36151718359,1.9686040483305518,0.0004071569903475805
780,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,18.252398362595315,Ethanol,0.42770598,178645.52775753877,2.0243039907086735,0.0004186771438901083
781,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,16.63832933533936,Ethanol,0.42770598,163320.80877331897,2.0301836557603545,0.00041989320698249317
782,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,17.56198654849849,Ethanol,0.42770598,171335.17380587567,2.0177920698511076,0.000417330314343559
783,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,Ethanol,0.42770598,38956.13657360787,2.097305768639261,0.000433775753596538
784,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,13.431048945493101,Ethanol,0.42770598,176825.70188134236,2.722945697208536,0.0005631738773957675
785,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,2193.1055894585284,Ethanol,0.42770598,19376130.197999187,1.8273049213272636,0.0003779327655278725
786,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,525.8821619021728,Ethanol,0.42770598,4724099.894443146,1.8579505650657608,0.00038427105792466614
787,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,526.165232738588,Ethanol,0.42770598,6157834.641668492,2.4205240166274353,0.0005006254429425926
788,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,51.957092501154456,Ethanol,0.42770598,658862.0038981799,2.6227273448020862,0.0005424461933406589
789,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,18.384946156002925,Ethanol,0.42770598,221024.22960353643,2.48645752494557,0.0005142621561417931
790,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,192.77462949257273,Ethanol,0.42770598,1977068.131560462,2.1211690428733023,0.0004387112808424617
791,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,52.80325917806754,Ethanol,0.42770598,691371.1359803746,2.7080335246740863,0.0005600896638415897
792,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,5.240440735415974,Ethanol,0.42770598,71048.22353654137,2.804070517394141,0.0005799525372066476
793,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,516.9033529403863,Ethanol,0.42770598,6359574.169907582,2.544615738985713,0.0005262907422928051
794,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,58.94334876308623,Ethanol,0.42770598,636614.5568983422,2.2338051132141628,0.0004620072622986893
795,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,3.0366895777161353,Ethanol,0.42770598,38532.92577795655,2.624430695283222,0.0005427984892002527
796,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,14.775978493097519,Ethanol,0.42770598,194173.1468917766,2.71791856658066,0.0005621341399339524
797,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,13.186332699663394,Ethanol,0.42770598,173769.05095421366,2.7255359935537737,0.0005637096160400773
798,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,14.33079901918981,Ethanol,0.42770598,196176.20055658917,2.8312579271921354,0.0005855755795640404
799,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,Ethanol,0.42770598,59630.630787210575,2.9606215524529813,0.0006123312414587345
800,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,3.7077812634578846,Ethanol,0.42770598,35078.83201967861,1.9567463879435727,0.00040470452697902225
801,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,2157.310148290868,Ethanol,0.42770598,14832756.329503195,1.4220432243095746,0.0002941144207465511
802,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,506.48785558151553,Ethanol,0.42770598,3423425.1636635335,1.3979618627159738,0.00028913378753174225
803,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,458.4203876145814,Ethanol,0.42770598,3964559.3309475817,1.788687694186709,0.0003699457485391332
804,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,28.835793585149496,Ethanol,0.42770598,258252.83227635338,1.8523229460526138,0.0003831071243128467
805,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,10.141164772574323,Ethanol,0.42770598,87756.2247251605,1.7897551222955537,0.00037016651960611243
806,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,1.636614239251873,Ethanol,0.42770598,15572.335414619747,1.9679358875350355,0.0004070187978355813
807,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,25.234215174664477,Ethanol,0.42770598,233336.96794806173,1.9124816188767726,0.0003955494558173263
808,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,1.636614239251873,Ethanol,0.42770598,15572.335414619747,1.9679358875350355,0.0004070187978355813
809,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,362.0248408479423,Ethanol,0.42770598,3258735.5372148305,1.8617195829522477,0.0003850505859260078
810,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,41.64300392314299,Ethanol,0.42770598,323961.5049351069,1.608995685342643,0.0003327809069995125
811,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,1.401289045918561,Ethanol,0.42770598,12920.63018946058,1.907038632086674,0.00039442370880799876
812,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,3.710015016427409,Ethanol,0.42770598,34668.94796203626,1.93271811494387,0.00039973487382499896
813,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,3.8545379482747117,Ethanol,0.42770598,35974.61490193425,1.9303112843754084,0.00039923708053265947
814,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,6.219394767562278,Ethanol,0.42770598,56733.94408236274,1.886680557213843,0.00039021314523554146
815,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,Ethanol,0.42770598,8852.224210482684,2.071275329251633,0.00042839200191347116
816,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,6.4348002809754306,Ethanol,0.42770598,80321.18970291494,2.5816572424827453,0.0005339518598723362
817,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,2043.064512034323,Ethanol,0.42770598,16168433.58361918,1.636776527750143,0.0003385266861944453
818,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,478.56521273364274,Ethanol,0.42770598,3790315.4436317766,1.6380899670405882,0.00033879833858130055
819,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,364.47523169523,Ethanol,0.42770598,4023878.676746495,2.2833914933446073,0.00047226297690684745
820,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,29.226627704846294,Ethanol,0.42770598,346717.49605817086,2.4535819705264204,0.0005074626619496216
821,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,10.689516459068512,Ethanol,0.42770598,120945.86434446063,2.340111138826148,0.0004839940307810027
822,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,144.89637174584306,Ethanol,0.42770598,1324767.8808266127,1.8909750595923958,0.00039110135668922355
823,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,25.859790387847692,Ethanol,0.42770598,315986.1572816892,2.527240535315649,0.0005226971117509099
824,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,2.407265341886511,Ethanol,0.42770598,30853.330008566052,2.6508283266039587,0.0005482581854403224
825,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,287.5140020339106,Ethanol,0.42770598,3318181.4732614406,2.386957332239654,0.0004936830056338477
826,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,40.568612369681134,Ethanol,0.42770598,401010.88803297817,2.0444172324210825,0.0004228370697871939
827,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,1.6749556767444216,Ethanol,0.42770598,19922.123884329274,2.4600041452038806,0.0005087909297215885
828,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,6.513752616021962,Ethanol,0.42770598,81428.32610705029,2.5855192062832018,0.000534750611433961
829,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,6.019415387224615,Ethanol,0.42770598,75462.33005889814,2.592862091891787,0.0005362693054584874
830,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,7.569396066757883,Ethanol,0.42770598,97868.35477648665,2.6741427017396964,0.0005530801865025225
831,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,Ethanol,0.42770598,21380.249879551026,2.843181069918398,0.0005880415863326573
832,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,48.56163811823499,Ethanol,0.42770598,460237.35840860405,1.9601624333261953,0.00040541105136012313
833,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,3837.8637619855594,Ethanol,0.42770598,30909246.60335405,1.6657214839082637,0.0003445132334867143
834,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,792.0087628235237,Ethanol,0.42770598,6637100.16910972,1.7332128774587168,0.00035847215666157535
835,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,1793.746694434625,Ethanol,0.42770598,15909627.450655006,1.8344353801556774,0.00037940752433416285
836,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,150.96395888378368,Ethanol,0.42770598,1419780.0668979264,1.9451420382685938,0.0004023044546574134
837,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,59.21625427534468,Ethanol,0.42770598,549396.3369186824,1.918882350908347,0.00039687328870906865
838,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,382.64705253081064,Ethanol,0.42770598,3320145.139002086,1.794577499966053,0.00037116390898987657
839,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,202.40045420541327,Ethanol,0.42770598,1968999.2783919738,2.0120445652937864,0.0004161415853761709
840,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,19.966749365030307,Ethanol,0.42770598,191610.26334850516,1.9847916441536098,0.00041050499362018815
841,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,2032.4024469406045,Ethanol,0.42770598,18983347.40216765,1.931819777809348,0.0003995490750381278
842,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,139.06613765206066,Ethanol,0.42770598,1239128.2454261188,1.8428856370472486,0.0003811552506819542
843,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,11.148667361304126,Ethanol,0.42770598,106816.46950493388,1.9816127294210957,0.0004098475138409712
844,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,71.89342300368749,Ethanol,0.42770598,704641.7050058362,2.0271351467748615,0.0004192626984022464
845,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,58.65759093073066,Ethanol,0.42770598,581634.4721496429,2.0508289400800677,0.0004241631727156293
846,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,71.11294585821699,Ethanol,0.42770598,701803.094321268,2.041127484253082,0.0004221566668568939
847,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,Ethanol,0.42770598,182897.0937719665,2.1956332331436426,0.0004541123543213325
848,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,38.18697681024623,Ethanol,0.42770598,566824.9438086482,3.0699916747450224,0.0006349517424498496
849,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,2872.371279442761,Ethanol,0.42770598,31381806.90314134,2.2596485214368163,0.00046735233121754214
850,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,701.9846720624454,Ethanol,0.42770598,8001845.463662559,2.3575779012611866,0.00048760659798576764
851,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,992.5401894504264,Ethanol,0.42770598,13352930.2191428,2.782479670714038,0.0005754870053183119
852,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,116.52998678955706,Ethanol,0.42770598,1690725.4381549207,3.000812853202831,0.0006206438165879692
853,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,48.789595974305044,Ethanol,0.42770598,690393.3759491295,2.926664338345744,0.0006053080327498954
854,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,300.50803538449367,Ethanol,0.42770598,3827576.532461923,2.6343369018664813,0.0005448473426817955
855,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,145.78327970704038,Ethanol,0.42770598,2149486.345677112,3.049513047566691,0.0006307162456187572
856,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,16.558192332630803,Ethanol,0.42770598,247660.18021498475,3.093476230324539,0.0006398089411219315
857,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,1388.973741441162,Ethanol,0.42770598,19447178.045264374,2.8957834148660906,0.0005989210785658926
858,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,106.78994791041748,Ethanol,0.42770598,1417674.1182132994,2.7456777074894463,0.0005678754307113643
859,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,7.286744695855526,Ethanol,0.42770598,106853.26363311063,3.0328976841926236,0.0006272797692228797
860,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,44.853446505647305,Ethanol,0.42770598,678558.474675789,3.1289237582454517,0.0006471403843320479
861,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,42.134649581398136,Ethanol,0.42770598,639446.7599919245,3.1388352872206755,0.0006491903386185472
862,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,51.947956554120644,Ethanol,0.42770598,798685.9160058023,3.1798825473096954,0.000657679947737269
863,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Ethanol,0.42770598,248390.3977556979,3.248340582050929,0.0006718387967013297
864,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,7.87778177272394,Ethanol,0.42770598,68358.83614961621,1.7947098053948007,0.0003711912730909619
865,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,3035.1923704969977,Ethanol,0.42770598,23253100.97512073,1.5845216489147487,0.000327719058720734
866,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,698.1387337389444,Ethanol,0.42770598,5435911.8514976455,1.6104015995273584,0.0003330716855278921
867,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,1075.7094662382303,Ethanol,0.42770598,8796770.04392667,1.6913433117920214,0.0003498124740004181
868,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,61.97487672509617,Ethanol,0.42770598,516806.8249390093,1.7247100351956857,0.0003567135543320963
869,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,22.395474404170916,Ethanol,0.42770598,181278.86448781646,1.6741348118253618,0.0003462533219907677
870,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,246.77578203440677,Ethanol,0.42770598,1949945.9009696483,1.634269016811723,0.000338008069661163
871,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,63.39353851899251,Ethanol,0.42770598,535346.8031976705,1.7466011477150214,0.00036124118877249665
872,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,2.171263857759746,Ethanol,0.42770598,19528.030605742697,1.8601559913361305,0.0003847271957261904
873,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,804.7164806387425,Ethanol,0.42770598,6695112.636479948,1.7207529138074253,0.00035589512178023277
874,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,77.00346426003479,Ethanol,0.42770598,611159.7897883541,1.6415270006528038,0.00033950920385787046
875,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,3.211520806258772,Ethanol,0.42770598,27150.789804276763,1.74853870095682,0.0003616419236725584
876,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,10.132950068432832,Ethanol,0.42770598,86300.31090662857,1.7614891776764792,0.000364320409033398
877,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,9.709772275708458,Ethanol,0.42770598,83053.7387083543,1.769105221565248,0.0003658955990827814
878,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,6.138817120305341,Ethanol,0.42770598,54584.86730416986,1.8390396162090363,0.000380359796527205
879,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Ethanol,0.42770598,5295.695062579594,1.7969936880247002,0.00037166363764730095
880,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,68.88833524412817,Ethanol,0.42770598,622058.0930739286,1.867621120231022,0.00038627117274685045
881,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,3760.3999920342408,Ethanol,0.42770598,32093550.75881126,1.76517288512597,0.000365082292683758
882,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,931.0919741677317,Ethanol,0.42770598,8007104.594450837,1.7786333861461692,0.0003678662639392284
883,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,2190.2152238211006,Ethanol,0.42770598,19532465.52088674,1.844479338013196,0.0003814848682550561
884,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,190.37606991240867,Ethanol,0.42770598,1734126.08776959,1.8839606877147144,0.0003896506075935293
885,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,83.82806399052579,Ethanol,0.42770598,747970.4226050614,1.8454339671894027,0.00038168230965654655
886,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,458.27736990292004,Ethanol,0.42770598,4014563.4493397423,1.811813268649355,0.0003747287008581913
887,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,280.5941888335705,Ethanol,0.42770598,2583577.3482983196,1.9043480138548026,0.00039386722106614326
888,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,27.91225971035608,Ethanol,0.42770598,253802.02656517623,1.8806310826605237,0.00038896196125346924
889,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,2688.989785844809,Ethanol,0.42770598,24336821.09390296,1.8718809241654926,0.00038715220768676165
890,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,182.55247730304336,Ethanol,0.42770598,1606207.0565092429,1.8197734322756989,0.00037637506355236793
891,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,16.10359804822156,Ethanol,0.42770598,146927.53130112318,1.8870516239426234,0.0003902898911980607
892,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,102.27062641460306,Ethanol,0.42770598,941699.255328255,1.9044292034229624,0.00039388401311746897
893,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,81.89201842131462,Ethanol,0.42770598,759391.5218358253,1.9179076450362507,0.00039667169494027934
894,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,89.2685830599374,Ethanol,0.42770598,825052.778335741,1.9115541773152769,0.00039535763750057435
895,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Ethanol,0.42770598,832869.599618618,1.9968018979401017,0.0004129890171541058
896,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,12.087980944299177,Ethanol,0.42770598,118135.97816849951,2.0213054012061322,0.0004180569599185382
897,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,2527.47020733807,Ethanol,0.42770598,19000287.723263633,1.5548111775604645,0.0003215741835698996
898,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,570.7871682123791,Ethanol,0.42770598,4350943.995198296,1.5765683853682693,0.0003260741231371808
899,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,655.6697180844506,Ethanol,0.42770598,6150059.5749939885,1.9399820786297768,0.000401237244804504
900,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,48.584153776780425,Ethanol,0.42770598,466391.19974501996,1.9854512409459117,0.00041064141488022994
901,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,18.829706477681746,Ethanol,0.42770598,176271.36950109914,1.9361622580157836,0.00040044720951722514
902,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,177.68102229833062,Ethanol,0.42770598,1468274.1596431895,1.7091084955262474,0.00035348676225982364
