,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
1101,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,97.47417738088994,Biodiesel,0.02503542,622826.5963683751,0.9983408977658289,3.057252332508954,0.0014628001590951932
1102,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,60.07375506796779,Biodiesel,0.02503542,778194.8582560379,0.9983628780808,3.098299592597974,0.0007410427152829404
1103,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Biodiesel,0.02503542,242152.0055492578,0.9983982689008151,3.1667576273392073,0.0006549653831104875
1104,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,66.87925774532984,Biodiesel,0.02503542,65251.416879394244,0.9970391601922135,1.7131268506830792,0.0030080187713918374
1105,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,654.4980426078398,Biodiesel,0.02503542,22055858.460283738,0.9966250824502325,1.5029386942030274,6.702964473298668e-05
1106,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,297.53202094559686,Biodiesel,0.02503542,5160528.524427058,0.996682213294238,1.5288186448156376,0.00013475704229313684
1107,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,112.28530374054067,Biodiesel,0.02503542,8372452.587441321,0.9968490377136071,1.6097603570803,3.47530301614918e-05
1108,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,60.146232229193096,Biodiesel,0.02503542,492360.61257095536,0.9969130238095788,1.6431270804839646,0.0003298127419678773
1109,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,34.53975079558736,Biodiesel,0.02503542,172444.88929822197,0.99681498963275,1.592551857113641,0.0005079910230027563
1110,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,313.6595441998835,Biodiesel,0.02503542,1852604.3088005297,0.9967332133010648,1.5526860621000018,0.00040817194061514245
1111,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,44.60890099539059,Biodiesel,0.02503542,510340.9945976486,0.9969536103589709,1.6650181930033,0.00024232545379177702
1112,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,45.25026186322574,Biodiesel,0.02503542,18671.56779082949,0.9971481102710761,1.7785730366244095,0.007666263088898317
1113,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,198.5914752903389,Biodiesel,0.02503542,6377689.334953613,0.9969055715381163,1.6391699590957043,8.366526945159781e-05
1114,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,92.75330087126761,Biodiesel,0.02503542,580785.4971741602,0.9967484127469262,1.5599440459410827,0.00038862582111138085
1115,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,30.386894517145134,Biodiesel,0.02503542,25883.993905634274,0.9969571512700827,1.666955746245099,0.0032621443175050863
1116,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,21.356937044844265,Biodiesel,0.02503542,82303.33241506043,0.9969806087352074,1.679906222964758,0.0007323043692087
1117,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,22.462559307679616,Biodiesel,0.02503542,79223.68421465503,0.9969942357058507,1.6875222668535266,0.0008074269219394864
1118,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,7.0990626110204085,Biodiesel,0.02503542,52163.38887707586,0.9971138439505138,1.7574566614973148,0.00042034361671784617
1119,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Biodiesel,0.02503542,5055.272153285781,0.9970431022280628,1.7154107333129789,0.00035479022405645894
1120,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,584.8347747319843,Biodiesel,0.02503542,594884.8422011645,0.9971600303547737,1.7860381655193,0.00313604116715708
1121,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,810.879224042706,Biodiesel,0.02503542,30610247.49704176,0.9969872151860386,1.6835899304142485,7.508651906227136e-05
1122,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,396.81178449545905,Biodiesel,0.02503542,7639832.02631553,0.9970111117022004,1.6970504314344474,0.00014958575861035236
1123,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,228.62026354004794,Biodiesel,0.02503542,18668527.271670442,0.9971227496843624,1.7628963833014748,3.805907563258797e-05
1124,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,184.75879125381292,Biodiesel,0.02503542,1659031.5642981192,0.9971857762762975,1.802377733002993,0.0003617779472105566
1125,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,129.28506838730215,Biodiesel,0.02503542,714904.142153948,0.9971243069060773,1.7638510124776814,0.0005626319019067564
1126,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,582.4845119559985,Biodiesel,0.02503542,3833794.2973846025,0.9970684283274711,1.7302303139376343,0.00045484498263344747
1127,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,197.4491199258206,Biodiesel,0.02503542,2472895.96429341,0.9972172529038521,1.8227650591430815,0.0002652838100921382
1128,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,581.705929739533,Biodiesel,0.02503542,242791.93562819285,0.997180567825568,1.7990481279488024,0.007754517792882769
1129,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,663.6007357370177,Biodiesel,0.02503542,23276139.43007528,0.9971667877292862,1.7902979694537713,9.137903069894708e-05
1130,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,219.8906895267102,Biodiesel,0.02503542,1534198.5771981827,0.9970818536628971,1.7381904775639772,0.00043303200736521605
1131,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,152.36966059325096,Biodiesel,0.02503542,140575.40930299758,0.997190594186577,1.8054686692309019,0.0035332067891015694
1132,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,215.55295497585257,Biodiesel,0.02503542,901358.2399933606,0.9972173768474019,1.8228462487112413,0.0007946147553231218
1133,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,189.44876031916564,Biodiesel,0.02503542,727088.9215022069,0.9972378010261389,1.8363246903245294,0.0008786242537437939
1134,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,103.23214520325217,Biodiesel,0.02503542,789840.465627827,0.9972282109616598,1.8299712226035552,0.0004376874486016635
1135,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Biodiesel,0.02503542,798841.2050660335,0.997351585210023,1.9152189432283802,0.0003961156035632637
1136,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,102.6221868690942,Biodiesel,0.02503542,113367.83073714422,0.9973850412545067,1.939722446494411,0.003405889953810948
1137,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,545.014648670037,Biodiesel,0.02503542,18003318.03639218,0.9965570207679825,1.4732282228487432,6.570458580183494e-05
1138,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,243.25746657618802,Biodiesel,0.02503542,4125794.949836347,0.9966071280219347,1.4949854306565487,0.0001317748286167077
1139,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,68.4404811515181,Biodiesel,0.02503542,5891428.30344353,0.9972706109737092,1.8583991239180557,4.012087918648652e-05
1140,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,47.15061893029574,Biodiesel,0.02503542,447227.0060634789,0.9973357956472276,1.90386828623419,0.00038214939506908674
1141,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,29.040392605930222,Biodiesel,0.02503542,168843.92425706316,0.9972649893341019,1.854579303304062,0.0005915723455515349
1142,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,225.8379975847604,Biodiesel,0.02503542,1398187.2432279286,0.9968834319043915,1.6275255408145266,0.00042784583091864524
1143,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,36.69834672799513,Biodiesel,0.02503542,494618.1069775693,0.9974141646375654,1.9615688798202122,0.0002854852102780108
1144,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,101.58073582075679,Biodiesel,0.02503542,46137.46059597426,0.9974091033756741,1.9577369963998998,0.008438521536206466
1145,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,163.885121926729,Biodiesel,0.02503542,6136102.17143081,0.9973458213497486,1.9110598206379095,9.754286548784756e-05
1146,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,70.36274569253152,Biodiesel,0.02503542,481283.12457991304,0.9970233762311592,1.7040427575654662,0.00042452485240793874
1147,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,28.165319902774332,Biodiesel,0.02503542,27711.692850702027,0.9973656288301732,1.9254288208839927,0.0037679624674833516
1148,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,31.459004686950543,Biodiesel,0.02503542,141257.04335948254,0.9974086103908508,1.957364557371791,0.000853253948287616
1149,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,31.786346075035297,Biodiesel,0.02503542,130229.08645532238,0.9974124822795217,1.960293502590113,0.000937939474923499
1150,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,17.144159767924037,Biodiesel,0.02503542,141267.10375298778,0.9974262890835971,1.9708095975206221,0.000471372781038178
1151,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,Biodiesel,0.02503542,29757.815676842434,0.9975163756457356,2.0422952313948017,0.0004223981864311896
1152,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,468.1803599017978,Biodiesel,0.02503542,774221.6553423232,0.9982531271716371,2.9036424935659566,0.005098403029860157
1153,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,743.6652068475424,Biodiesel,0.02503542,37408119.23394992,0.9977390530586018,2.2434379517786533,0.00010005521147884458
1154,phoenix,large_hotel,3981322.8122200817,0,806634.7802583079,9386394.89483183,11345.0,2B,AZNM,WaterCooledChiller,350.93193585016144,Biodiesel,0.02503542,9406589.335342204,0.9978531601847973,2.362679385472102,0.00020825732793936555
1155,phoenix,large_office,8387812.171068958,0,1699410.3082250205,21791157.812908996,46320.0,2B,AZNM,WaterCooledChiller,181.0840278728186,Biodiesel,0.02503542,21833703.26372774,0.9980513864137092,2.6030272040468465,5.619661494056231e-05
1156,phoenix,medium_office,838239.4245932477,0,169831.26110379325,2365247.284254462,4982.0,2B,AZNM,WaterCooledChiller,168.2535978709851,Biodiesel,0.02503542,2369499.081205325,0.9982056135895607,2.8267569046339176,0.0005673939993243512
1157,phoenix,midrise_apartment,365488.4260348538,0,74049.67899530522,1021589.2441586606,3135.0,2B,AZNM,WaterCooledChiller,116.58322999516868,Biodiesel,0.02503542,1023443.1089731733,0.9981886000323236,2.800206616872665,0.0008932078522719825
1158,phoenix,outpatient_healthcare,1924976.0250693748,0,390009.2221154305,4907766.469436773,3804.0,2B,AZNM,WaterCooledChiller,506.03996452927834,Biodiesel,0.02503542,4917530.514116306,0.9980144414657918,2.554593122238539,0.0006715544485379966
1159,phoenix,primary_school,1117634.0042763494,0,226437.9207537721,3231496.6866817595,6871.0,2B,AZNM,WaterCooledChiller,162.6595843801993,Biodiesel,0.02503542,3237165.655131757,0.998248786421847,2.8964452072373827,0.00042154638440363595
1160,phoenix,quick_service_restaurant,119619.07263903387,0,24235.38831785566,348559.99969713436,232.0,2B,AZNM,WaterCooledChiller,515.5994510303184,Biodiesel,0.02503542,349166.742822535,0.9982623112370441,2.9189888796094507,0.012581848619006254
1161,phoenix,secondary_school,11281158.855991058,0,2285615.9934911677,30769777.080895316,19592.0,2B,AZNM,WaterCooledChiller,575.8043515716138,Biodiesel,0.02503542,30826998.437251084,0.9981437908568283,2.7326091965170636,0.00013947576544084644
1162,phoenix,small_hotel,733770.7055353516,0,148665.40588037542,1939545.5623924623,4014.0,2B,AZNM,WaterCooledChiller,182.8028663516073,Biodiesel,0.02503542,1943267.463268148,0.9980847202219779,2.6483306687071404,0.0006597734600665521
1163,phoenix,small_office,71996.84106732268,0,14586.899584072808,203446.47399778428,511.0,2B,AZNM,WaterCooledChiller,140.89401383037705,Biodiesel,0.02503542,203811.66315536937,0.9982082028480054,2.8308417443591662,0.005539807718902478
1164,phoenix,stand_alone_retail,401983.2397528322,0,81443.70038779645,1178912.6180163347,2294.0,2B,AZNM,WaterCooledChiller,175.23244976147873,Biodiesel,0.02503542,1180951.5952618974,0.9982734455385442,2.9378130192393845,0.001280650836634431
1165,phoenix,strip_mall,314040.56571715436,0,63626.09983343659,927695.4148102602,2090.0,2B,AZNM,WaterCooledChiller,150.25864388380592,Biodiesel,0.02503542,929288.3209425522,0.9982858859878102,2.9591346545322765,0.0014158539016900845
1166,phoenix,supermarket,476932.2068895614,0,96628.71463767346,1435644.9518045017,4181.0,2B,AZNM,WaterCooledChiller,114.07132429790992,Biodiesel,0.02503542,1438064.092259516,0.9983177798068699,3.015237955176541,0.0007211762628980007
1167,phoenix,warehouse,157690.34950958707,0,31948.808580682333,480250.2720247431,4835.0,2B,AZNM,WaterCooledChiller,32.61434322845648,Biodiesel,0.02503542,481050.12386606005,0.998337279627144,3.0505996426675033,0.0006309409809033098
1168,san_francisco,full_service_restaurant,11326.412683080798,0,2294.784632305987,21949.95042177473,569.52,3C,CAMX,WaterCooledChiller,19.887646936158166,Biodiesel,0.02503542,22007.401318854056,0.9973894738298744,1.9430160223393886,0.003411673027004124
1169,san_francisco,hospital,13677543.281808356,0,2771134.7810661243,19145619.269591164,22422.0,3C,CAMX,WaterCooledChiller,610.0054982520898,Biodiesel,0.02503542,19214995.79271176,0.9963894593644974,1.404857246422932,6.265530489799893e-05
1170,san_francisco,large_hotel,2900597.843419503,0,587674.8041789014,4163326.1711781756,11345.0,3C,CAMX,WaterCooledChiller,255.6719121568535,Biodiesel,0.02503542,4178038.856724212,0.9964785666073073,1.4404061101413284,0.0001269639585845155
1171,san_francisco,large_office,3282700.888418669,0,665090.6833417086,5350406.5477976445,46320.0,3C,CAMX,WaterCooledChiller,70.87005372233742,Biodiesel,0.02503542,5367057.372393191,0.9968975877393832,1.634951692165469,3.529688454588663e-05
1172,san_francisco,medium_office,170053.08318796114,0,34453.556734597056,287988.1402663367,4982.0,3C,CAMX,WaterCooledChiller,34.13349722761163,Biodiesel,0.02503542,288850.6995296811,0.9970138231801103,1.6985913699101354,0.0003409456784243548
1173,san_francisco,midrise_apartment,68170.2860357162,0,13811.621486152162,111081.37861254442,3135.0,3C,CAMX,WaterCooledChiller,21.744907826384754,Biodiesel,0.02503542,111427.15835733127,0.9968968090913888,1.6345414525465194,0.0005213848333481721
1174,san_francisco,outpatient_healthcare,935618.1339681877,0,189560.6469243527,1383796.6062191455,3804.0,3C,CAMX,WaterCooledChiller,245.9563969422155,Biodiesel,0.02503542,1388542.3366303684,0.9965822213078936,1.4840908766284993,0.00039013955747331736
1175,san_francisco,primary_school,185266.11317057564,0,37535.78836359845,319739.2912966819,6871.0,3C,CAMX,WaterCooledChiller,26.963486125829668,Biodiesel,0.02503542,320679.01552339573,0.9970695799187856,1.730910256794477,0.000251915333545987
1176,san_francisco,quick_service_restaurant,3472.5962586700903,0,703.5643810244657,7070.089536987616,232.0,3C,CAMX,WaterCooledChiller,14.968087321853837,Biodiesel,0.02503542,7087.703566763604,0.997514846718677,2.041038761436091,0.008797580868259013
1177,san_francisco,secondary_school,2586770.5593144875,0,524091.91620606,4403975.058649108,19592.0,3C,CAMX,WaterCooledChiller,132.03198036517392,Biodiesel,0.02503542,4417095.919889932,0.9970295276627928,1.7075715911427773,8.715657365979876e-05
1178,san_francisco,small_hotel,271737.0067503561,0,55055.19925572174,411087.4047051064,4014.0,3C,CAMX,WaterCooledChiller,67.69731109874343,Biodiesel,0.02503542,412465.7347416571,0.9966583162661645,1.5178857663674348,0.00037814792385835447
1179,san_francisco,small_office,7105.732828875942,0,1439.654986378385,12544.900202481764,511.0,3C,CAMX,WaterCooledChiller,13.905543696430415,Biodiesel,0.02503542,12580.94256972084,0.9971351616113547,1.7705341409115467,0.003464841763036295
1180,san_francisco,stand_alone_retail,12249.044525333578,0,2481.7141952770216,22129.770139166205,2294.0,3C,CAMX,WaterCooledChiller,5.339600926474969,Biodiesel,0.02503542,22191.90089636493,0.9972002958426648,1.8117250574497832,0.0007897668079554417
1181,san_francisco,strip_mall,12205.814893220579,0,2472.9556679119196,22673.071185411056,2090.0,3C,CAMX,WaterCooledChiller,5.840102819722765,Biodiesel,0.02503542,22734.982669198613,0.9972768185184748,1.862635380602585,0.0008912131007667871
1182,san_francisco,supermarket,8628.03831147981,0,1748.0812573346639,17480.483771393734,4181.0,3C,CAMX,WaterCooledChiller,2.0636303065007917,Biodiesel,0.02503542,17524.247719865234,0.9975026632143593,2.0310813521248283,0.00048578841237140115
1183,san_francisco,warehouse,1529.0296860804071,0,309.7886262963328,3038.066317313721,4835.0,3C,CAMX,WaterCooledChiller,0.31624192059574086,Biodiesel,0.02503542,3045.8220056842724,0.9974536632948092,1.9919966455929892,0.00041199516971933593
1184,seattle,full_service_restaurant,15625.237092130605,0,3165.7467336256045,31490.126484436143,569.52,4C,NWPP,WaterCooledChiller,27.435800484847952,Biodiesel,0.02503542,31569.382283526087,0.9974894726042421,2.020409808656631,0.00354756603570837
1185,seattle,hospital,13382720.384986538,0,2711402.2715938897,18146018.664871532,22422.0,4C,NWPP,WaterCooledChiller,596.8566758088724,Biodiesel,0.02503542,18213899.75952984,0.9962731158316169,1.3610012938746878,6.069937088014842e-05
1186,seattle,large_hotel,2635595.468856204,0,533984.0731691793,3707311.2292789877,11345.0,4C,NWPP,WaterCooledChiller,232.31339522751907,Biodiesel,0.02503542,3720679.7448240886,0.996406969569553,1.411703650575325,0.0001244339929991472
1187,seattle,large_office,2131356.6276067356,0,431822.9056143744,3750907.488283197,46320.0,4C,NWPP,WaterCooledChiller,46.0137441193164,Biodiesel,0.02503542,3761718.356090873,0.99712608260792,1.7649408397293151,3.810321329294722e-05
1188,seattle,medium_office,123303.73380321776,0,24981.91804897295,227794.25688853077,4982.0,4C,NWPP,WaterCooledChiller,24.749846206988714,Biodiesel,0.02503542,228419.6896992924,0.997261913753648,1.852496130115822,0.00037183784225528345
1189,seattle,midrise_apartment,43240.359102575974,0,8760.7007037813,76479.60076698841,3135.0,4C,NWPP,WaterCooledChiller,13.79277802315023,Biodiesel,0.02503542,76698.92858860188,0.9971404056660309,1.7737810272725663,0.0005657993707408505
1190,seattle,outpatient_healthcare,806348.7142857026,0,163370.05277819445,1188716.182513663,3804.0,4C,NWPP,WaterCooledChiller,211.97389965449594,Biodiesel,0.02503542,1192806.2204003874,0.9965710793448482,1.4792684594989713,0.0003888718347789094
1191,seattle,primary_school,101668.41028054242,0,20598.49945705044,192500.12318910268,6871.0,4C,NWPP,WaterCooledChiller,14.796741417630974,Biodiesel,0.02503542,193015.8152743797,0.9973282392194446,1.898483656248529,0.0002763038358679274
1192,seattle,quick_service_restaurant,5063.349115665304,0,1025.8584128746743,10500.353962363444,232.0,4C,NWPP,WaterCooledChiller,21.82478067097114,Biodiesel,0.02503542,10526.036758590295,0.9975600696809375,2.0788684560628434,0.008960639896822602
1193,seattle,secondary_school,1407931.6389288323,0,285253.5907664334,2592000.2728457055,19592.0,4C,NWPP,WaterCooledChiller,71.8625785488379,Biodiesel,0.02503542,2599141.7162970514,0.9972523839671504,1.8460709628448317,9.422575351392567e-05
1194,seattle,small_hotel,209813.83973616484,0,42509.27354879858,326157.75475597236,4014.0,4C,NWPP,WaterCooledChiller,52.27051313805801,Biodiesel,0.02503542,327221.9922731614,0.9967476589522728,1.5595824979164106,0.0003885357493563554
1195,seattle,small_office,5982.7171709288405,0,1212.1267172075409,11388.922311761951,511.0,4C,NWPP,WaterCooledChiller,11.707861391250177,Biodiesel,0.02503542,11419.268413220463,0.9973425529236725,1.9087093852119332,0.0037352434152875405
1196,seattle,stand_alone_retail,17188.440398590796,0,3482.459096595869,34559.90351851493,2294.0,4C,NWPP,WaterCooledChiller,7.492781342018655,Biodiesel,0.02503542,34647.08834463103,0.9974836319505731,2.0157203062746514,0.0008786923741389064
1197,seattle,strip_mall,17693.59298662469,0,3584.80539355902,35649.1219803496,2090.0,4C,NWPP,WaterCooledChiller,8.465833964892196,Biodiesel,0.02503542,35738.86908899561,0.9974888094969505,2.019876297370019,0.0009664479891722578
1198,seattle,supermarket,14366.342170966967,0,2910.6886848323024,30080.680733428268,4181.0,4C,NWPP,WaterCooledChiller,3.4361019303915254,Biodiesel,0.02503542,30153.551047142293,0.9975833588024143,2.0989024685824202,0.0005020096791634585
1199,seattle,warehouse,3078.085706382475,0,623.6346823631649,6655.979152619352,4835.0,4C,NWPP,WaterCooledChiller,0.6366257924265719,Biodiesel,0.02503542,6671.592108818881,0.9976597855586988,2.1674484550528255,0.00044828303103471056
1200,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,142.53412978266928,Subbituminous Coal,1.542790616,238097.65115040154,0.8934313958007271,2.9331026520628187,0.005150131078913504
1201,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,499.9619499477206,Subbituminous Coal,1.542790616,24324303.508853957,0.8559453014826844,2.1698470013176845,9.677312466852575e-05
1202,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,243.29685463248384,Subbituminous Coal,1.542790616,6104751.908548212,0.8586715761956187,2.2117041086948603,0.0001949496790387713
1203,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,66.0723737881886,Subbituminous Coal,1.542790616,8208677.2026930675,0.8834608561991537,2.6821602202405357,5.7905013390339715e-05
1204,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,64.28765142442228,Subbituminous Coal,1.542790616,914567.7768071762,0.8905358452488515,2.855516093958971,0.0005731666186188219
1205,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,37.039184926116796,Subbituminous Coal,1.542790616,316821.97843568656,0.8854381007751291,2.728452109457185,0.0008703196521394529
1206,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,284.7836947173833,Subbituminous Coal,1.542790616,2652833.3639779044,0.8723554731989034,2.448805784603649,0.0006437449486339771
1207,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,50.74999693668405,Subbituminous Coal,1.542790616,1028244.2090450006,0.8939974685535226,2.948765952456009,0.0004291611050001469
1208,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,137.2329598807258,Subbituminous Coal,1.542790616,95069.84079130416,0.8953208496700562,2.986045020601466,0.012870883709489078
1209,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,166.35033507728008,Subbituminous Coal,1.542790616,9097685.656482115,0.8880231966682861,2.791441140515144,0.00014247862089195303
1210,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,86.39032345626892,Subbituminous Coal,1.542790616,874402.0349955357,0.8760382071757461,2.521556428654396,0.0006281904406214239
1211,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,39.546745283114255,Subbituminous Coal,1.542790616,57594.061279283735,0.8903242828656238,2.8500078574416428,0.005577314789513978
1212,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,42.96705319470168,Subbituminous Coal,1.542790616,293605.9889790109,0.8950649404853648,2.9787628372186217,0.0012985016727195386
1213,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,43.89378198085912,Subbituminous Coal,1.542790616,273988.78075269057,0.8953418511898122,2.9866442236659605,0.0014290163749597897
